Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
02/06/2020,23:38:00,PT Level,3.55,in,G
02/06/2020,23:39:00,PT Level,3.55,in,G
02/06/2020,23:40:00,PT Level,3.56,in,G
02/06/2020,23:40:00,Flow_cfs,27.60,,G
02/06/2020,23:40:00,FlowVolume,1650.00,,G
02/06/2020,23:41:00,PT Level,3.53,in,G
02/06/2020,23:42:00,PT Level,3.56,in,G
02/06/2020,23:43:00,PT Level,3.53,in,G
02/06/2020,23:44:00,PT Level,3.52,in,G
02/06/2020,23:45:00,PT Level,3.55,in,G
02/06/2020,23:45:00,Flow_cfs,27.50,,G
02/06/2020,23:45:00,FlowVolume,1650.00,,G
02/06/2020,23:46:00,PT Level,3.55,in,G
02/06/2020,23:47:00,PT Level,3.51,in,G
02/06/2020,23:48:00,PT Level,3.49,in,G
02/06/2020,23:49:00,PT Level,3.52,in,G
02/06/2020,23:50:00,PT Level,3.53,in,G
02/06/2020,23:50:00,Flow_cfs,27.30,,G
02/06/2020,23:50:00,FlowVolume,1650.00,,G
02/06/2020,23:51:00,PT Level,3.51,in,G
02/06/2020,23:52:00,PT Level,3.53,in,G
02/06/2020,23:53:00,PT Level,3.51,in,G
02/06/2020,23:54:00,PT Level,3.52,in,G
02/06/2020,23:55:00,PT Level,3.55,in,G
02/06/2020,23:55:00,Flow_cfs,27.50,,G
02/06/2020,23:55:00,FlowVolume,1650.00,,G
02/06/2020,23:56:00,PT Level,3.52,in,G
02/06/2020,23:57:00,PT Level,3.50,in,G
02/06/2020,23:58:00,PT Level,3.55,in,G
02/06/2020,23:59:00,PT Level,3.51,in,G
02/07/2020,00:00:00,PT Level,3.53,in,G
02/07/2020,00:00:00,Flow_cfs,27.30,,G
02/07/2020,00:00:00,FlowVolume,1650.00,,G
02/07/2020,00:01:00,PT Level,3.51,in,G
02/07/2020,00:02:00,PT Level,3.53,in,G
02/07/2020,00:03:00,PT Level,3.55,in,G
02/07/2020,00:04:00,PT Level,3.48,in,G
02/07/2020,00:05:00,PT Level,3.51,in,G
02/07/2020,00:05:00,Flow_cfs,27.10,,G
02/07/2020,00:05:00,FlowVolume,1650.00,,G
02/07/2020,00:06:00,PT Level,3.52,in,G
02/07/2020,00:07:00,PT Level,3.53,in,G
02/07/2020,00:08:00,PT Level,3.50,in,G
02/07/2020,00:09:00,PT Level,3.52,in,G
02/07/2020,00:10:00,PT Level,3.53,in,G
02/07/2020,00:10:00,Flow_cfs,27.30,,G
02/07/2020,00:10:00,FlowVolume,1650.00,,G
02/07/2020,00:11:00,PT Level,3.52,in,G
02/07/2020,00:12:00,PT Level,3.50,in,G
02/07/2020,00:13:00,PT Level,3.52,in,G
02/07/2020,00:14:00,PT Level,3.52,in,G
02/07/2020,00:15:00,PT Level,3.53,in,G
02/07/2020,00:15:00,Flow_cfs,27.30,,G
02/07/2020,00:15:00,FlowVolume,1650.00,,G
02/07/2020,00:16:00,PT Level,3.49,in,G
02/07/2020,00:17:00,PT Level,3.53,in,G
02/07/2020,00:18:00,PT Level,3.52,in,G
02/07/2020,00:19:00,PT Level,3.52,in,G
02/07/2020,00:20:00,PT Level,3.53,in,G
02/07/2020,00:20:00,Flow_cfs,27.30,,G
02/07/2020,00:20:00,FlowVolume,1650.00,,G
02/07/2020,00:21:00,PT Level,3.53,in,G
02/07/2020,00:22:00,PT Level,3.51,in,G
02/07/2020,00:23:00,PT Level,3.50,in,G
02/07/2020,00:24:00,PT Level,3.49,in,G
02/07/2020,00:25:00,PT Level,3.50,in,G
02/07/2020,00:25:00,Flow_cfs,27.00,,G
02/07/2020,00:25:00,FlowVolume,1650.00,,G
02/07/2020,00:26:00,PT Level,3.50,in,G
02/07/2020,00:27:00,PT Level,3.53,in,G
02/07/2020,00:28:00,PT Level,3.50,in,G
02/07/2020,00:29:00,PT Level,3.49,in,G
02/07/2020,00:30:00,PT Level,3.53,in,G
02/07/2020,00:30:00,Flow_cfs,27.30,,G
02/07/2020,00:30:00,FlowVolume,1650.00,,G
02/07/2020,00:31:00,PT Level,3.49,in,G
02/07/2020,00:32:00,PT Level,3.49,in,G
02/07/2020,00:33:00,PT Level,3.49,in,G
02/07/2020,00:34:00,PT Level,3.50,in,G
02/07/2020,00:35:00,PT Level,3.53,in,G
02/07/2020,00:35:00,Flow_cfs,27.30,,G
02/07/2020,00:35:00,FlowVolume,1650.00,,G
02/07/2020,00:36:00,PT Level,3.50,in,G
02/07/2020,00:37:00,PT Level,3.52,in,G
02/07/2020,00:38:00,PT Level,3.51,in,G
02/07/2020,00:39:00,PT Level,3.49,in,G
02/07/2020,00:40:00,PT Level,3.52,in,G
02/07/2020,00:40:00,Flow_cfs,27.20,,G
02/07/2020,00:40:00,FlowVolume,1650.00,,G
02/07/2020,00:41:00,PT Level,3.50,in,G
02/07/2020,00:42:00,PT Level,3.48,in,G
02/07/2020,00:43:00,PT Level,3.51,in,G
02/07/2020,00:44:00,PT Level,3.50,in,G
02/07/2020,00:45:00,PT Level,3.48,in,G
02/07/2020,00:45:00,Flow_cfs,26.80,,G
02/07/2020,00:45:00,FlowVolume,1650.00,,G
02/07/2020,00:46:00,PT Level,3.47,in,G
02/07/2020,00:47:00,PT Level,3.50,in,G
02/07/2020,00:48:00,PT Level,3.46,in,G
02/07/2020,00:49:00,PT Level,3.47,in,G
02/07/2020,00:50:00,PT Level,3.47,in,G
02/07/2020,00:50:00,Flow_cfs,26.70,,G
02/07/2020,00:50:00,FlowVolume,1650.00,,G
02/07/2020,00:51:00,PT Level,3.48,in,G
02/07/2020,00:52:00,PT Level,3.49,in,G
02/07/2020,00:53:00,PT Level,3.47,in,G
02/07/2020,00:54:00,PT Level,3.49,in,G
02/07/2020,00:55:00,PT Level,3.49,in,G
02/07/2020,00:55:00,Flow_cfs,26.90,,G
02/07/2020,00:55:00,FlowVolume,1650.00,,G
02/07/2020,00:56:00,PT Level,3.48,in,G
02/07/2020,00:57:00,PT Level,3.48,in,G
02/07/2020,00:58:00,PT Level,3.50,in,G
02/07/2020,00:59:00,PT Level,3.45,in,G
02/07/2020,01:00:00,PT Level,3.47,in,G
02/07/2020,01:00:00,Flow_cfs,26.70,,G
02/07/2020,01:00:00,FlowVolume,1650.00,,G
02/07/2020,01:01:00,PT Level,3.47,in,G
02/07/2020,01:02:00,PT Level,3.48,in,G
02/07/2020,01:03:00,PT Level,3.49,in,G
02/07/2020,01:04:00,PT Level,3.49,in,G
02/07/2020,01:05:00,PT Level,3.49,in,G
02/07/2020,01:05:00,Flow_cfs,26.90,,G
02/07/2020,01:05:00,FlowVolume,1650.00,,G
02/07/2020,01:06:00,PT Level,3.47,in,G
02/07/2020,01:07:00,PT Level,3.49,in,G
02/07/2020,01:08:00,PT Level,3.50,in,G
02/07/2020,01:09:00,PT Level,3.48,in,G
02/07/2020,01:10:00,PT Level,3.47,in,G
02/07/2020,01:10:00,Flow_cfs,26.70,,G
02/07/2020,01:10:00,FlowVolume,1650.00,,G
02/07/2020,01:11:00,PT Level,3.50,in,G
02/07/2020,01:12:00,PT Level,3.52,in,G
02/07/2020,01:13:00,PT Level,3.51,in,G
02/07/2020,01:14:00,PT Level,3.47,in,G
02/07/2020,01:15:00,PT Level,3.50,in,G
02/07/2020,01:15:00,Flow_cfs,27.00,,G
02/07/2020,01:15:00,FlowVolume,1650.00,,G
02/07/2020,01:16:00,PT Level,3.49,in,G
02/07/2020,01:17:00,PT Level,3.49,in,G
02/07/2020,01:18:00,PT Level,3.48,in,G
02/07/2020,01:19:00,PT Level,3.49,in,G
02/07/2020,01:20:00,PT Level,3.50,in,G
02/07/2020,01:20:00,Flow_cfs,27.00,,G
02/07/2020,01:20:00,FlowVolume,1650.00,,G
02/07/2020,01:21:00,PT Level,3.51,in,G
02/07/2020,01:22:00,PT Level,3.50,in,G
02/07/2020,01:23:00,PT Level,3.53,in,G
02/07/2020,01:24:00,PT Level,3.50,in,G
02/07/2020,01:25:00,PT Level,3.50,in,G
02/07/2020,01:25:00,Flow_cfs,27.00,,G
02/07/2020,01:25:00,FlowVolume,1650.00,,G
02/07/2020,01:26:00,PT Level,3.48,in,G
02/07/2020,01:27:00,PT Level,3.47,in,G
02/07/2020,01:28:00,PT Level,3.48,in,G
02/07/2020,01:29:00,PT Level,3.50,in,G
02/07/2020,01:30:00,PT Level,3.49,in,G
02/07/2020,01:30:00,Flow_cfs,26.90,,G
02/07/2020,01:30:00,FlowVolume,1650.00,,G
02/07/2020,01:31:00,PT Level,3.50,in,G
02/07/2020,01:32:00,PT Level,3.50,in,G
02/07/2020,01:33:00,PT Level,3.47,in,G
02/07/2020,01:34:00,PT Level,3.49,in,G
02/07/2020,01:35:00,PT Level,3.49,in,G
02/07/2020,01:35:00,Flow_cfs,26.90,,G
02/07/2020,01:35:00,FlowVolume,1650.00,,G
02/07/2020,01:36:00,PT Level,3.48,in,G
02/07/2020,01:37:00,PT Level,3.50,in,G
02/07/2020,01:38:00,PT Level,3.49,in,G
02/07/2020,01:39:00,PT Level,3.50,in,G
02/07/2020,01:40:00,PT Level,3.49,in,G
02/07/2020,01:40:00,Flow_cfs,26.90,,G
02/07/2020,01:40:00,FlowVolume,1650.00,,G
02/07/2020,01:41:00,PT Level,3.49,in,G
02/07/2020,01:42:00,PT Level,3.48,in,G
02/07/2020,01:43:00,PT Level,3.51,in,G
02/07/2020,01:44:00,PT Level,3.46,in,G
02/07/2020,01:45:00,PT Level,3.49,in,G
02/07/2020,01:45:00,Flow_cfs,26.90,,G
02/07/2020,01:45:00,FlowVolume,1650.00,,G
02/07/2020,01:46:00,PT Level,3.52,in,G
02/07/2020,01:47:00,PT Level,3.49,in,G
02/07/2020,01:48:00,PT Level,3.50,in,G
02/07/2020,01:49:00,PT Level,3.45,in,G
02/07/2020,01:50:00,PT Level,3.49,in,G
02/07/2020,01:50:00,Flow_cfs,26.90,,G
02/07/2020,01:50:00,FlowVolume,1650.00,,G
02/07/2020,01:51:00,PT Level,3.49,in,G
02/07/2020,01:52:00,PT Level,3.52,in,G
02/07/2020,01:53:00,PT Level,3.50,in,G
02/07/2020,01:54:00,PT Level,3.49,in,G
02/07/2020,01:55:00,PT Level,3.50,in,G
02/07/2020,01:55:00,Flow_cfs,27.00,,G
02/07/2020,01:55:00,FlowVolume,1650.00,,G
02/07/2020,01:56:00,PT Level,3.50,in,G
02/07/2020,01:57:00,PT Level,3.50,in,G
02/07/2020,01:58:00,PT Level,3.50,in,G
02/07/2020,01:59:00,PT Level,3.49,in,G
02/07/2020,02:00:00,PT Level,3.48,in,G
02/07/2020,02:00:00,Flow_cfs,26.80,,G
02/07/2020,02:00:00,FlowVolume,1650.00,,G
02/07/2020,02:01:00,PT Level,3.50,in,G
02/07/2020,02:02:00,PT Level,3.51,in,G
02/07/2020,02:03:00,PT Level,3.47,in,G
02/07/2020,02:04:00,PT Level,3.48,in,G
02/07/2020,02:05:00,PT Level,3.46,in,G
02/07/2020,02:05:00,Flow_cfs,26.60,,G
02/07/2020,02:05:00,FlowVolume,1650.00,,G
02/07/2020,02:06:00,PT Level,3.47,in,G
02/07/2020,02:07:00,PT Level,3.47,in,G
02/07/2020,02:08:00,PT Level,3.49,in,G
02/07/2020,02:09:00,PT Level,3.45,in,G
02/07/2020,02:10:00,PT Level,3.46,in,G
02/07/2020,02:10:00,Flow_cfs,26.60,,G
02/07/2020,02:10:00,FlowVolume,1650.00,,G
02/07/2020,02:11:00,PT Level,3.49,in,G
02/07/2020,02:12:00,PT Level,3.47,in,G
02/07/2020,02:13:00,PT Level,3.45,in,G
02/07/2020,02:14:00,PT Level,3.44,in,G
02/07/2020,02:15:00,PT Level,3.45,in,G
02/07/2020,02:15:00,Flow_cfs,26.50,,G
02/07/2020,02:15:00,FlowVolume,1650.00,,G
02/07/2020,02:16:00,PT Level,3.47,in,G
02/07/2020,02:17:00,PT Level,3.45,in,G
02/07/2020,02:18:00,PT Level,3.44,in,G
02/07/2020,02:19:00,PT Level,3.45,in,G
02/07/2020,02:20:00,PT Level,3.46,in,G
02/07/2020,02:20:00,Flow_cfs,26.60,,G
02/07/2020,02:20:00,FlowVolume,1650.00,,G
02/07/2020,02:21:00,PT Level,3.46,in,G
02/07/2020,02:22:00,PT Level,3.47,in,G
02/07/2020,02:23:00,PT Level,3.47,in,G
02/07/2020,02:24:00,PT Level,3.47,in,G
02/07/2020,02:25:00,PT Level,3.45,in,G
02/07/2020,02:25:00,Flow_cfs,26.50,,G
02/07/2020,02:25:00,FlowVolume,1650.00,,G
02/07/2020,02:26:00,PT Level,3.47,in,G
02/07/2020,02:27:00,PT Level,3.47,in,G
02/07/2020,02:28:00,PT Level,3.45,in,G
02/07/2020,02:29:00,PT Level,3.47,in,G
02/07/2020,02:30:00,PT Level,3.46,in,G
02/07/2020,02:30:00,Flow_cfs,26.60,,G
02/07/2020,02:30:00,FlowVolume,1650.00,,G
02/07/2020,02:31:00,PT Level,3.46,in,G
02/07/2020,02:32:00,PT Level,3.45,in,G
02/07/2020,02:33:00,PT Level,3.49,in,G
02/07/2020,02:34:00,PT Level,3.45,in,G
02/07/2020,02:35:00,PT Level,3.47,in,G
02/07/2020,02:35:00,Flow_cfs,26.70,,G
02/07/2020,02:35:00,FlowVolume,1650.00,,G
02/07/2020,02:36:00,PT Level,3.44,in,G
02/07/2020,02:37:00,PT Level,3.45,in,G
02/07/2020,02:38:00,PT Level,3.47,in,G
02/07/2020,02:39:00,PT Level,3.49,in,G
02/07/2020,02:40:00,PT Level,3.47,in,G
02/07/2020,02:40:00,Flow_cfs,26.70,,G
02/07/2020,02:40:00,FlowVolume,1650.00,,G
02/07/2020,02:41:00,PT Level,3.47,in,G
02/07/2020,02:42:00,PT Level,3.44,in,G
02/07/2020,02:43:00,PT Level,3.45,in,G
02/07/2020,02:44:00,PT Level,3.44,in,G
02/07/2020,02:45:00,PT Level,3.45,in,G
02/07/2020,02:45:00,Flow_cfs,26.50,,G
02/07/2020,02:45:00,FlowVolume,1650.00,,G
02/07/2020,02:46:00,PT Level,3.44,in,G
02/07/2020,02:47:00,PT Level,3.45,in,G
02/07/2020,02:48:00,PT Level,3.44,in,G
02/07/2020,02:49:00,PT Level,3.46,in,G
02/07/2020,02:50:00,PT Level,3.47,in,G
02/07/2020,02:50:00,Flow_cfs,26.70,,G
02/07/2020,02:50:00,FlowVolume,1650.00,,G
02/07/2020,02:51:00,PT Level,3.44,in,G
02/07/2020,02:52:00,PT Level,3.45,in,G
02/07/2020,02:53:00,PT Level,3.45,in,G
02/07/2020,02:54:00,PT Level,3.45,in,G
02/07/2020,02:55:00,PT Level,3.47,in,G
02/07/2020,02:55:00,Flow_cfs,26.70,,G
02/07/2020,02:55:00,FlowVolume,1650.00,,G
02/07/2020,02:56:00,PT Level,3.42,in,G
02/07/2020,02:57:00,PT Level,3.44,in,G
02/07/2020,02:58:00,PT Level,3.47,in,G
02/07/2020,02:59:00,PT Level,3.47,in,G
02/07/2020,03:00:00,PT Level,3.47,in,G
02/07/2020,03:00:00,Flow_cfs,26.70,,G
02/07/2020,03:00:00,FlowVolume,1650.00,,G
02/07/2020,03:01:00,PT Level,3.45,in,G
02/07/2020,03:02:00,PT Level,3.45,in,G
02/07/2020,03:03:00,PT Level,3.44,in,G
02/07/2020,03:04:00,PT Level,3.44,in,G
02/07/2020,03:05:00,PT Level,3.42,in,G
02/07/2020,03:05:00,Flow_cfs,26.20,,G
02/07/2020,03:05:00,FlowVolume,1650.00,,G
02/07/2020,03:06:00,PT Level,3.42,in,G
02/07/2020,03:07:00,PT Level,3.43,in,G
02/07/2020,03:08:00,PT Level,3.45,in,G
02/07/2020,03:09:00,PT Level,3.46,in,G
02/07/2020,03:10:00,PT Level,3.45,in,G
02/07/2020,03:10:00,Flow_cfs,26.50,,G
02/07/2020,03:10:00,FlowVolume,1650.00,,G
02/07/2020,03:11:00,PT Level,3.43,in,G
02/07/2020,03:12:00,PT Level,3.47,in,G
02/07/2020,03:13:00,PT Level,3.42,in,G
02/07/2020,03:14:00,PT Level,3.47,in,G
02/07/2020,03:15:00,PT Level,3.42,in,G
02/07/2020,03:15:00,Flow_cfs,26.20,,G
02/07/2020,03:15:00,FlowVolume,1650.00,,G
02/07/2020,03:16:00,PT Level,3.44,in,G
02/07/2020,03:17:00,PT Level,3.42,in,G
02/07/2020,03:18:00,PT Level,3.45,in,G
02/07/2020,03:19:00,PT Level,3.45,in,G
02/07/2020,03:20:00,PT Level,3.45,in,G
02/07/2020,03:20:00,Flow_cfs,26.50,,G
02/07/2020,03:20:00,FlowVolume,1650.00,,G
02/07/2020,03:21:00,PT Level,3.47,in,G
02/07/2020,03:22:00,PT Level,3.45,in,G
02/07/2020,03:23:00,PT Level,3.46,in,G
02/07/2020,03:24:00,PT Level,3.47,in,G
02/07/2020,03:25:00,PT Level,3.49,in,G
02/07/2020,03:25:00,Flow_cfs,26.90,,G
02/07/2020,03:25:00,FlowVolume,1650.00,,G
02/07/2020,03:26:00,PT Level,3.47,in,G
02/07/2020,03:27:00,PT Level,3.45,in,G
02/07/2020,03:28:00,PT Level,3.44,in,G
02/07/2020,03:29:00,PT Level,3.44,in,G
02/07/2020,03:30:00,PT Level,3.47,in,G
02/07/2020,03:30:00,Flow_cfs,26.70,,G
02/07/2020,03:30:00,FlowVolume,1650.00,,G
02/07/2020,03:31:00,PT Level,3.48,in,G
02/07/2020,03:32:00,PT Level,3.42,in,G
02/07/2020,03:33:00,PT Level,3.46,in,G
02/07/2020,03:34:00,PT Level,3.44,in,G
02/07/2020,03:35:00,PT Level,3.42,in,G
02/07/2020,03:35:00,Flow_cfs,26.20,,G
02/07/2020,03:35:00,FlowVolume,1650.00,,G
02/07/2020,03:36:00,PT Level,3.45,in,G
02/07/2020,03:37:00,PT Level,3.44,in,G
02/07/2020,03:38:00,PT Level,3.45,in,G
02/07/2020,03:39:00,PT Level,3.44,in,G
02/07/2020,03:40:00,PT Level,3.47,in,G
02/07/2020,03:40:00,Flow_cfs,26.70,,G
02/07/2020,03:40:00,FlowVolume,1650.00,,G
02/07/2020,03:41:00,PT Level,3.44,in,G
02/07/2020,03:42:00,PT Level,3.43,in,G
02/07/2020,03:43:00,PT Level,3.46,in,G
02/07/2020,03:44:00,PT Level,3.48,in,G
02/07/2020,03:45:00,PT Level,3.44,in,G
02/07/2020,03:45:00,Flow_cfs,26.40,,G
02/07/2020,03:45:00,FlowVolume,1650.00,,G
02/07/2020,03:46:00,PT Level,3.45,in,G
02/07/2020,03:47:00,PT Level,3.48,in,G
02/07/2020,03:48:00,PT Level,3.47,in,G
02/07/2020,03:49:00,PT Level,3.45,in,G
02/07/2020,03:50:00,PT Level,3.44,in,G
02/07/2020,03:50:00,Flow_cfs,26.40,,G
02/07/2020,03:50:00,FlowVolume,1650.00,,G
02/07/2020,03:51:00,PT Level,3.45,in,G
02/07/2020,03:52:00,PT Level,3.42,in,G
02/07/2020,03:53:00,PT Level,3.44,in,G
02/07/2020,03:54:00,PT Level,3.45,in,G
02/07/2020,03:55:00,PT Level,3.44,in,G
02/07/2020,03:55:00,Flow_cfs,26.40,,G
02/07/2020,03:55:00,FlowVolume,1650.00,,G
02/07/2020,03:56:00,PT Level,3.44,in,G
02/07/2020,03:57:00,PT Level,3.45,in,G
02/07/2020,03:58:00,PT Level,3.42,in,G
02/07/2020,03:59:00,PT Level,3.41,in,G
02/07/2020,04:00:00,PT Level,3.43,in,G
02/07/2020,04:00:00,Flow_cfs,26.30,,G
02/07/2020,04:00:00,FlowVolume,1650.00,,G
02/07/2020,04:01:00,PT Level,3.45,in,G
02/07/2020,04:02:00,PT Level,3.44,in,G
02/07/2020,04:03:00,PT Level,3.47,in,G
02/07/2020,04:04:00,PT Level,3.44,in,G
