,Level_in,Flow_cfs
138,1.38,0.221411259634
139,1.39,0.224879010822
140,1.4,0.228375458732
141,1.41,0.231900629393
142,1.42,0.235454548612
143,1.43,0.239037241972
144,1.44,0.242648734842
145,1.45,0.246289052372
146,1.46,0.249958219504
147,1.47,0.253656260966
148,1.48,0.25738320128
149,1.49,0.261139064764
150,1.5,0.264923875532
151,1.51,0.2687376575
152,1.52,0.272580434383
153,1.53,0.276452229705
154,1.54,0.280353066793
155,1.55,0.284282968785
156,1.56,0.288241958631
157,1.57,0.292230059092
158,1.58,0.296247292749
159,1.59,0.300293681995
160,1.6,0.304369249048
161,1.61,0.308474015944
162,1.62,0.312608004545
163,1.63,0.316771236537
164,1.64,0.320963733435
165,1.65,0.325185516583
166,1.66,0.329436607156
167,1.67,0.333717026162
168,1.68,0.338026794443
169,1.69,0.34236593268
170,1.7,0.34673446139
171,1.71,0.351132400931
172,1.72,0.355559771504
173,1.73,0.360016593149
174,1.74,0.364502885756
175,1.75,0.369018669058
176,1.76,0.373563962639
177,1.77,0.378138785928
178,1.78,0.38274315821
179,1.79,0.387377098621
180,1.8,0.392040626148
181,1.81,0.396733759638
182,1.82,0.401456517791
183,1.83,0.406208919169
184,1.84,0.410990982191
185,1.85,0.415802725137
186,1.86,0.420644166151
187,1.87,0.425515323239
188,1.88,0.430416214272
189,1.89,0.435346856989
190,1.9,0.440307268994
191,1.91,0.445297467761
192,1.92,0.450317470634
193,1.93,0.455367294828
194,1.94,0.46044695743
195,1.95,0.4655564754
196,1.96,0.470695865573
197,1.97,0.47586514466
198,1.98,0.481064329249
199,1.99,0.486293435804
200,2.0,0.491552480671
201,2.01,0.496841480074
202,2.02,0.502160450118
203,2.03,0.507509406791
204,2.04,0.512888365965
205,2.05,0.518297343394
206,2.06,0.523736354718
207,2.07,0.529205415465
208,2.08,0.534704541047
209,2.09,0.540233746766
210,2.1,0.545793047813
211,2.11,0.551382459269
212,2.12,0.557001996105
213,2.13,0.562651673184
214,2.14,0.568331505262
215,2.15,0.574041506989
216,2.16,0.579781692909
217,2.17,0.585552077461
218,2.18,0.59135267498
219,2.19,0.597183499699
220,2.2,0.603044565747
221,2.21,0.608935887154
222,2.22,0.614857477847
223,2.23,0.620809351655
224,2.24,0.626791522307
225,2.25,0.632804003434
226,2.26,0.63884680857
227,2.27,0.644919951152
228,2.28,0.65102344452
229,2.29,0.657157301921
230,2.3,0.663321536505
231,2.31,0.66951616133
232,2.32,0.675741189361
233,2.33,0.681996633469
234,2.34,0.688282506435
235,2.35,0.694598820948
236,2.36,0.700945589606
237,2.37,0.707322824921
238,2.38,0.713730539311
239,2.39,0.72016874511
240,2.4,0.726637454561
241,2.41,0.733136679821
242,2.42,0.739666432963
243,2.43,0.746226725971
244,2.44,0.752817570744
245,2.45,0.7594389791
246,2.46,0.766090962768
247,2.47,0.772773533397
248,2.48,0.779486702554
249,2.49,0.78623048172
250,2.5,0.793004882297
251,2.51,0.799809915606
252,2.52,0.806645592887
253,2.53,0.813511925301
254,2.54,0.820408923927
255,2.55,0.827336599768
256,2.56,0.834294963747
257,2.57,0.841284026711
258,2.58,0.848303799428
259,2.59,0.85535429259
260,2.6,0.862435516812
261,2.61,0.869547482635
262,2.62,0.876690200524
263,2.63,0.883863680868
264,2.64,0.891067933985
265,2.65,0.898302970115
266,2.66,0.905568799429
267,2.67,0.912865432022
268,2.68,0.920192877919
269,2.69,0.927551147072
270,2.7,0.934940249362
271,2.71,0.942360194599
272,2.72,0.949810992522
273,2.73,0.957292652802
274,2.74,0.964805185039
275,2.75,0.972348598763
276,2.76,0.979922903437
277,2.77,0.987528108456
278,2.78,0.995164223145
279,2.79,1.00283125676
280,2.8,1.0105292185
281,2.81,1.01825811749
282,2.82,1.02601796279
283,2.83,1.03380876338
284,2.84,1.04163052821
285,2.85,1.04948326613
286,2.86,1.05736698593
287,2.87,1.06528169637
288,2.88,1.0732274061
289,2.89,1.08120412374
290,2.9,1.08921185783
291,2.91,1.09725061684
292,2.92,1.10532040921
293,2.93,1.11342124329
294,2.94,1.12155312738
295,2.95,1.12971606971
296,2.96,1.13791007845
297,2.97,1.14613516172
298,2.98,1.15439132758
299,2.99,1.16267858401
300,3.0,1.17099693896
301,3.01,1.1793464003
302,3.02,1.18772697584
303,3.03,1.19613867335
304,3.04,1.20458150052
305,3.05,1.213055465
306,3.06,1.22156057438
307,3.07,1.23009683618
308,3.08,1.23866425787
309,3.09,1.24726284687
310,3.1,1.25589261054
311,3.11,1.26455355618
312,3.12,1.27324569105
313,3.13,1.28196902232
314,3.14,1.29072355715
315,3.15,1.29950930261
316,3.16,1.30832626574
317,3.17,1.3171744535
318,3.18,1.32605387282
319,3.19,1.33496453057
320,3.2,1.34390643356
321,3.21,1.35287958855
322,3.22,1.36188400226
323,3.23,1.37091968134
324,3.24,1.37998663239
325,3.25,1.38908486198
326,3.26,1.39821437659
327,3.27,1.40737518268
328,3.28,1.41656728666
329,3.29,1.42579069486
330,3.3,1.4350454136
331,3.31,1.44433144911
332,3.32,1.4536488076
333,3.33,1.46299749521
334,3.34,1.47237751805
335,3.35,1.48178888217
336,3.36,1.49123159356
337,3.37,1.50070565819
338,3.38,1.51021108195
339,3.39,1.51974787071
340,3.4,1.52931603027
341,3.41,1.53891556639
342,3.42,1.54854648479
343,3.43,1.55820879114
344,3.44,1.56790249105
345,3.45,1.5776275901
346,3.46,1.58738409381
347,3.47,1.59717200767
348,3.48,1.60699133711
349,3.49,1.61684208751
350,3.5,1.62672426423
351,3.51,1.63663787256
352,3.52,1.64658291775
353,3.53,1.65655940501
354,3.54,1.66656733951
355,3.55,1.67660672636
356,3.56,1.68667757064
357,3.57,1.69677987737
358,3.58,1.70691365155
359,3.59,1.71707889812
360,3.6,1.72727562198
361,3.61,1.73750382798
362,3.62,1.74776352094
363,3.63,1.75805470563
364,3.64,1.76837738678
365,3.65,1.77873156907
366,3.66,1.78911725715
367,3.67,1.79953445561
368,3.68,1.80998316903
369,3.69,1.82046340191
370,3.7,1.83097515873
371,3.71,1.84151844393
372,3.72,1.85209326191
373,3.73,1.86269961701
374,3.74,1.87333751355
375,3.75,1.88400695581
376,3.76,1.89470794801
377,3.77,1.90544049434
378,3.78,1.91620459897
379,3.79,1.927000266
380,3.8,1.9378274995
381,3.81,1.94868630351
382,3.82,1.95957668202
383,3.83,1.97049863899
384,3.84,1.98145217833
385,3.85,1.99243730392
386,3.86,2.00345401961
387,3.87,2.01450232918
388,3.88,2.02558223641
389,3.89,2.03669374501
390,3.9,2.04783685868
391,3.91,2.05901158106
392,3.92,2.07021791576
393,3.93,2.08145586637
394,3.94,2.0927254364
395,3.95,2.10402662938
396,3.96,2.11535944874
397,3.97,2.12672389794
398,3.98,2.13811998034
399,3.99,2.14954769931
400,4.0,2.16100705816
401,4.01,2.17249806017
402,4.02,2.18402070859
403,4.03,2.19557500662
404,4.04,2.20716095744
405,4.05,2.21877856419
406,4.06,2.23042782997
407,4.07,2.24210875784
408,4.08,2.25382135083
409,4.09,2.26556561195
410,4.1,2.27734154416
411,4.11,2.28914915038
412,4.12,2.3009884335
413,4.13,2.31285939639
414,4.14,2.32476204186
415,4.15,2.33669637272
416,4.16,2.34866239171
417,4.17,2.36066010155
418,4.18,2.37268950494
419,4.19,2.38475060454
420,4.2,2.39684340295
421,4.21,2.40896790278
422,4.22,2.42112410657
423,4.23,2.43331201685
424,4.24,2.44553163611
425,4.25,2.4577829668
426,4.26,2.47006601135
427,4.27,2.48238077215
428,4.28,2.49472725156
429,4.29,2.5071054519
430,4.3,2.51951537548
431,4.31,2.53195702455
432,4.32,2.54443040134
433,4.33,2.55693550806
434,4.34,2.56947234687
435,4.35,2.5820409199
436,4.36,2.59464122927
437,4.37,2.60727327704
438,4.38,2.61993706526
439,4.39,2.63263259594
440,4.4,2.64535987105
441,4.41,2.65811889256
442,4.42,2.67090966237
443,4.43,2.68373218237
444,4.44,2.69658645443
445,4.45,2.70947248037
446,4.46,2.72239026199
447,4.47,2.73533980106
448,4.48,2.74832109931
449,4.49,2.76133415844
450,4.5,2.77437898015
451,4.51,2.78745556607
452,4.52,2.80056391782
453,4.53,2.813704037
454,4.54,2.82687592516
455,4.55,2.84007958384
456,4.56,2.85331501452
457,4.57,2.8665822187
458,4.58,2.8798811978
459,4.59,2.89321195325
460,4.6,2.90657448643
461,4.61,2.9199687987
462,4.62,2.93339489139
463,4.63,2.94685276579
464,4.64,2.96034242318
465,4.65,2.97386386481
466,4.66,2.98741709189
467,4.67,3.0010021056
468,4.68,3.01461890711
469,4.69,3.02826749755
470,4.7,3.04194787803
471,4.71,3.05566004962
472,4.72,3.06940401337
473,4.73,3.0831797703
474,4.74,3.09698732141
475,4.75,3.11082666767
476,4.76,3.12469781001
477,4.77,3.13860074936
478,4.78,3.15253548659
479,4.79,3.16650202256
480,4.8,3.18050035812
481,4.81,3.19453049407
482,4.82,3.20859243118
483,4.83,3.22268617021
484,4.84,3.23681171188
485,4.85,3.25096905691
486,4.86,3.26515820595
487,4.87,3.27937915967
488,4.88,3.29363191868
489,4.89,3.30791648358
490,4.9,3.32223285495
491,4.91,3.33658103331
492,4.92,3.35096101921
493,4.93,3.36537281312
494,4.94,3.37981641552
495,4.95,3.39429182685
496,4.96,3.40879904753
497,4.97,3.42333807795
498,4.98,3.43790891848
499,4.99,3.45251156945
500,5.0,3.4671460312
501,5.01,3.481812304
502,5.02,3.49651038813
503,5.03,3.51124028383
504,5.04,3.52600199132
505,5.05,3.54079551079
506,5.06,3.55562084241
507,5.07,3.57047798633
508,5.08,3.58536694266
509,5.09,3.6002877115
510,5.1,3.61524029293
511,5.11,3.63022468698
512,5.12,3.64524089369
513,5.13,3.66028891306
514,5.14,3.67536874505
515,5.15,3.69048038963
516,5.16,3.70562384672
517,5.17,3.72079911622
518,5.18,3.73600619802
519,5.19,3.75124509198
520,5.2,3.76651579792
521,5.21,3.78181831566
522,5.22,3.79715264499
523,5.23,3.81251878568
524,5.24,3.82791673745
525,5.25,3.84334650004
526,5.26,3.85880807313
527,5.27,3.8743014564
528,5.28,3.88982664951
529,5.29,3.90538365206
530,5.3,3.92097246368
531,5.31,3.93659308393
532,5.32,3.95224551239
533,5.33,3.96792974858
534,5.34,3.98364579203
535,5.35,3.99939364221
536,5.36,4.01517329861
537,5.37,4.03098476066
538,5.38,4.0468280278
539,5.39,4.06270309942
540,5.4,4.07860997491
541,5.41,4.09454865363
542,5.42,4.11051913491
543,5.43,4.12652141807
544,5.44,4.1425555024
545,5.45,4.15862138717
546,5.46,4.17471907164
547,5.47,4.19084855503
548,5.48,4.20700983655
549,5.49,4.22320291539
550,5.5,4.2394277907
551,5.51,4.25568446164
552,5.52,4.27197292733
553,5.53,4.28829318686
554,5.54,4.30464523931
555,5.55,4.32102908375
556,5.56,4.33744471921
557,5.57,4.3538921447
558,5.58,4.37037135924
559,5.59,4.38688236177
560,5.6,4.40342515128
561,5.61,4.41999972667
562,5.62,4.43660608688
563,5.63,4.45324423079
564,5.64,4.46991415727
565,5.65,4.48661586517
566,5.66,4.50334935333
567,5.67,4.52011462056
568,5.68,4.53691166564
569,5.69,4.55374048735
570,5.7,4.57060108443
571,5.71,4.58749345562
572,5.72,4.60441759963
573,5.73,4.62137351515
574,5.74,4.63836120083
575,5.75,4.65538065535
576,5.76,4.67243187732
577,5.77,4.68951486536
578,5.78,4.70662961806
579,5.79,4.72377613398
580,5.8,4.74095441168
581,5.81,4.7581644497
582,5.82,4.77540624654
583,5.83,4.7926798007
584,5.84,4.80998511065
585,5.85,4.82732217485
586,5.86,4.84469099172
587,5.87,4.8620915597
588,5.88,4.87952387716
589,5.89,4.8969879425
590,5.9,4.91448375407
591,5.91,4.93201131021
592,5.92,4.94957060923
593,5.93,4.96716164945
594,5.94,4.98478442914
595,5.95,5.00243894657
596,5.96,5.02012519999
597,5.97,5.03784318761
598,5.98,5.05559290765
599,5.99,5.0733743583
600,6.0,5.09118753773
601,6.01,5.10903244408
602,6.02,5.1269090755
603,6.03,5.1448174301
604,6.04,5.16275750598
605,6.05,5.18072930121
606,6.06,5.19873281386
607,6.07,5.21676804196
608,6.08,5.23483498355
609,6.09,5.25293363662
610,6.1,5.27106399917
611,6.11,5.28922606917
612,6.12,5.30741984456
613,6.13,5.32564532329
614,6.14,5.34390250326
615,6.15,5.36219138238
616,6.16,5.38051195852
617,6.17,5.39886422956
618,6.18,5.41724819333
619,6.19,5.43566384766
620,6.2,5.45411119037
621,6.21,5.47259021923
622,6.22,5.49110093204
623,6.23,5.50964332654
624,6.24,5.52821740048
625,6.25,5.54682315158
626,6.26,5.56546057755
627,6.27,5.58412967606
628,6.28,5.6028304448
629,6.29,5.62156288141
630,6.3,5.64032698354
631,6.31,5.65912274879
632,6.32,5.67795017479
633,6.33,5.6968092591
634,6.34,5.7156999993
635,6.35,5.73462239293
636,6.36,5.75357643754
637,6.37,5.77256213064
638,6.38,5.79157946973
639,6.39,5.81062845229
640,6.4,5.8297090758
641,6.41,5.8488213377
642,6.42,5.86796523543
643,6.43,5.88714076639
644,6.44,5.90634792801
645,6.45,5.92558671765
646,6.46,5.94485713269
647,6.47,5.96415917047
648,6.48,5.98349282834
649,6.49,6.0028581036
650,6.5,6.02225499357
651,6.51,6.04168349553
652,6.52,6.06114360674
653,6.53,6.08063532447
654,6.54,6.10015864595
655,6.55,6.11971356839
656,6.56,6.13930008901
657,6.57,6.158918205
658,6.58,6.17856791352
659,6.59,6.19824921173
660,6.6,6.21796209678
661,6.61,6.23770656579
662,6.62,6.25748261587
663,6.63,6.27729024412
664,6.64,6.2971294476
665,6.65,6.31700022339
666,6.66,6.33690256853
667,6.67,6.35683648004
668,6.68,6.37680195496
669,6.69,6.39679899026
670,6.7,6.41682758295
671,6.71,6.43688772998
672,6.72,6.45697942831
673,6.73,6.47710267488
674,6.74,6.49725746661
675,6.75,6.5174438004
676,6.76,6.53766167315
677,6.77,6.55791108174
678,6.78,6.57819202302
679,6.79,6.59850449383
680,6.8,6.61884849102
681,6.81,6.6392240114
682,6.82,6.65963105176
683,6.83,6.68006960888
684,6.84,6.70053967955
685,6.85,6.72104126052
686,6.86,6.74157434852
687,6.87,6.76213894028
688,6.88,6.78273503251
689,6.89,6.8033626219
690,6.9,6.82402170515
691,6.91,6.8447122789
692,6.92,6.86543433981
693,6.93,6.88618788452
694,6.94,6.90697290966
695,6.95,6.92778941181
696,6.96,6.94863738759
697,6.97,6.96951683356
698,6.98,6.99042774629
699,6.99,7.01137012232
700,7.0,7.03234395819
701,7.01,7.05334925043
702,7.02,7.07438599552
703,7.03,7.09545418997
704,7.04,7.11655383025
705,7.05,7.13768491283
706,7.06,7.15884743414
707,7.07,7.18004139062
708,7.08,7.2012667787
709,7.09,7.22252359477
710,7.1,7.24381183522
711,7.11,7.26513149644
712,7.12,7.28648257478
713,7.13,7.30786506659
714,7.14,7.32927896821
715,7.15,7.35072427595
716,7.16,7.37220098612
717,7.17,7.39370909502
718,7.18,7.41524859892
719,7.19,7.43681949408
720,7.2,7.45842177675
721,7.21,7.48005544318
722,7.22,7.50172048958
723,7.23,7.52341691216
724,7.24,7.54514470712
725,7.25,7.56690387064
726,7.26,7.58869439888
727,7.27,7.61051628799
728,7.28,7.63236953413
729,7.29,7.65425413341
730,7.3,7.67617008195
731,7.31,7.69811737585
732,7.32,7.72009601119
733,7.33,7.74210598404
734,7.34,7.76414729047
735,7.35,7.78621992652
736,7.36,7.80832388821
737,7.37,7.83045917158
738,7.38,7.85262577262
739,7.39,7.87482368733
740,7.4,7.89705291167
741,7.41,7.91931344163
742,7.42,7.94160527315
743,7.43,7.96392840217
744,7.44,7.98628282462
745,7.45,8.0086685364
746,7.46,8.03108553342
747,7.47,8.05353381156
748,7.48,8.0760133667
749,7.49,8.09852419469
750,7.5,8.12106629139
751,7.51,8.14363965262
752,7.52,8.16624427421
753,7.53,8.18888015197
754,7.54,8.21154728168
755,7.55,8.23424565914
756,7.56,8.2569752801
757,7.57,8.27973614034
758,7.58,8.30252823558
759,7.59,8.32535156157
760,7.6,8.34820611402
761,7.61,8.37109188863
762,7.62,8.3940088811
763,7.63,8.41695708711
764,7.64,8.43993650232
765,7.65,8.4629471224
766,7.66,8.48598894297
767,7.67,8.50906195967
768,7.68,8.53216616812
769,7.69,8.55530156392
770,7.7,8.57846814266
771,7.71,8.60166589992
772,7.72,8.62489483128
773,7.73,8.64815493227
774,7.74,8.67144619845
775,7.75,8.69476862535
776,7.76,8.71812220847
777,7.77,8.74150694333
778,7.78,8.76492282542
779,7.79,8.78836985022
780,7.8,8.81184801319
781,7.81,8.8353573098
782,7.82,8.85889773548
783,7.83,8.88246928567
784,7.84,8.90607195578
785,7.85,8.92970574123
786,7.86,8.9533706374
787,7.87,8.97706663968
788,7.88,9.00079374344
789,7.89,9.02455194404
790,7.9,9.04834123683
791,7.91,9.07216161714
792,7.92,9.09601308029
793,7.93,9.11989562159
794,7.94,9.14380923634
795,7.95,9.16775391983
796,7.96,9.19172966733
797,7.97,9.21573647411
798,7.98,9.23977433542
799,7.99,9.26384324649
800,8.0,9.28794320256
801,8.01,9.31207419883
802,8.02,9.33623623052
803,8.03,9.36042929281
804,8.04,9.38465338088
805,8.05,9.40890848991
806,8.06,9.43319461506
807,8.07,9.45751175146
808,8.08,9.48185989424
809,8.09,9.50623903855
810,8.1,9.53064917947
811,8.11,9.55509031212
812,8.12,9.57956243157
813,8.13,9.60406553292
814,8.14,9.62859961121
815,8.15,9.6531646615
816,8.16,9.67776067884
817,8.17,9.70238765826
818,8.18,9.72704559477
819,8.19,9.75173448338
820,8.2,9.77645431908
821,8.21,9.80120509687
822,8.22,9.82598681172
823,8.23,9.85079945858
824,8.24,9.8756430324
825,8.25,9.90051752814
826,8.26,9.92542294071
827,8.27,9.95035926503
828,8.28,9.97532649601
829,8.29,10.0003246285
830,8.3,10.0253536575
831,8.31,10.0504135778
832,8.32,10.0755043842
833,8.33,10.1006260717
834,8.34,10.125778635
835,8.35,10.150962069
836,8.36,10.1761763685
837,8.37,10.2014215284
838,8.38,10.2266975433
839,8.39,10.2520044081
840,8.4,10.2773421176
841,8.41,10.3027106665
842,8.42,10.3281100495
843,8.43,10.3535402615
844,8.44,10.3790012972
845,8.45,10.4044931512
846,8.46,10.4300158182
847,8.47,10.455569293
848,8.48,10.4811535703
849,8.49,10.5067686447
850,8.5,10.5324145109
851,8.51,10.5580911636
852,8.52,10.5837985973
853,8.53,10.6095368067
854,8.54,10.6353057865
855,8.55,10.6611055313
856,8.56,10.6869360356
857,8.57,10.712797294
858,8.58,10.7386893012
859,8.59,10.7646120516
860,8.6,10.7905655399
861,8.61,10.8165497606
862,8.62,10.8425647082
863,8.63,10.8686103773
864,8.64,10.8946867624
865,8.65,10.9207938579
866,8.66,10.9469316584
867,8.67,10.9731001584
868,8.68,10.9992993523
869,8.69,11.0255292346
870,8.7,11.0517897997
871,8.71,11.0780810421
872,8.72,11.1044029563
873,8.73,11.1307555366
874,8.74,11.1571387774
875,8.75,11.1835526732
876,8.76,11.2099972184
877,8.77,11.2364724072
878,8.78,11.2629782342
879,8.79,11.2895146936
880,8.8,11.3160817799
881,8.81,11.3426794873
882,8.82,11.3693078102
883,8.83,11.3959667428
884,8.84,11.4226562796
885,8.85,11.4493764148
886,8.86,11.4761271427
887,8.87,11.5029084575
888,8.88,11.5297203536
889,8.89,11.5565628252
890,8.9,11.5834358665
891,8.91,11.6103394719
892,8.92,11.6372736354
893,8.93,11.6642383514
894,8.94,11.691233614
895,8.95,11.7182594175
896,8.96,11.745315756
897,8.97,11.7724026237
898,8.98,11.7995200148
899,8.99,11.8266679234
900,9.0,11.8538463438
901,9.01,11.8810552699
902,9.02,11.908294696
903,9.03,11.9355646162
904,9.04,11.9628650245
905,9.05,11.9901959152
906,9.06,12.0175572822
907,9.07,12.0449491197
908,9.08,12.0723714217
909,9.09,12.0998241823
910,9.1,12.1273073955
911,9.11,12.1548210554
912,9.12,12.1823651561
913,9.13,12.2099396914
914,9.14,12.2375446555
915,9.15,12.2651800424
916,9.16,12.2928458459
917,9.17,12.3205420603
918,9.18,12.3482686793
919,9.19,12.3760256969
920,9.2,12.4038131072
921,9.21,12.4316309041
922,9.22,12.4594790814
923,9.23,12.4873576332
924,9.24,12.5152665533
925,9.25,12.5432058357
926,9.26,12.5711754742
927,9.27,12.5991754627
928,9.28,12.6272057952
929,9.29,12.6552664654
930,9.3,12.6833574673
931,9.31,12.7114787947
932,9.32,12.7396304414
933,9.33,12.7678124013
934,9.34,12.7960246681
935,9.35,12.8242672358
936,9.36,12.852540098
937,9.37,12.8808432487
938,9.38,12.9091766815
939,9.39,12.9375403903
940,9.4,12.9659343688
941,9.41,12.9943586108
942,9.42,13.0228131101
943,9.43,13.0512978603
944,9.44,13.0798128552
945,9.45,13.1083580885
946,9.46,13.1369335539
947,9.47,13.1655392452
948,9.48,13.194175156
949,9.49,13.22284128
950,9.5,13.2515376109
951,9.51,13.2802641423
952,9.52,13.309020868
953,9.53,13.3378077815
954,9.54,13.3666248764
955,9.55,13.3954721465
956,9.56,13.4243495854
957,9.57,13.4532571866
958,9.58,13.4821949437
959,9.59,13.5111628504
960,9.6,13.5401609002
961,9.61,13.5691890867
962,9.62,13.5982474035
963,9.63,13.6273358441
964,9.64,13.6564544021
965,9.65,13.685603071
966,9.66,13.7147818443
967,9.67,13.7439907156
968,9.68,13.7732296784
969,9.69,13.8024987261
970,9.7,13.8317978524
971,9.71,13.8611270505
972,9.72,13.8904863142
973,9.73,13.9198756367
974,9.74,13.9492950116
975,9.75,13.9787444323
976,9.76,14.0082238923
977,9.77,14.037733385
978,9.78,14.0672729038
979,9.79,14.0968424421
980,9.8,14.1264419933
981,9.81,14.1560715509
982,9.82,14.1857311083
983,9.83,14.2154206587
984,9.84,14.2451401956
985,9.85,14.2748897123
986,9.86,14.3046692023
987,9.87,14.3344786588
988,9.88,14.3643180751
989,9.89,14.3941874447
990,9.9,14.4240867608
991,9.91,14.4540160168
992,9.92,14.4839752059
993,9.93,14.5139643214
994,9.94,14.5439833566
995,9.95,14.5740323049
996,9.96,14.6041111594
997,9.97,14.6342199135
998,9.98,14.6643585604
999,9.99,14.6945270932
1000,10.0,14.7247255054
1001,10.01,14.75495379
1002,10.02,14.7852119403
1003,10.03,14.8154999496
1004,10.04,14.8458178109
1005,10.05,14.8761655176
1006,10.06,14.9065430628
1007,10.07,14.9369504396
1008,10.08,14.9673876413
1009,10.09,14.997854661
1010,10.1,15.0283514918
1011,10.11,15.0588781269
1012,10.12,15.0894345595
1013,10.13,15.1200207825
1014,10.14,15.1506367893
1015,10.15,15.1812825728
1016,10.16,15.2119581263
1017,10.17,15.2426634426
1018,10.18,15.2733985151
1019,10.19,15.3041633366
1020,10.2,15.3349579004
1021,10.21,15.3657821994
1022,10.22,15.3966362268
1023,10.23,15.4275199755
1024,10.24,15.4584334385
1025,10.25,15.489376609
1026,10.26,15.52034948
1027,10.27,15.5513520443
1028,10.28,15.5823842952
1029,10.29,15.6134462254
1030,10.3,15.6445378281
1031,10.31,15.6756590962
1032,10.32,15.7068100227
1033,10.33,15.7379906005
1034,10.34,15.7692008226
1035,10.35,15.8004406819
1036,10.36,15.8317101714
1037,10.37,15.863009284
1038,10.38,15.8943380126
1039,10.39,15.9256963502
1040,10.4,15.9570842896
1041,10.41,15.9885018238
1042,10.42,16.0199489455
1043,10.43,16.0514256478
1044,10.44,16.0829319235
1045,10.45,16.1144677654
1046,10.46,16.1460331665
1047,10.47,16.1776281195
1048,10.48,16.2092526172
1049,10.49,16.2409066527
1050,10.5,16.2725902185
1051,10.51,16.3043033077
1052,10.52,16.336045913
1053,10.53,16.3678180271
1054,10.54,16.3996196429
1055,10.55,16.4314507532
1056,10.56,16.4633113507
1057,10.57,16.4952014283
1058,10.58,16.5271209786
1059,10.59,16.5590699945
1060,10.6,16.5910484686
1061,10.61,16.6230563938
1062,10.62,16.6550937627
1063,10.63,16.6871605681
