Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
03/27/2020,10:10:00,FlowVolume,898.74,,G
03/27/2020,10:15:00,PT Level,3.04,in,G
03/27/2020,10:15:00,Flow_cfs,0.13,,G
03/27/2020,10:15:00,Aliquot_Num,65,ali,G
03/27/2020,10:15:00,Curr_pacing,1000.00,,G
03/27/2020,10:15:00,FlowVolume,898.74,,G
03/27/2020,10:20:00,PT Level,3.11,in,G
03/27/2020,10:20:00,Flow_cfs,0.14,,G
03/27/2020,10:20:00,Aliquot_Num,65,ali,G
03/27/2020,10:20:00,Curr_pacing,1000.00,,G
03/27/2020,10:20:00,FlowVolume,898.74,,G
03/27/2020,10:25:00,PT Level,3.14,in,G
03/27/2020,10:25:00,Aliquot_Num,65,ali,G
03/27/2020,10:25:00,Flow_cfs,0.14,,G
03/27/2020,10:25:00,Curr_pacing,1000.00,,G
03/27/2020,10:25:00,FlowVolume,898.74,,G
03/27/2020,10:25:40,Log Download,0,,G
03/27/2020,10:27:01,Log Download,0,,G
03/27/2020,10:28:55,Client Conn,117,,G
03/27/2020,10:30:00,PT Level,3.03,in,G
03/27/2020,10:30:00,Aliquot_Num,65,ali,G
03/27/2020,10:30:00,Flow_cfs,0.13,,G
03/27/2020,10:30:00,Curr_pacing,1000.00,,G
03/27/2020,10:30:00,FlowVolume,898.74,,G
03/27/2020,10:35:00,PT Level,2.96,in,G
03/27/2020,10:35:00,Aliquot_Num,65,ali,G
03/27/2020,10:35:00,Flow_cfs,0.13,,G
03/27/2020,10:35:00,Curr_pacing,1000.00,,G
03/27/2020,10:35:00,FlowVolume,898.74,,G
03/27/2020,10:40:00,PT Level,3.02,in,G
03/27/2020,10:40:00,Aliquot_Num,65,ali,G
03/27/2020,10:40:00,Flow_cfs,0.13,,G
03/27/2020,10:40:00,Curr_pacing,1000.00,,G
03/27/2020,10:40:00,FlowVolume,898.74,,G
03/27/2020,10:45:00,PT Level,3.03,in,G
03/27/2020,10:45:00,Aliquot_Num,65,ali,G
03/27/2020,10:45:00,Flow_cfs,0.13,,G
03/27/2020,10:45:00,Curr_pacing,1000.00,,G
03/27/2020,10:45:00,FlowVolume,898.74,,G
03/27/2020,10:50:00,PT Level,3.11,in,G
03/27/2020,10:50:00,Aliquot_Num,65,ali,G
03/27/2020,10:50:00,Flow_cfs,0.14,,G
03/27/2020,10:50:00,Curr_pacing,1000.00,,G
03/27/2020,10:50:00,FlowVolume,898.74,,G
03/27/2020,10:55:00,PT Level,3.01,in,G
03/27/2020,10:55:00,Aliquot_Num,65,ali,G
03/27/2020,10:55:00,Flow_cfs,0.13,,G
03/27/2020,10:55:00,Curr_pacing,1000.00,,G
03/27/2020,10:55:00,FlowVolume,898.74,,G
03/27/2020,11:00:00,PT Level,3.06,in,G
03/27/2020,11:00:00,Aliquot_Num,65,ali,G
03/27/2020,11:00:00,Flow_cfs,0.14,,G
03/27/2020,11:00:00,Curr_pacing,1000.00,,G
03/27/2020,11:00:00,FlowVolume,898.74,,G
03/27/2020,11:05:00,PT Level,3.03,in,G
03/27/2020,11:05:00,Aliquot_Num,65,ali,G
03/27/2020,11:05:00,Flow_cfs,0.13,,G
03/27/2020,11:05:00,Curr_pacing,1000.00,,G
03/27/2020,11:05:00,FlowVolume,898.74,,G
03/27/2020,11:10:00,PT Level,2.95,in,G
03/27/2020,11:10:00,Flow_cfs,0.13,,G
03/27/2020,11:10:00,Aliquot_Num,65,ali,G
03/27/2020,11:10:00,Curr_pacing,1000.00,,G
03/27/2020,11:10:00,FlowVolume,898.74,,G
03/27/2020,11:15:00,PT Level,2.89,in,G
03/27/2020,11:15:00,Flow_cfs,0.13,,G
03/27/2020,11:15:00,Aliquot_Num,65,ali,G
03/27/2020,11:15:00,Curr_pacing,1000.00,,G
03/27/2020,11:15:00,FlowVolume,898.74,,G
03/27/2020,11:20:00,PT Level,3.08,in,G
03/27/2020,11:20:00,Flow_cfs,0.14,,G
03/27/2020,11:20:00,Aliquot_Num,65,ali,G
03/27/2020,11:20:00,Curr_pacing,1000.00,,G
03/27/2020,11:20:00,FlowVolume,898.74,,G
03/27/2020,11:25:00,PT Level,3.04,in,G
03/27/2020,11:25:00,Flow_cfs,0.13,,G
03/27/2020,11:25:00,Aliquot_Num,65,ali,G
03/27/2020,11:25:00,Curr_pacing,1000.00,,G
03/27/2020,11:25:00,FlowVolume,898.74,,G
03/27/2020,11:30:00,PT Level,3.03,in,G
03/27/2020,11:30:00,Flow_cfs,0.13,,G
03/27/2020,11:30:00,Aliquot_Num,65,ali,G
03/27/2020,11:30:00,Curr_pacing,1000.00,,G
03/27/2020,11:30:00,FlowVolume,898.74,,G
03/27/2020,11:35:00,PT Level,3.17,in,G
03/27/2020,11:35:00,Flow_cfs,0.14,,G
03/27/2020,11:35:00,Aliquot_Num,65,ali,G
03/27/2020,11:35:00,Curr_pacing,1000.00,,G
03/27/2020,11:35:00,FlowVolume,898.74,,G
03/27/2020,11:40:00,PT Level,3.06,in,G
03/27/2020,11:40:00,Flow_cfs,0.14,,G
03/27/2020,11:40:00,Aliquot_Num,65,ali,G
03/27/2020,11:40:00,Curr_pacing,1000.00,,G
03/27/2020,11:40:00,FlowVolume,898.74,,G
03/27/2020,11:45:00,PT Level,3.04,in,G
03/27/2020,11:45:00,Flow_cfs,0.13,,G
03/27/2020,11:45:00,Aliquot_Num,65,ali,G
03/27/2020,11:45:00,Curr_pacing,1000.00,,G
03/27/2020,11:45:00,FlowVolume,898.74,,G
03/27/2020,11:50:00,PT Level,2.89,in,G
03/27/2020,11:50:00,Aliquot_Num,65,ali,G
03/27/2020,11:50:00,Flow_cfs,0.13,,G
03/27/2020,11:50:00,Curr_pacing,1000.00,,G
03/27/2020,11:50:00,FlowVolume,898.74,,G
03/27/2020,11:55:00,PT Level,2.88,in,G
03/27/2020,11:55:00,Aliquot_Num,65,ali,G
03/27/2020,11:55:00,Flow_cfs,0.13,,G
03/27/2020,11:55:00,Curr_pacing,1000.00,,G
03/27/2020,11:55:00,FlowVolume,898.74,,G
03/27/2020,12:00:00,PT Level,2.93,in,G
03/27/2020,12:00:00,Aliquot_Num,65,ali,G
03/27/2020,12:00:00,Flow_cfs,0.13,,G
03/27/2020,12:00:00,Curr_pacing,1000.00,,G
03/27/2020,12:00:00,FlowVolume,898.74,,G
03/27/2020,12:05:00,PT Level,3.06,in,G
03/27/2020,12:05:00,Aliquot_Num,65,ali,G
03/27/2020,12:05:00,Flow_cfs,0.14,,G
03/27/2020,12:05:00,Curr_pacing,1000.00,,G
03/27/2020,12:05:00,FlowVolume,898.74,,G
03/27/2020,12:10:00,PT Level,2.98,in,G
03/27/2020,12:10:00,Aliquot_Num,65,ali,G
03/27/2020,12:10:00,Flow_cfs,0.13,,G
03/27/2020,12:10:00,Curr_pacing,1000.00,,G
03/27/2020,12:10:00,FlowVolume,898.74,,G
03/27/2020,12:15:00,PT Level,3.00,in,G
03/27/2020,12:15:00,Aliquot_Num,65,ali,G
03/27/2020,12:15:00,Flow_cfs,0.13,,G
03/27/2020,12:15:00,Curr_pacing,1000.00,,G
03/27/2020,12:15:00,FlowVolume,898.74,,G
03/27/2020,12:20:00,PT Level,2.89,in,G
03/27/2020,12:20:00,Flow_cfs,0.13,,G
03/27/2020,12:20:00,Aliquot_Num,65,ali,G
03/27/2020,12:20:00,Curr_pacing,1000.00,,G
03/27/2020,12:20:00,FlowVolume,898.74,,G
03/27/2020,12:25:00,PT Level,2.98,in,G
03/27/2020,12:25:00,Aliquot_Num,65,ali,G
03/27/2020,12:25:00,Flow_cfs,0.13,,G
03/27/2020,12:25:00,Curr_pacing,1000.00,,G
03/27/2020,12:25:00,FlowVolume,898.74,,G
03/27/2020,12:30:00,PT Level,2.92,in,G
03/27/2020,12:30:00,Flow_cfs,0.13,,G
03/27/2020,12:30:00,Aliquot_Num,65,ali,G
03/27/2020,12:30:00,Curr_pacing,1000.00,,G
03/27/2020,12:30:00,FlowVolume,898.74,,G
03/27/2020,12:35:00,PT Level,2.95,in,G
03/27/2020,12:35:00,Flow_cfs,0.13,,G
03/27/2020,12:35:00,Aliquot_Num,65,ali,G
03/27/2020,12:35:00,Curr_pacing,1000.00,,G
03/27/2020,12:35:00,FlowVolume,898.74,,G
03/27/2020,12:40:00,PT Level,3.01,in,G
03/27/2020,12:40:00,Flow_cfs,0.13,,G
03/27/2020,12:40:00,Aliquot_Num,65,ali,G
03/27/2020,12:40:00,Curr_pacing,1000.00,,G
03/27/2020,12:40:00,FlowVolume,898.74,,G
03/27/2020,12:45:00,PT Level,2.97,in,G
03/27/2020,12:45:00,Flow_cfs,0.13,,G
03/27/2020,12:45:00,Aliquot_Num,65,ali,G
03/27/2020,12:45:00,Curr_pacing,1000.00,,G
03/27/2020,12:45:00,FlowVolume,898.74,,G
03/27/2020,12:50:00,PT Level,2.99,in,G
03/27/2020,12:50:00,Flow_cfs,0.13,,G
03/27/2020,12:50:00,Aliquot_Num,65,ali,G
03/27/2020,12:50:00,Curr_pacing,1000.00,,G
03/27/2020,12:50:00,FlowVolume,898.74,,G
03/27/2020,12:55:00,PT Level,2.96,in,G
03/27/2020,12:55:00,Flow_cfs,0.13,,G
03/27/2020,12:55:00,Aliquot_Num,65,ali,G
03/27/2020,12:55:00,Curr_pacing,1000.00,,G
03/27/2020,12:55:00,FlowVolume,898.74,,G
03/27/2020,13:00:00,PT Level,3.04,in,G
03/27/2020,13:00:00,Flow_cfs,0.13,,G
03/27/2020,13:00:00,Aliquot_Num,65,ali,G
03/27/2020,13:00:00,Curr_pacing,1000.00,,G
03/27/2020,13:00:00,FlowVolume,898.74,,G
03/27/2020,13:05:00,PT Level,3.02,in,G
03/27/2020,13:05:00,Flow_cfs,0.13,,G
03/27/2020,13:05:00,Aliquot_Num,65,ali,G
03/27/2020,13:05:00,Curr_pacing,1000.00,,G
03/27/2020,13:05:00,FlowVolume,898.74,,G
03/27/2020,13:10:00,PT Level,3.08,in,G
03/27/2020,13:10:00,Aliquot_Num,65,ali,G
03/27/2020,13:10:00,Flow_cfs,0.14,,G
03/27/2020,13:10:00,Curr_pacing,1000.00,,G
03/27/2020,13:10:00,FlowVolume,898.74,,G
03/27/2020,13:15:00,PT Level,2.97,in,G
03/27/2020,13:15:00,Flow_cfs,0.13,,G
03/27/2020,13:15:00,Aliquot_Num,65,ali,G
03/27/2020,13:15:00,Curr_pacing,1000.00,,G
03/27/2020,13:15:00,FlowVolume,898.74,,G
03/27/2020,13:20:00,PT Level,3.00,in,G
03/27/2020,13:20:00,Aliquot_Num,65,ali,G
03/27/2020,13:20:00,Flow_cfs,0.13,,G
03/27/2020,13:20:00,Curr_pacing,1000.00,,G
03/27/2020,13:20:00,FlowVolume,898.74,,G
03/27/2020,13:25:00,PT Level,2.93,in,G
03/27/2020,13:25:00,Aliquot_Num,65,ali,G
03/27/2020,13:25:00,Flow_cfs,0.13,,G
03/27/2020,13:25:00,Curr_pacing,1000.00,,G
03/27/2020,13:25:00,FlowVolume,898.74,,G
03/27/2020,13:30:00,PT Level,2.91,in,G
03/27/2020,13:30:00,Flow_cfs,0.13,,G
03/27/2020,13:30:00,Aliquot_Num,65,ali,G
03/27/2020,13:30:00,Curr_pacing,1000.00,,G
03/27/2020,13:30:00,FlowVolume,898.74,,G
03/27/2020,13:35:00,PT Level,3.03,in,G
03/27/2020,13:35:00,Aliquot_Num,65,ali,G
03/27/2020,13:35:00,Flow_cfs,0.13,,G
03/27/2020,13:35:00,Curr_pacing,1000.00,,G
03/27/2020,13:35:00,FlowVolume,898.74,,G
03/27/2020,13:40:00,PT Level,2.97,in,G
03/27/2020,13:40:00,Aliquot_Num,65,ali,G
03/27/2020,13:40:00,Flow_cfs,0.13,,G
03/27/2020,13:40:00,Curr_pacing,1000.00,,G
03/27/2020,13:40:00,FlowVolume,898.74,,G
03/27/2020,13:45:00,PT Level,3.01,in,G
03/27/2020,13:45:00,Aliquot_Num,65,ali,G
03/27/2020,13:45:00,Flow_cfs,0.13,,G
03/27/2020,13:45:00,Curr_pacing,1000.00,,G
03/27/2020,13:45:00,FlowVolume,898.74,,G
03/27/2020,13:50:00,PT Level,2.96,in,G
03/27/2020,13:50:00,Aliquot_Num,65,ali,G
03/27/2020,13:50:00,Flow_cfs,0.13,,G
03/27/2020,13:50:00,Curr_pacing,1000.00,,G
03/27/2020,13:50:00,FlowVolume,898.74,,G
03/27/2020,13:55:00,PT Level,3.09,in,G
03/27/2020,13:55:00,Aliquot_Num,65,ali,G
03/27/2020,13:55:00,Flow_cfs,0.14,,G
03/27/2020,13:55:00,Curr_pacing,1000.00,,G
03/27/2020,13:55:00,FlowVolume,898.74,,G
03/27/2020,14:00:00,PT Level,2.89,in,G
03/27/2020,14:00:00,Flow_cfs,0.13,,G
03/27/2020,14:00:00,Aliquot_Num,65,ali,G
03/27/2020,14:00:00,Curr_pacing,1000.00,,G
03/27/2020,14:00:00,FlowVolume,898.74,,G
03/27/2020,14:05:00,PT Level,2.96,in,G
03/27/2020,14:05:00,Flow_cfs,0.13,,G
03/27/2020,14:05:00,Aliquot_Num,65,ali,G
03/27/2020,14:05:00,Curr_pacing,1000.00,,G
03/27/2020,14:05:00,FlowVolume,898.74,,G
03/27/2020,14:10:00,PT Level,2.96,in,G
03/27/2020,14:10:00,Flow_cfs,0.13,,G
03/27/2020,14:10:00,Aliquot_Num,65,ali,G
03/27/2020,14:10:00,Curr_pacing,1000.00,,G
03/27/2020,14:10:00,FlowVolume,898.74,,G
03/27/2020,14:15:00,PT Level,2.89,in,G
03/27/2020,14:15:00,Flow_cfs,0.13,,G
03/27/2020,14:15:00,Aliquot_Num,65,ali,G
03/27/2020,14:15:00,Curr_pacing,1000.00,,G
03/27/2020,14:15:00,FlowVolume,898.74,,G
03/27/2020,14:20:00,PT Level,2.93,in,G
03/27/2020,14:20:00,Flow_cfs,0.13,,G
03/27/2020,14:20:00,Aliquot_Num,65,ali,G
03/27/2020,14:20:00,Curr_pacing,1000.00,,G
03/27/2020,14:20:00,FlowVolume,898.74,,G
03/27/2020,14:25:00,PT Level,2.99,in,G
03/27/2020,14:25:00,Flow_cfs,0.13,,G
03/27/2020,14:25:00,Aliquot_Num,65,ali,G
03/27/2020,14:25:00,Curr_pacing,1000.00,,G
03/27/2020,14:25:00,FlowVolume,898.74,,G
03/27/2020,14:30:00,PT Level,3.06,in,G
03/27/2020,14:30:00,Aliquot_Num,65,ali,G
03/27/2020,14:30:00,Flow_cfs,0.14,,G
03/27/2020,14:30:00,Curr_pacing,1000.00,,G
03/27/2020,14:30:00,FlowVolume,898.74,,G
03/27/2020,14:35:00,PT Level,2.95,in,G
03/27/2020,14:35:00,Flow_cfs,0.13,,G
03/27/2020,14:35:00,Aliquot_Num,65,ali,G
03/27/2020,14:35:00,Curr_pacing,1000.00,,G
03/27/2020,14:35:00,FlowVolume,898.74,,G
03/27/2020,14:40:00,PT Level,3.07,in,G
03/27/2020,14:40:00,Aliquot_Num,65,ali,G
03/27/2020,14:40:00,Flow_cfs,0.14,,G
03/27/2020,14:40:00,Curr_pacing,1000.00,,G
03/27/2020,14:40:00,FlowVolume,898.74,,G
03/27/2020,14:45:00,PT Level,2.92,in,G
03/27/2020,14:45:00,Flow_cfs,0.13,,G
03/27/2020,14:45:00,Aliquot_Num,65,ali,G
03/27/2020,14:45:00,Curr_pacing,1000.00,,G
03/27/2020,14:45:00,FlowVolume,898.74,,G
03/27/2020,14:50:00,PT Level,2.87,in,G
03/27/2020,14:50:00,Aliquot_Num,65,ali,G
03/27/2020,14:50:00,Flow_cfs,0.13,,G
03/27/2020,14:50:00,Curr_pacing,1000.00,,G
03/27/2020,14:50:00,FlowVolume,898.74,,G
03/27/2020,14:55:00,PT Level,2.88,in,G
03/27/2020,14:55:00,Flow_cfs,0.13,,G
03/27/2020,14:55:00,Aliquot_Num,65,ali,G
03/27/2020,14:55:00,Curr_pacing,1000.00,,G
03/27/2020,14:55:00,FlowVolume,898.74,,G
03/27/2020,15:00:00,PT Level,2.90,in,G
03/27/2020,15:00:00,Flow_cfs,0.13,,G
03/27/2020,15:00:00,Aliquot_Num,65,ali,G
03/27/2020,15:00:00,Curr_pacing,1000.00,,G
03/27/2020,15:00:00,FlowVolume,898.74,,G
03/27/2020,15:05:00,PT Level,3.01,in,G
03/27/2020,15:05:00,Aliquot_Num,65,ali,G
03/27/2020,15:05:00,Flow_cfs,0.13,,G
03/27/2020,15:05:00,Curr_pacing,1000.00,,G
03/27/2020,15:05:00,FlowVolume,898.74,,G
03/27/2020,15:10:00,PT Level,3.02,in,G
03/27/2020,15:10:00,Flow_cfs,0.13,,G
03/27/2020,15:10:00,Aliquot_Num,65,ali,G
03/27/2020,15:10:00,Curr_pacing,1000.00,,G
03/27/2020,15:10:00,FlowVolume,898.74,,G
03/27/2020,15:15:00,PT Level,3.03,in,G
03/27/2020,15:15:00,Aliquot_Num,65,ali,G
03/27/2020,15:15:00,Flow_cfs,0.13,,G
03/27/2020,15:15:00,Curr_pacing,1000.00,,G
03/27/2020,15:15:00,FlowVolume,898.74,,G
03/27/2020,15:20:00,PT Level,2.99,in,G
03/27/2020,15:20:00,Flow_cfs,0.13,,G
03/27/2020,15:20:00,Aliquot_Num,65,ali,G
03/27/2020,15:20:00,Curr_pacing,1000.00,,G
03/27/2020,15:20:00,FlowVolume,898.74,,G
03/27/2020,15:25:00,PT Level,2.89,in,G
03/27/2020,15:25:00,Flow_cfs,0.13,,G
03/27/2020,15:25:00,Aliquot_Num,65,ali,G
03/27/2020,15:25:00,Curr_pacing,1000.00,,G
03/27/2020,15:25:00,FlowVolume,898.74,,G
03/27/2020,15:30:00,PT Level,2.88,in,G
03/27/2020,15:30:00,Flow_cfs,0.13,,G
03/27/2020,15:30:00,Aliquot_Num,65,ali,G
03/27/2020,15:30:00,Curr_pacing,1000.00,,G
03/27/2020,15:30:00,FlowVolume,898.74,,G
03/27/2020,15:35:00,PT Level,2.91,in,G
03/27/2020,15:35:00,Flow_cfs,0.13,,G
03/27/2020,15:35:00,Aliquot_Num,65,ali,G
03/27/2020,15:35:00,Curr_pacing,1000.00,,G
03/27/2020,15:35:00,FlowVolume,898.74,,G
03/27/2020,15:40:00,PT Level,3.00,in,G
03/27/2020,15:40:00,Flow_cfs,0.13,,G
03/27/2020,15:40:00,Aliquot_Num,65,ali,G
03/27/2020,15:40:00,Curr_pacing,1000.00,,G
03/27/2020,15:40:00,FlowVolume,898.74,,G
03/27/2020,15:45:00,PT Level,3.01,in,G
03/27/2020,15:45:00,Flow_cfs,0.13,,G
03/27/2020,15:45:00,Aliquot_Num,65,ali,G
03/27/2020,15:45:00,Curr_pacing,1000.00,,G
03/27/2020,15:45:00,FlowVolume,898.74,,G
03/27/2020,15:50:00,PT Level,3.00,in,G
03/27/2020,15:50:00,Flow_cfs,0.13,,G
03/27/2020,15:50:00,Aliquot_Num,65,ali,G
03/27/2020,15:50:00,Curr_pacing,1000.00,,G
03/27/2020,15:50:00,FlowVolume,898.74,,G
03/27/2020,15:55:00,PT Level,2.89,in,G
03/27/2020,15:55:00,Flow_cfs,0.13,,G
03/27/2020,15:55:00,Aliquot_Num,65,ali,G
03/27/2020,15:55:00,Curr_pacing,1000.00,,G
03/27/2020,15:55:00,FlowVolume,898.74,,G
03/27/2020,16:00:00,PT Level,2.97,in,G
03/27/2020,16:00:00,Flow_cfs,0.13,,G
03/27/2020,16:00:00,Aliquot_Num,65,ali,G
03/27/2020,16:00:00,Curr_pacing,1000.00,,G
03/27/2020,16:00:00,FlowVolume,898.74,,G
03/27/2020,16:05:00,PT Level,2.94,in,G
03/27/2020,16:05:00,Aliquot_Num,65,ali,G
03/27/2020,16:05:00,Flow_cfs,0.13,,G
03/27/2020,16:05:00,Curr_pacing,1000.00,,G
03/27/2020,16:05:00,FlowVolume,898.74,,G
03/27/2020,16:10:00,PT Level,2.88,in,G
03/27/2020,16:10:00,Aliquot_Num,65,ali,G
03/27/2020,16:10:00,Flow_cfs,0.13,,G
03/27/2020,16:10:00,Curr_pacing,1000.00,,G
03/27/2020,16:10:00,FlowVolume,898.74,,G
03/27/2020,16:15:00,PT Level,2.99,in,G
03/27/2020,16:15:00,Aliquot_Num,65,ali,G
03/27/2020,16:15:00,Flow_cfs,0.13,,G
03/27/2020,16:15:00,Curr_pacing,1000.00,,G
03/27/2020,16:15:00,FlowVolume,898.74,,G
03/27/2020,16:20:00,PT Level,2.94,in,G
03/27/2020,16:20:00,Aliquot_Num,65,ali,G
03/27/2020,16:20:00,Flow_cfs,0.13,,G
03/27/2020,16:20:00,Curr_pacing,1000.00,,G
03/27/2020,16:20:00,FlowVolume,898.74,,G
03/27/2020,16:25:00,PT Level,2.92,in,G
03/27/2020,16:25:00,Aliquot_Num,65,ali,G
03/27/2020,16:25:00,Flow_cfs,0.13,,G
03/27/2020,16:25:00,Curr_pacing,1000.00,,G
03/27/2020,16:25:00,FlowVolume,898.74,,G
03/27/2020,16:30:00,PT Level,2.94,in,G
03/27/2020,16:30:00,Aliquot_Num,65,ali,G
03/27/2020,16:30:00,Flow_cfs,0.13,,G
03/27/2020,16:30:00,Curr_pacing,1000.00,,G
03/27/2020,16:30:00,FlowVolume,898.74,,G
03/27/2020,16:35:00,PT Level,2.92,in,G
03/27/2020,16:35:00,Aliquot_Num,65,ali,G
03/27/2020,16:35:00,Flow_cfs,0.13,,G
03/27/2020,16:35:00,Curr_pacing,1000.00,,G
03/27/2020,16:35:00,FlowVolume,898.74,,G
03/27/2020,16:40:00,PT Level,2.93,in,G
03/27/2020,16:40:00,Aliquot_Num,65,ali,G
03/27/2020,16:40:00,Flow_cfs,0.13,,G
03/27/2020,16:40:00,Curr_pacing,1000.00,,G
03/27/2020,16:40:00,FlowVolume,898.74,,G
03/27/2020,16:45:00,PT Level,2.86,in,G
03/27/2020,16:45:00,Flow_cfs,0.13,,G
03/27/2020,16:45:00,Aliquot_Num,65,ali,G
03/27/2020,16:45:00,Curr_pacing,1000.00,,G
03/27/2020,16:45:00,FlowVolume,898.74,,G
03/27/2020,16:50:00,PT Level,2.95,in,G
03/27/2020,16:50:00,Flow_cfs,0.13,,G
03/27/2020,16:50:00,Aliquot_Num,65,ali,G
03/27/2020,16:50:00,Curr_pacing,1000.00,,G
03/27/2020,16:50:00,FlowVolume,898.74,,G
03/27/2020,16:55:00,PT Level,2.88,in,G
03/27/2020,16:55:00,Flow_cfs,0.13,,G
03/27/2020,16:55:00,Aliquot_Num,65,ali,G
03/27/2020,16:55:00,Curr_pacing,1000.00,,G
03/27/2020,16:55:00,FlowVolume,898.74,,G
03/27/2020,17:00:00,PT Level,2.91,in,G
03/27/2020,17:00:00,Flow_cfs,0.13,,G
03/27/2020,17:00:00,Aliquot_Num,65,ali,G
03/27/2020,17:00:00,Curr_pacing,1000.00,,G
03/27/2020,17:00:00,FlowVolume,898.74,,G
