Datetime,Flow_North_cfs,Flow_South_cfs,Flow_cfs,Level_North_in,Level_South_in
2020-02-20 17:18:00,0.316831683168,0.108910891089,0.425742574257,1.28,0.44
2020-02-20 17:19:00,0.319306930693,0.111386138614,0.430693069307,1.29,0.45
2020-02-20 17:20:00,0.319306930693,0.108910891089,0.428217821782,1.29,0.44
2020-02-20 17:21:00,0.314356435644,0.108910891089,0.423267326733,1.27,0.44
2020-02-20 17:22:00,0.316831683168,0.108910891089,0.425742574257,1.28,0.44
2020-02-20 17:23:00,0.316831683168,0.111386138614,0.428217821782,1.28,0.45
2020-02-20 17:24:00,0.321782178218,0.111386138614,0.433168316832,1.3,0.45
2020-02-20 17:25:00,0.311881188119,0.106435643564,0.418316831683,1.26,0.43
2020-02-20 17:26:00,0.316831683168,0.108910891089,0.425742574257,1.28,0.44
2020-02-20 17:27:00,0.319306930693,0.111386138614,0.430693069307,1.29,0.45
2020-02-20 17:28:00,0.324257425743,0.108910891089,0.433168316832,1.31,0.44
2020-02-20 17:29:00,0.321782178218,0.111386138614,0.433168316832,1.3,0.45
2020-02-20 17:30:00,0.321782178218,0.111386138614,0.433168316832,1.3,0.45
2020-02-20 17:31:00,0.319306930693,0.116336633663,0.435643564356,1.29,0.47
2020-02-20 17:32:00,0.319306930693,0.111386138614,0.430693069307,1.29,0.45
2020-02-20 17:33:00,0.321782178218,0.108910891089,0.430693069307,1.3,0.44
2020-02-20 17:34:00,0.314356435644,0.108910891089,0.423267326733,1.27,0.44
2020-02-20 17:35:00,0.324257425743,0.111386138614,0.435643564356,1.31,0.45
2020-02-20 17:36:00,0.316831683168,0.108910891089,0.425742574257,1.28,0.44
2020-02-20 17:37:00,0.321782178218,0.111386138614,0.433168316832,1.3,0.45
2020-02-20 17:38:00,0.324257425743,0.111386138614,0.435643564356,1.31,0.45
2020-02-20 17:39:00,0.314356435644,0.108910891089,0.423267326733,1.27,0.44
2020-02-20 17:40:00,0.324257425743,0.108910891089,0.433168316832,1.31,0.44
2020-02-20 17:41:00,0.329207920792,0.111386138614,0.440594059406,1.33,0.45
2020-02-20 17:42:00,0.324257425743,0.108910891089,0.433168316832,1.31,0.44
2020-02-20 17:43:00,0.321782178218,0.108910891089,0.430693069307,1.3,0.44
2020-02-20 17:44:00,0.319306930693,0.108910891089,0.428217821782,1.29,0.44
2020-02-20 17:45:00,0.319306930693,0.111386138614,0.430693069307,1.29,0.45
2020-02-20 17:46:00,0.319306930693,0.108910891089,0.428217821782,1.29,0.44
2020-02-20 17:47:00,0.329207920792,0.108910891089,0.438118811881,1.33,0.44
2020-02-20 17:48:00,0.316831683168,0.111386138614,0.428217821782,1.28,0.45
2020-02-20 17:49:00,0.324257425743,0.111386138614,0.435643564356,1.31,0.45
2020-02-20 17:50:00,0.319306930693,0.108910891089,0.428217821782,1.29,0.44
2020-02-20 17:51:00,0.319306930693,0.106435643564,0.425742574257,1.29,0.43
2020-02-20 17:52:00,0.326732673267,0.111386138614,0.438118811881,1.32,0.45
2020-02-20 17:53:00,0.329207920792,0.108910891089,0.438118811881,1.33,0.44
2020-02-20 17:54:00,0.319306930693,0.108910891089,0.428217821782,1.29,0.44
2020-02-20 17:55:00,0.321782178218,0.111386138614,0.433168316832,1.3,0.45
2020-02-20 17:56:00,0.324257425743,0.111386138614,0.435643564356,1.31,0.45
2020-02-20 17:57:00,0.324257425743,0.108910891089,0.433168316832,1.31,0.44
2020-02-20 17:58:00,0.324257425743,0.108910891089,0.433168316832,1.31,0.44
2020-02-20 17:59:00,0.331683168317,0.113861386139,0.445544554455,1.34,0.46
2020-02-20 18:00:00,0.324257425743,0.108910891089,0.433168316832,1.31,0.44
2020-02-20 18:01:00,0.321782178218,0.111386138614,0.433168316832,1.3,0.45
2020-02-20 18:02:00,0.329207920792,0.111386138614,0.440594059406,1.33,0.45
2020-02-20 18:03:00,0.324257425743,0.111386138614,0.435643564356,1.31,0.45
2020-02-20 18:04:00,0.324257425743,0.106435643564,0.430693069307,1.31,0.43
2020-02-20 18:05:00,0.326732673267,0.108910891089,0.435643564356,1.32,0.44
2020-02-20 18:06:00,0.321782178218,0.111386138614,0.433168316832,1.3,0.45
2020-02-20 18:07:00,0.326732673267,0.108910891089,0.435643564356,1.32,0.44
2020-02-20 18:08:00,0.331683168317,0.111386138614,0.443069306931,1.34,0.45
2020-02-20 18:09:00,0.326732673267,0.108910891089,0.435643564356,1.32,0.44
2020-02-20 18:10:00,0.326732673267,0.111386138614,0.438118811881,1.32,0.45
2020-02-20 18:11:00,0.321782178218,0.113861386139,0.435643564356,1.3,0.46
2020-02-20 18:12:00,0.324257425743,0.111386138614,0.435643564356,1.31,0.45
2020-02-20 18:13:00,0.329207920792,0.111386138614,0.440594059406,1.33,0.45
2020-02-20 18:14:00,0.321782178218,0.106435643564,0.428217821782,1.3,0.43
2020-02-20 18:15:00,0.329207920792,0.116336633663,0.445544554455,1.33,0.47
2020-02-20 18:16:00,0.329207920792,0.108910891089,0.438118811881,1.33,0.44
2020-02-20 18:17:00,0.321782178218,0.108910891089,0.430693069307,1.3,0.44
2020-02-20 18:18:00,0.329207920792,0.111386138614,0.440594059406,1.33,0.45
2020-02-20 18:19:00,0.329207920792,0.111386138614,0.440594059406,1.33,0.45
2020-02-20 18:20:00,0.334158415842,0.108910891089,0.443069306931,1.35,0.44
2020-02-20 18:21:00,0.321782178218,0.108910891089,0.430693069307,1.3,0.44
2020-02-20 18:22:00,0.329207920792,0.108910891089,0.438118811881,1.33,0.44
2020-02-20 18:23:00,0.324257425743,0.108910891089,0.433168316832,1.31,0.44
2020-02-20 18:24:00,0.331683168317,0.108910891089,0.440594059406,1.34,0.44
2020-02-20 18:25:00,0.326732673267,0.108910891089,0.435643564356,1.32,0.44
2020-02-20 18:26:00,0.326732673267,0.108910891089,0.435643564356,1.32,0.44
2020-02-20 18:27:00,0.334158415842,0.108910891089,0.443069306931,1.35,0.44
2020-02-20 18:28:00,0.329207920792,0.108910891089,0.438118811881,1.33,0.44
2020-02-20 18:29:00,0.331683168317,0.10396039604,0.435643564356,1.34,0.42
2020-02-20 18:30:00,0.334158415842,0.108910891089,0.443069306931,1.35,0.44
2020-02-20 18:31:00,0.334158415842,0.108910891089,0.443069306931,1.35,0.44
2020-02-20 18:32:00,0.336633663366,0.108910891089,0.445544554455,1.36,0.44
2020-02-20 18:33:00,0.329207920792,0.108910891089,0.438118811881,1.33,0.44
2020-02-20 18:34:00,0.331683168317,0.106435643564,0.438118811881,1.34,0.43
2020-02-20 18:35:00,0.331683168317,0.108910891089,0.440594059406,1.34,0.44
2020-02-20 18:36:00,0.336633663366,0.111386138614,0.44801980198,1.36,0.45
2020-02-20 18:37:00,0.339108910891,0.106435643564,0.445544554455,1.37,0.43
2020-02-20 18:38:00,0.334158415842,0.108910891089,0.443069306931,1.35,0.44
2020-02-20 18:39:00,0.331683168317,0.111386138614,0.443069306931,1.34,0.45
2020-02-20 18:40:00,0.336633663366,0.108910891089,0.445544554455,1.36,0.44
2020-02-20 18:41:00,0.336633663366,0.111386138614,0.44801980198,1.36,0.45
2020-02-20 18:42:00,0.334158415842,0.111386138614,0.445544554455,1.35,0.45
2020-02-20 18:43:00,0.334158415842,0.108910891089,0.443069306931,1.35,0.44
2020-02-20 18:44:00,0.336633663366,0.111386138614,0.44801980198,1.36,0.45
2020-02-20 18:45:00,0.329207920792,0.111386138614,0.440594059406,1.33,0.45
2020-02-20 18:46:00,0.336633663366,0.108910891089,0.445544554455,1.36,0.44
2020-02-20 18:47:00,0.339108910891,0.108910891089,0.44801980198,1.37,0.44
2020-02-20 18:48:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 18:49:00,0.336633663366,0.108910891089,0.445544554455,1.36,0.44
2020-02-20 18:50:00,0.336633663366,0.106435643564,0.443069306931,1.36,0.43
2020-02-20 18:51:00,0.336633663366,0.108910891089,0.445544554455,1.36,0.44
2020-02-20 18:52:00,0.341584158416,0.108910891089,0.450495049505,1.38,0.44
2020-02-20 18:53:00,0.336633663366,0.111386138614,0.44801980198,1.36,0.45
2020-02-20 18:54:00,0.336633663366,0.10396039604,0.440594059406,1.36,0.42
2020-02-20 18:55:00,0.341584158416,0.111386138614,0.45297029703,1.38,0.45
2020-02-20 18:56:00,0.339108910891,0.106435643564,0.445544554455,1.37,0.43
2020-02-20 18:57:00,0.334158415842,0.108910891089,0.443069306931,1.35,0.44
2020-02-20 18:58:00,0.339108910891,0.108910891089,0.44801980198,1.37,0.44
2020-02-20 18:59:00,0.341584158416,0.106435643564,0.44801980198,1.38,0.43
2020-02-20 19:00:00,0.344059405941,0.111386138614,0.455445544554,1.39,0.45
2020-02-20 19:01:00,0.336633663366,0.108910891089,0.445544554455,1.36,0.44
2020-02-20 19:02:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 19:03:00,0.336633663366,0.108910891089,0.445544554455,1.36,0.44
2020-02-20 19:04:00,0.341584158416,0.106435643564,0.44801980198,1.38,0.43
2020-02-20 19:05:00,0.341584158416,0.111386138614,0.45297029703,1.38,0.45
2020-02-20 19:06:00,0.346534653465,0.10396039604,0.450495049505,1.4,0.42
2020-02-20 19:07:00,0.341584158416,0.108910891089,0.450495049505,1.38,0.44
2020-02-20 19:08:00,0.339108910891,0.111386138614,0.450495049505,1.37,0.45
2020-02-20 19:09:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 19:10:00,0.336633663366,0.108910891089,0.445544554455,1.36,0.44
2020-02-20 19:11:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 19:12:00,0.344059405941,0.111386138614,0.455445544554,1.39,0.45
2020-02-20 19:13:00,0.346534653465,0.10396039604,0.450495049505,1.4,0.42
2020-02-20 19:14:00,0.336633663366,0.106435643564,0.443069306931,1.36,0.43
2020-02-20 19:15:00,0.339108910891,0.111386138614,0.450495049505,1.37,0.45
2020-02-20 19:16:00,0.339108910891,0.108910891089,0.44801980198,1.37,0.44
2020-02-20 19:17:00,0.344059405941,0.111386138614,0.455445544554,1.39,0.45
2020-02-20 19:18:00,0.339108910891,0.108910891089,0.44801980198,1.37,0.44
2020-02-20 19:19:00,0.339108910891,0.108910891089,0.44801980198,1.37,0.44
2020-02-20 19:20:00,0.339108910891,0.108910891089,0.44801980198,1.37,0.44
2020-02-20 19:21:00,0.34900990099,0.108910891089,0.457920792079,1.41,0.44
2020-02-20 19:22:00,0.346534653465,0.108910891089,0.455445544554,1.4,0.44
2020-02-20 19:23:00,0.341584158416,0.106435643564,0.44801980198,1.38,0.43
2020-02-20 19:24:00,0.346534653465,0.108910891089,0.455445544554,1.4,0.44
2020-02-20 19:25:00,0.341584158416,0.108910891089,0.450495049505,1.38,0.44
2020-02-20 19:26:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 19:27:00,0.339108910891,0.106435643564,0.445544554455,1.37,0.43
2020-02-20 19:28:00,0.346534653465,0.10396039604,0.450495049505,1.4,0.42
2020-02-20 19:29:00,0.346534653465,0.108910891089,0.455445544554,1.4,0.44
2020-02-20 19:30:00,0.346534653465,0.108910891089,0.455445544554,1.4,0.44
2020-02-20 19:31:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 19:32:00,0.351485148515,0.108910891089,0.460396039604,1.42,0.44
2020-02-20 19:33:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 19:34:00,0.346534653465,0.111386138614,0.457920792079,1.4,0.45
2020-02-20 19:35:00,0.344059405941,0.10396039604,0.44801980198,1.39,0.42
2020-02-20 19:36:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 19:37:00,0.346534653465,0.108910891089,0.455445544554,1.4,0.44
2020-02-20 19:38:00,0.346534653465,0.108910891089,0.455445544554,1.4,0.44
2020-02-20 19:39:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 19:40:00,0.35396039604,0.111386138614,0.465346534653,1.43,0.45
2020-02-20 19:41:00,0.351485148515,0.111386138614,0.462871287129,1.42,0.45
2020-02-20 19:42:00,0.346534653465,0.108910891089,0.455445544554,1.4,0.44
2020-02-20 19:43:00,0.341584158416,0.108910891089,0.450495049505,1.38,0.44
2020-02-20 19:44:00,0.351485148515,0.106435643564,0.457920792079,1.42,0.43
2020-02-20 19:45:00,0.344059405941,0.108910891089,0.45297029703,1.39,0.44
2020-02-20 19:46:00,0.35396039604,0.108910891089,0.462871287129,1.43,0.44
2020-02-20 19:47:00,0.351485148515,0.108910891089,0.460396039604,1.42,0.44
2020-02-20 19:48:00,0.346534653465,0.108910891089,0.455445544554,1.4,0.44
2020-02-20 19:49:00,0.346534653465,0.111386138614,0.457920792079,1.4,0.45
2020-02-20 19:50:00,0.35396039604,0.108910891089,0.462871287129,1.43,0.44
2020-02-20 19:51:00,0.351485148515,0.108910891089,0.460396039604,1.42,0.44
2020-02-20 19:52:00,0.35396039604,0.108910891089,0.462871287129,1.43,0.44
2020-02-20 19:53:00,0.344059405941,0.111386138614,0.455445544554,1.39,0.45
2020-02-20 19:54:00,0.351485148515,0.108910891089,0.460396039604,1.42,0.44
2020-02-20 19:55:00,0.351485148515,0.108910891089,0.460396039604,1.42,0.44
2020-02-20 19:56:00,0.34900990099,0.108910891089,0.457920792079,1.41,0.44
2020-02-20 19:57:00,0.351485148515,0.108910891089,0.460396039604,1.42,0.44
2020-02-20 19:58:00,0.34900990099,0.108910891089,0.457920792079,1.41,0.44
2020-02-20 19:59:00,0.346534653465,0.108910891089,0.455445544554,1.4,0.44
2020-02-20 20:00:00,0.35396039604,0.108910891089,0.462871287129,1.43,0.44
2020-02-20 20:01:00,0.361386138614,0.10396039604,0.465346534653,1.46,0.42
2020-02-20 20:02:00,0.35396039604,0.111386138614,0.465346534653,1.43,0.45
2020-02-20 20:03:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:04:00,0.351485148515,0.111386138614,0.462871287129,1.42,0.45
2020-02-20 20:05:00,0.351485148515,0.108910891089,0.460396039604,1.42,0.44
2020-02-20 20:06:00,0.351485148515,0.106435643564,0.457920792079,1.42,0.43
2020-02-20 20:07:00,0.356435643564,0.108910891089,0.465346534653,1.44,0.44
2020-02-20 20:08:00,0.35396039604,0.111386138614,0.465346534653,1.43,0.45
2020-02-20 20:09:00,0.351485148515,0.106435643564,0.457920792079,1.42,0.43
2020-02-20 20:10:00,0.356435643564,0.106435643564,0.462871287129,1.44,0.43
2020-02-20 20:11:00,0.361386138614,0.108910891089,0.470297029703,1.46,0.44
2020-02-20 20:12:00,0.351485148515,0.108910891089,0.460396039604,1.42,0.44
2020-02-20 20:13:00,0.358910891089,0.108910891089,0.467821782178,1.45,0.44
2020-02-20 20:14:00,0.35396039604,0.108910891089,0.462871287129,1.43,0.44
2020-02-20 20:15:00,0.356435643564,0.108910891089,0.465346534653,1.44,0.44
2020-02-20 20:16:00,0.35396039604,0.111386138614,0.465346534653,1.43,0.45
2020-02-20 20:17:00,0.35396039604,0.111386138614,0.465346534653,1.43,0.45
2020-02-20 20:18:00,0.351485148515,0.111386138614,0.462871287129,1.42,0.45
2020-02-20 20:19:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:20:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:21:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:22:00,0.358910891089,0.108910891089,0.467821782178,1.45,0.44
2020-02-20 20:23:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:24:00,0.358910891089,0.108910891089,0.467821782178,1.45,0.44
2020-02-20 20:25:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 20:26:00,0.35396039604,0.108910891089,0.462871287129,1.43,0.44
2020-02-20 20:27:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 20:28:00,0.358910891089,0.108910891089,0.467821782178,1.45,0.44
2020-02-20 20:29:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:30:00,0.358910891089,0.113861386139,0.472772277228,1.45,0.46
2020-02-20 20:31:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:32:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:33:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 20:34:00,0.358910891089,0.108910891089,0.467821782178,1.45,0.44
2020-02-20 20:35:00,0.35396039604,0.108910891089,0.462871287129,1.43,0.44
2020-02-20 20:36:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:37:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:38:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:39:00,0.366336633663,0.10396039604,0.470297029703,1.48,0.42
2020-02-20 20:40:00,0.363861386139,0.108910891089,0.472772277228,1.47,0.44
2020-02-20 20:41:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 20:42:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 20:43:00,0.356435643564,0.111386138614,0.467821782178,1.44,0.45
2020-02-20 20:44:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:45:00,0.35396039604,0.111386138614,0.465346534653,1.43,0.45
2020-02-20 20:46:00,0.358910891089,0.108910891089,0.467821782178,1.45,0.44
2020-02-20 20:47:00,0.358910891089,0.108910891089,0.467821782178,1.45,0.44
2020-02-20 20:48:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 20:49:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:50:00,0.363861386139,0.106435643564,0.470297029703,1.47,0.43
2020-02-20 20:51:00,0.363861386139,0.108910891089,0.472772277228,1.47,0.44
2020-02-20 20:52:00,0.361386138614,0.108910891089,0.470297029703,1.46,0.44
2020-02-20 20:53:00,0.373762376238,0.113861386139,0.487623762376,1.51,0.46
2020-02-20 20:54:00,0.358910891089,0.113861386139,0.472772277228,1.45,0.46
2020-02-20 20:55:00,0.356435643564,0.108910891089,0.465346534653,1.44,0.44
2020-02-20 20:56:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 20:57:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:58:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 20:59:00,0.356435643564,0.111386138614,0.467821782178,1.44,0.45
2020-02-20 21:00:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 21:01:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 21:02:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 21:03:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 21:04:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 21:05:00,0.366336633663,0.116336633663,0.482673267327,1.48,0.47
2020-02-20 21:06:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 21:07:00,0.361386138614,0.108910891089,0.470297029703,1.46,0.44
2020-02-20 21:08:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 21:09:00,0.358910891089,0.108910891089,0.467821782178,1.45,0.44
2020-02-20 21:10:00,0.371287128713,0.108910891089,0.480198019802,1.5,0.44
2020-02-20 21:11:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 21:12:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 21:13:00,0.366336633663,0.108910891089,0.475247524752,1.48,0.44
2020-02-20 21:14:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 21:15:00,0.368811881188,0.113861386139,0.482673267327,1.49,0.46
2020-02-20 21:16:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 21:17:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 21:18:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 21:19:00,0.363861386139,0.108910891089,0.472772277228,1.47,0.44
2020-02-20 21:20:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 21:21:00,0.366336633663,0.108910891089,0.475247524752,1.48,0.44
2020-02-20 21:22:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 21:23:00,0.368811881188,0.108910891089,0.477722772277,1.49,0.44
2020-02-20 21:24:00,0.371287128713,0.108910891089,0.480198019802,1.5,0.44
2020-02-20 21:25:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 21:26:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 21:27:00,0.363861386139,0.111386138614,0.475247524752,1.47,0.45
2020-02-20 21:28:00,0.366336633663,0.106435643564,0.472772277228,1.48,0.43
2020-02-20 21:29:00,0.371287128713,0.108910891089,0.480198019802,1.5,0.44
2020-02-20 21:30:00,0.371287128713,0.108910891089,0.480198019802,1.5,0.44
2020-02-20 21:31:00,0.363861386139,0.106435643564,0.470297029703,1.47,0.43
2020-02-20 21:32:00,0.368811881188,0.108910891089,0.477722772277,1.49,0.44
2020-02-20 21:33:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 21:34:00,0.366336633663,0.106435643564,0.472772277228,1.48,0.43
2020-02-20 21:35:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 21:36:00,0.358910891089,0.108910891089,0.467821782178,1.45,0.44
2020-02-20 21:37:00,0.366336633663,0.108910891089,0.475247524752,1.48,0.44
2020-02-20 21:38:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 21:39:00,0.358910891089,0.111386138614,0.470297029703,1.45,0.45
2020-02-20 21:40:00,0.373762376238,0.108910891089,0.482673267327,1.51,0.44
2020-02-20 21:41:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 21:42:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 21:43:00,0.363861386139,0.111386138614,0.475247524752,1.47,0.45
2020-02-20 21:44:00,0.368811881188,0.113861386139,0.482673267327,1.49,0.46
2020-02-20 21:45:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 21:46:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 21:47:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 21:48:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 21:49:00,0.366336633663,0.113861386139,0.480198019802,1.48,0.46
2020-02-20 21:50:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 21:51:00,0.373762376238,0.113861386139,0.487623762376,1.51,0.46
2020-02-20 21:52:00,0.371287128713,0.108910891089,0.480198019802,1.5,0.44
2020-02-20 21:53:00,0.366336633663,0.111386138614,0.477722772277,1.48,0.45
2020-02-20 21:54:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 21:55:00,0.361386138614,0.111386138614,0.472772277228,1.46,0.45
2020-02-20 21:56:00,0.368811881188,0.108910891089,0.477722772277,1.49,0.44
2020-02-20 21:57:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 21:58:00,0.371287128713,0.116336633663,0.487623762376,1.5,0.47
2020-02-20 21:59:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 22:00:00,0.376237623762,0.108910891089,0.485148514851,1.52,0.44
2020-02-20 22:01:00,0.368811881188,0.108910891089,0.477722772277,1.49,0.44
2020-02-20 22:02:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:03:00,0.366336633663,0.108910891089,0.475247524752,1.48,0.44
2020-02-20 22:04:00,0.378712871287,0.111386138614,0.490099009901,1.53,0.45
2020-02-20 22:05:00,0.376237623762,0.108910891089,0.485148514851,1.52,0.44
2020-02-20 22:06:00,0.373762376238,0.111386138614,0.485148514851,1.51,0.45
2020-02-20 22:07:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 22:08:00,0.368811881188,0.111386138614,0.480198019802,1.49,0.45
2020-02-20 22:09:00,0.376237623762,0.111386138614,0.487623762376,1.52,0.45
2020-02-20 22:10:00,0.373762376238,0.108910891089,0.482673267327,1.51,0.44
2020-02-20 22:11:00,0.371287128713,0.113861386139,0.485148514851,1.5,0.46
2020-02-20 22:12:00,0.383663366337,0.111386138614,0.49504950495,1.55,0.45
2020-02-20 22:13:00,0.378712871287,0.108910891089,0.487623762376,1.53,0.44
2020-02-20 22:14:00,0.373762376238,0.116336633663,0.490099009901,1.51,0.47
2020-02-20 22:15:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
2020-02-20 22:16:00,0.371287128713,0.111386138614,0.482673267327,1.5,0.45
