Datetime,Flow_cfs,Level_in
2020-02-07 16:45:00,12.4,8.49
2020-02-07 16:50:00,12.425,8.5
2020-02-07 16:55:00,12.375,8.48
2020-02-07 17:00:00,12.4,8.49
2020-02-07 17:05:00,12.325,8.46
2020-02-07 17:10:00,12.375,8.48
2020-02-07 17:15:00,12.425,8.5
2020-02-07 17:20:00,12.425,8.5
2020-02-07 17:25:00,12.45,8.51
2020-02-07 17:30:00,12.45,8.51
2020-02-07 17:35:00,12.475,8.52
2020-02-07 17:40:00,12.425,8.5
2020-02-07 17:45:00,12.45,8.51
2020-02-07 17:50:00,12.475,8.52
2020-02-07 17:55:00,12.475,8.52
2020-02-07 18:00:00,12.475,8.52
2020-02-07 18:05:00,12.475,8.52
2020-02-07 18:10:00,12.45,8.51
2020-02-07 18:15:00,12.475,8.52
2020-02-07 18:20:00,12.475,8.52
2020-02-07 18:25:00,12.45,8.51
2020-02-07 18:30:00,12.45,8.51
2020-02-07 18:35:00,12.5,8.53
2020-02-07 18:40:00,12.475,8.52
2020-02-07 18:45:00,12.475,8.52
2020-02-07 18:50:00,12.475,8.52
2020-02-07 18:55:00,12.5,8.53
2020-02-07 19:00:00,12.475,8.52
2020-02-07 19:05:00,12.5,8.53
2020-02-07 19:10:00,12.5238095238,8.54
2020-02-07 19:15:00,12.5,8.53
2020-02-07 19:20:00,12.475,8.52
2020-02-07 19:25:00,12.5,8.53
2020-02-07 19:30:00,12.5,8.53
2020-02-07 19:35:00,12.5,8.53
2020-02-07 19:40:00,12.5,8.53
2020-02-07 19:45:00,12.475,8.52
2020-02-07 19:50:00,12.5,8.53
2020-02-07 19:55:00,12.475,8.52
2020-02-07 20:00:00,12.5,8.53
2020-02-07 20:05:00,12.5,8.53
2020-02-07 20:10:00,12.5476190476,8.55
2020-02-07 20:15:00,12.5238095238,8.54
2020-02-07 20:20:00,12.5,8.53
2020-02-07 20:25:00,12.5,8.53
2020-02-07 20:30:00,12.5,8.53
2020-02-07 20:35:00,12.5476190476,8.55
2020-02-07 20:40:00,12.45,8.51
2020-02-07 20:45:00,12.5,8.53
2020-02-07 20:50:00,12.475,8.52
2020-02-07 20:55:00,12.5,8.53
2020-02-07 21:00:00,12.5,8.53
2020-02-07 21:05:00,12.5,8.53
2020-02-07 21:10:00,12.5,8.53
2020-02-07 21:15:00,12.475,8.52
2020-02-07 21:20:00,12.5,8.53
2020-02-07 21:25:00,12.5,8.53
2020-02-07 21:30:00,12.5,8.53
2020-02-07 21:35:00,12.475,8.52
2020-02-07 21:40:00,12.5,8.53
2020-02-07 21:45:00,12.475,8.52
2020-02-07 21:50:00,12.475,8.52
2020-02-07 21:55:00,12.475,8.52
2020-02-07 22:00:00,12.5,8.53
2020-02-07 22:05:00,12.425,8.5
2020-02-07 22:10:00,12.425,8.5
2020-02-07 22:15:00,12.45,8.51
2020-02-07 22:20:00,12.425,8.5
2020-02-07 22:25:00,12.475,8.52
2020-02-07 22:30:00,12.475,8.52
2020-02-07 22:35:00,12.45,8.51
2020-02-07 22:40:00,12.425,8.5
2020-02-07 22:45:00,12.45,8.51
2020-02-07 22:50:00,12.425,8.5
2020-02-07 22:55:00,12.425,8.5
2020-02-07 23:00:00,12.425,8.5
2020-02-07 23:05:00,12.425,8.5
2020-02-07 23:10:00,12.425,8.5
2020-02-07 23:15:00,12.4,8.49
2020-02-07 23:20:00,12.4,8.49
2020-02-07 23:25:00,12.425,8.5
2020-02-07 23:30:00,12.375,8.48
2020-02-07 23:35:00,12.425,8.5
2020-02-07 23:40:00,12.425,8.5
2020-02-07 23:45:00,12.375,8.48
2020-02-07 23:50:00,12.375,8.48
2020-02-07 23:55:00,12.4,8.49
2020-02-08 00:00:00,12.35,8.47
2020-02-08 00:05:00,12.375,8.48
2020-02-08 00:10:00,12.375,8.48
2020-02-08 00:15:00,12.375,8.48
2020-02-08 00:20:00,12.375,8.48
2020-02-08 00:25:00,12.375,8.48
2020-02-08 00:30:00,12.375,8.48
2020-02-08 00:35:00,12.4,8.49
2020-02-08 00:40:00,12.375,8.48
2020-02-08 00:45:00,12.35,8.47
2020-02-08 00:50:00,12.375,8.48
2020-02-08 00:55:00,12.375,8.48
2020-02-08 01:00:00,12.35,8.47
2020-02-08 01:05:00,12.35,8.47
2020-02-08 01:10:00,12.35,8.47
2020-02-08 01:15:00,12.35,8.47
2020-02-08 01:20:00,12.3,8.45
2020-02-08 01:25:00,12.3,8.45
2020-02-08 01:30:00,12.3,8.45
2020-02-08 01:35:00,12.3,8.45
2020-02-08 01:40:00,12.3,8.45
2020-02-08 01:45:00,12.325,8.46
2020-02-08 01:50:00,12.3,8.45
2020-02-08 01:55:00,12.275,8.44
2020-02-08 02:00:00,12.3,8.45
2020-02-08 02:05:00,12.3,8.45
2020-02-08 02:10:00,12.275,8.44
2020-02-08 02:15:00,12.25,8.43
2020-02-08 02:20:00,12.275,8.44
2020-02-08 02:25:00,12.275,8.44
2020-02-08 02:30:00,12.3,8.45
2020-02-08 02:35:00,12.275,8.44
2020-02-08 02:40:00,12.25,8.43
2020-02-08 02:45:00,12.275,8.44
2020-02-08 02:50:00,12.275,8.44
2020-02-08 02:55:00,12.275,8.44
2020-02-08 03:00:00,12.25,8.43
2020-02-08 03:05:00,12.275,8.44
2020-02-08 03:10:00,12.25,8.43
2020-02-08 03:15:00,12.25,8.43
2020-02-08 03:20:00,12.3,8.45
2020-02-08 03:25:00,12.275,8.44
2020-02-08 03:30:00,12.3,8.45
2020-02-08 03:35:00,12.3,8.45
2020-02-08 03:40:00,12.25,8.43
2020-02-08 03:45:00,12.275,8.44
2020-02-08 03:50:00,12.275,8.44
2020-02-08 03:55:00,12.25,8.43
2020-02-08 04:00:00,12.3,8.45
2020-02-08 04:05:00,12.3,8.45
2020-02-08 04:10:00,12.3,8.45
2020-02-08 04:15:00,12.25,8.43
2020-02-08 04:20:00,12.275,8.44
2020-02-08 04:25:00,12.3,8.45
2020-02-08 04:30:00,12.25,8.43
2020-02-08 04:35:00,12.225,8.42
2020-02-08 04:40:00,12.275,8.44
2020-02-08 04:45:00,12.25,8.43
2020-02-08 04:50:00,12.25,8.43
2020-02-08 04:55:00,12.25,8.43
2020-02-08 05:00:00,12.25,8.43
2020-02-08 05:05:00,12.3,8.45
2020-02-08 05:10:00,12.275,8.44
2020-02-08 05:15:00,12.3,8.45
2020-02-08 05:20:00,12.3,8.45
2020-02-08 05:25:00,12.3,8.45
2020-02-08 05:30:00,12.3,8.45
2020-02-08 05:35:00,12.275,8.44
2020-02-08 05:40:00,12.3,8.45
2020-02-08 05:45:00,12.3,8.45
2020-02-08 05:50:00,12.25,8.43
2020-02-08 05:55:00,12.3,8.45
2020-02-08 06:00:00,12.3,8.45
2020-02-08 06:05:00,12.3,8.45
2020-02-08 06:10:00,12.3,8.45
2020-02-08 06:15:00,12.3,8.45
2020-02-08 06:20:00,12.275,8.44
2020-02-08 06:25:00,12.275,8.44
2020-02-08 06:30:00,12.325,8.46
2020-02-08 06:35:00,12.3,8.45
2020-02-08 06:40:00,12.325,8.46
2020-02-08 06:45:00,12.3,8.45
2020-02-08 06:50:00,12.275,8.44
2020-02-08 06:55:00,12.275,8.44
2020-02-08 07:00:00,12.3,8.45
2020-02-08 07:05:00,12.225,8.42
2020-02-08 07:10:00,12.25,8.43
2020-02-08 07:15:00,12.25,8.43
2020-02-08 07:20:00,12.225,8.42
2020-02-08 07:25:00,12.25,8.43
2020-02-08 07:30:00,12.25,8.43
2020-02-08 07:35:00,12.225,8.42
2020-02-08 07:40:00,12.25,8.43
2020-02-08 07:45:00,12.225,8.42
2020-02-08 07:50:00,12.25,8.43
2020-02-08 07:55:00,12.225,8.42
2020-02-08 08:00:00,12.175,8.4
2020-02-08 08:05:00,12.225,8.42
2020-02-08 08:10:00,12.25,8.43
2020-02-08 08:15:00,12.225,8.42
2020-02-08 08:20:00,12.225,8.42
2020-02-08 08:25:00,12.225,8.42
2020-02-08 08:30:00,12.175,8.4
2020-02-08 08:35:00,12.2,8.41
2020-02-08 08:40:00,12.2,8.41
2020-02-08 08:45:00,12.175,8.4
2020-02-08 08:50:00,12.2,8.41
2020-02-08 08:55:00,12.175,8.4
2020-02-08 09:00:00,12.225,8.42
2020-02-08 09:05:00,12.175,8.4
2020-02-08 09:10:00,12.225,8.42
2020-02-08 09:15:00,12.2,8.41
2020-02-08 09:20:00,12.225,8.42
2020-02-08 09:25:00,12.225,8.42
2020-02-08 09:30:00,12.175,8.4
2020-02-08 09:35:00,12.25,8.43
2020-02-08 09:40:00,12.225,8.42
2020-02-08 09:45:00,12.225,8.42
2020-02-08 09:50:00,12.225,8.42
2020-02-08 09:55:00,12.225,8.42
2020-02-08 10:00:00,12.225,8.42
2020-02-08 10:05:00,12.25,8.43
2020-02-08 10:10:00,12.275,8.44
2020-02-08 10:15:00,12.25,8.43
2020-02-08 10:20:00,12.25,8.43
2020-02-08 10:25:00,12.275,8.44
2020-02-08 10:30:00,12.275,8.44
2020-02-08 10:35:00,12.25,8.43
2020-02-08 10:40:00,12.3,8.45
2020-02-08 10:45:00,12.3,8.45
2020-02-08 10:50:00,12.325,8.46
2020-02-08 10:55:00,12.275,8.44
2020-02-08 11:00:00,12.35,8.47
2020-02-08 11:05:00,12.35,8.47
2020-02-08 11:10:00,12.325,8.46
2020-02-08 11:15:00,12.3,8.45
2020-02-08 11:20:00,12.35,8.47
2020-02-08 11:25:00,12.35,8.47
2020-02-08 11:30:00,12.375,8.48
2020-02-08 11:35:00,12.4,8.49
2020-02-08 11:40:00,12.375,8.48
2020-02-08 11:45:00,12.4,8.49
2020-02-08 11:50:00,12.4,8.49
2020-02-08 11:55:00,12.425,8.5
2020-02-08 12:00:00,12.425,8.5
2020-02-08 12:05:00,12.475,8.52
2020-02-08 12:10:00,12.45,8.51
2020-02-08 12:15:00,12.425,8.5
2020-02-08 12:20:00,12.425,8.5
2020-02-08 12:25:00,12.425,8.5
2020-02-08 12:30:00,12.475,8.52
2020-02-08 12:35:00,12.45,8.51
2020-02-08 12:40:00,12.5,8.53
2020-02-08 12:45:00,12.5,8.53
2020-02-08 12:50:00,12.5238095238,8.54
2020-02-08 12:55:00,12.5476190476,8.55
2020-02-08 13:00:00,12.5,8.53
2020-02-08 13:05:00,12.5,8.53
2020-02-08 13:10:00,12.5476190476,8.55
2020-02-08 13:15:00,12.5238095238,8.54
2020-02-08 13:20:00,12.5476190476,8.55
2020-02-08 13:25:00,12.5952380952,8.57
2020-02-08 13:30:00,12.5714285714,8.56
2020-02-08 13:35:00,12.5714285714,8.56
2020-02-08 13:40:00,12.5714285714,8.56
2020-02-08 13:45:00,12.619047619,8.58
2020-02-08 13:50:00,12.5714285714,8.56
2020-02-08 13:55:00,12.5714285714,8.56
2020-02-08 14:00:00,12.5952380952,8.57
2020-02-08 14:05:00,12.619047619,8.58
2020-02-08 14:10:00,12.619047619,8.58
2020-02-08 14:15:00,12.619047619,8.58
2020-02-08 14:20:00,12.6428571429,8.59
2020-02-08 14:25:00,12.6428571429,8.59
2020-02-08 14:30:00,12.6428571429,8.59
2020-02-08 14:35:00,12.6428571429,8.59
2020-02-08 14:40:00,12.619047619,8.58
2020-02-08 14:45:00,12.6428571429,8.59
2020-02-08 14:50:00,12.6428571429,8.59
2020-02-08 14:55:00,12.6904761905,8.61
2020-02-08 15:00:00,12.6904761905,8.61
2020-02-08 15:05:00,12.6666666667,8.6
2020-02-08 15:10:00,12.7380952381,8.63
2020-02-08 15:15:00,12.6904761905,8.61
2020-02-08 15:20:00,12.7142857143,8.62
2020-02-08 15:25:00,12.7142857143,8.62
2020-02-08 15:30:00,12.6904761905,8.61
2020-02-08 15:35:00,12.7619047619,8.64
2020-02-08 15:40:00,12.7619047619,8.64
2020-02-08 15:45:00,12.7619047619,8.64
2020-02-08 15:50:00,12.7380952381,8.63
2020-02-08 15:55:00,12.7619047619,8.64
2020-02-08 16:00:00,12.8095238095,8.66
2020-02-08 16:05:00,12.7619047619,8.64
2020-02-08 16:10:00,12.8333333333,8.67
2020-02-08 16:15:00,12.7619047619,8.64
2020-02-08 16:20:00,12.7380952381,8.63
2020-02-08 16:25:00,12.8095238095,8.66
2020-02-08 16:30:00,12.8095238095,8.66
2020-02-08 16:35:00,12.8333333333,8.67
2020-02-08 16:40:00,12.8333333333,8.67
2020-02-08 16:45:00,12.8571428571,8.68
2020-02-08 16:50:00,12.8333333333,8.67
2020-02-08 16:55:00,12.880952381,8.69
2020-02-08 17:00:00,12.8571428571,8.68
2020-02-08 17:05:00,12.880952381,8.69
2020-02-08 17:10:00,12.880952381,8.69
2020-02-08 17:15:00,12.880952381,8.69
2020-02-08 17:20:00,12.880952381,8.69
2020-02-08 17:25:00,12.880952381,8.69
2020-02-08 17:30:00,12.880952381,8.69
2020-02-08 17:35:00,12.880952381,8.69
2020-02-08 17:40:00,12.9523809524,8.72
2020-02-08 17:45:00,12.9047619048,8.7
2020-02-08 17:50:00,12.880952381,8.69
2020-02-08 17:55:00,12.9285714286,8.71
2020-02-08 18:00:00,12.9047619048,8.7
2020-02-08 18:05:00,12.8571428571,8.68
2020-02-08 18:10:00,12.8571428571,8.68
2020-02-08 18:15:00,12.9047619048,8.7
2020-02-08 18:20:00,12.880952381,8.69
2020-02-08 18:25:00,12.9047619048,8.7
2020-02-08 18:30:00,12.880952381,8.69
2020-02-08 18:35:00,12.9047619048,8.7
2020-02-08 18:40:00,12.880952381,8.69
2020-02-08 18:45:00,12.880952381,8.69
2020-02-08 18:50:00,12.8333333333,8.67
2020-02-08 18:55:00,12.8571428571,8.68
2020-02-08 19:00:00,12.8571428571,8.68
2020-02-08 19:05:00,12.8571428571,8.68
2020-02-08 19:10:00,12.880952381,8.69
2020-02-08 19:15:00,12.880952381,8.69
2020-02-08 19:20:00,12.880952381,8.69
2020-02-08 19:25:00,12.9047619048,8.7
2020-02-08 19:30:00,12.9047619048,8.7
2020-02-08 19:35:00,12.9047619048,8.7
2020-02-08 19:40:00,12.9047619048,8.7
2020-02-08 19:45:00,12.880952381,8.69
2020-02-08 19:50:00,12.9047619048,8.7
2020-02-08 19:55:00,12.9047619048,8.7
2020-02-08 20:00:00,12.880952381,8.69
2020-02-08 20:05:00,12.8571428571,8.68
2020-02-08 20:10:00,12.8571428571,8.68
2020-02-08 20:15:00,12.8333333333,8.67
2020-02-08 20:20:00,12.880952381,8.69
2020-02-08 20:25:00,12.880952381,8.69
2020-02-08 20:30:00,12.880952381,8.69
2020-02-08 20:35:00,12.880952381,8.69
2020-02-08 20:40:00,12.8333333333,8.67
2020-02-08 20:45:00,12.8571428571,8.68
2020-02-08 20:50:00,12.8333333333,8.67
2020-02-08 20:55:00,12.880952381,8.69
2020-02-08 21:00:00,12.8333333333,8.67
2020-02-08 21:05:00,12.8333333333,8.67
2020-02-08 21:10:00,12.880952381,8.69
2020-02-08 21:15:00,12.8333333333,8.67
2020-02-08 21:20:00,12.880952381,8.69
2020-02-08 21:25:00,12.880952381,8.69
2020-02-08 21:30:00,12.8333333333,8.67
2020-02-08 21:35:00,12.9047619048,8.7
2020-02-08 21:40:00,12.880952381,8.69
2020-02-08 21:45:00,12.880952381,8.69
2020-02-08 21:50:00,12.880952381,8.69
2020-02-08 21:55:00,12.880952381,8.69
2020-02-08 22:00:00,12.8571428571,8.68
2020-02-08 22:05:00,12.8571428571,8.68
2020-02-08 22:10:00,12.8333333333,8.67
2020-02-08 22:15:00,12.8333333333,8.67
2020-02-08 22:20:00,12.8571428571,8.68
2020-02-08 22:25:00,12.8571428571,8.68
2020-02-08 22:30:00,12.880952381,8.69
2020-02-08 22:35:00,12.880952381,8.69
2020-02-08 22:40:00,12.8571428571,8.68
2020-02-08 22:45:00,12.8571428571,8.68
2020-02-08 22:50:00,12.880952381,8.69
2020-02-08 22:55:00,12.880952381,8.69
2020-02-08 23:00:00,12.8571428571,8.68
2020-02-08 23:05:00,12.8571428571,8.68
2020-02-08 23:10:00,12.8333333333,8.67
2020-02-08 23:15:00,12.880952381,8.69
2020-02-08 23:20:00,12.880952381,8.69
2020-02-08 23:25:00,12.8333333333,8.67
2020-02-08 23:30:00,12.880952381,8.69
2020-02-08 23:35:00,12.880952381,8.69
2020-02-08 23:40:00,12.8333333333,8.67
2020-02-08 23:45:00,12.880952381,8.69
2020-02-08 23:50:00,12.880952381,8.69
2020-02-08 23:55:00,12.880952381,8.69
2020-02-09 00:00:00,12.9047619048,8.7
2020-02-09 00:05:00,12.9047619048,8.7
2020-02-09 00:10:00,12.9047619048,8.7
2020-02-09 00:15:00,12.9047619048,8.7
2020-02-09 00:20:00,12.9047619048,8.7
2020-02-09 00:25:00,12.9047619048,8.7
2020-02-09 00:30:00,12.9047619048,8.7
2020-02-09 00:35:00,12.9047619048,8.7
2020-02-09 00:40:00,12.9047619048,8.7
2020-02-09 00:45:00,12.9047619048,8.7
2020-02-09 00:50:00,12.880952381,8.69
2020-02-09 00:55:00,12.9523809524,8.72
2020-02-09 01:00:00,12.9047619048,8.7
2020-02-09 01:05:00,12.9047619048,8.7
2020-02-09 01:10:00,12.9047619048,8.7
2020-02-09 01:15:00,12.9047619048,8.7
2020-02-09 01:20:00,12.9523809524,8.72
2020-02-09 01:25:00,12.9285714286,8.71
2020-02-09 01:30:00,12.9285714286,8.71
2020-02-09 01:35:00,12.9523809524,8.72
2020-02-09 01:40:00,12.9047619048,8.7
2020-02-09 01:45:00,12.9285714286,8.71
2020-02-09 01:50:00,12.9047619048,8.7
2020-02-09 01:55:00,12.9523809524,8.72
2020-02-09 02:00:00,12.9285714286,8.71
2020-02-09 02:05:00,12.9523809524,8.72
2020-02-09 02:10:00,12.9523809524,8.72
2020-02-09 02:15:00,12.9523809524,8.72
2020-02-09 02:20:00,12.9285714286,8.71
2020-02-09 02:25:00,12.9523809524,8.72
2020-02-09 02:30:00,12.9761904762,8.73
2020-02-09 02:35:00,12.9761904762,8.73
2020-02-09 02:40:00,12.9523809524,8.72
2020-02-09 02:45:00,12.9761904762,8.73
2020-02-09 02:50:00,12.9761904762,8.73
2020-02-09 02:55:00,12.9523809524,8.72
2020-02-09 03:00:00,12.9761904762,8.73
2020-02-09 03:05:00,13.0,8.74
2020-02-09 03:10:00,13.0,8.74
2020-02-09 03:15:00,13.0,8.74
2020-02-09 03:20:00,13.025,8.75
2020-02-09 03:25:00,13.0,8.74
2020-02-09 03:30:00,13.025,8.75
2020-02-09 03:35:00,13.05,8.76
2020-02-09 03:40:00,13.025,8.75
2020-02-09 03:45:00,13.025,8.75
2020-02-09 03:50:00,13.025,8.75
2020-02-09 03:55:00,13.0,8.74
2020-02-09 04:00:00,13.05,8.76
2020-02-09 04:05:00,13.05,8.76
2020-02-09 04:10:00,13.075,8.77
2020-02-09 04:15:00,13.075,8.77
2020-02-09 04:20:00,13.075,8.77
2020-02-09 04:25:00,13.075,8.77
2020-02-09 04:30:00,13.05,8.76
2020-02-09 04:35:00,13.075,8.77
2020-02-09 04:40:00,13.075,8.77
2020-02-09 04:45:00,13.075,8.77
2020-02-09 04:50:00,13.1,8.78
2020-02-09 04:55:00,13.1,8.78
2020-02-09 05:00:00,13.075,8.77
2020-02-09 05:05:00,13.1,8.78
2020-02-09 05:10:00,13.125,8.79
2020-02-09 05:15:00,13.1,8.78
2020-02-09 05:20:00,13.1,8.78
2020-02-09 05:25:00,13.125,8.79
2020-02-09 05:30:00,13.15,8.8
2020-02-09 05:35:00,13.125,8.79
2020-02-09 05:40:00,13.1,8.78
2020-02-09 05:45:00,13.15,8.8
2020-02-09 05:50:00,13.15,8.8
2020-02-09 05:55:00,13.125,8.79
2020-02-09 06:00:00,13.15,8.8
2020-02-09 06:05:00,13.15,8.8
2020-02-09 06:10:00,13.15,8.8
2020-02-09 06:15:00,13.15,8.8
2020-02-09 06:20:00,13.15,8.8
2020-02-09 06:25:00,13.175,8.81
2020-02-09 06:30:00,13.15,8.8
2020-02-09 06:35:00,13.175,8.81
2020-02-09 06:40:00,13.15,8.8
2020-02-09 06:45:00,13.15,8.8
2020-02-09 06:50:00,13.15,8.8
2020-02-09 06:55:00,13.15,8.8
2020-02-09 07:00:00,13.225,8.83
2020-02-09 07:05:00,13.15,8.8
2020-02-09 07:10:00,13.1,8.78
2020-02-09 07:15:00,13.2,8.82
2020-02-09 07:20:00,13.175,8.81
2020-02-09 07:25:00,13.175,8.81
2020-02-09 07:30:00,13.175,8.81
2020-02-09 07:35:00,13.15,8.8
2020-02-09 07:40:00,13.175,8.81
2020-02-09 07:45:00,13.175,8.81
2020-02-09 07:50:00,13.175,8.81
2020-02-09 07:55:00,13.175,8.81
2020-02-09 08:00:00,13.225,8.83
2020-02-09 08:05:00,13.175,8.81
2020-02-09 08:10:00,13.225,8.83
2020-02-09 08:15:00,13.225,8.83
2020-02-09 08:20:00,13.2,8.82
2020-02-09 08:25:00,13.175,8.81
2020-02-09 08:30:00,13.175,8.81
2020-02-09 08:35:00,13.225,8.83
2020-02-09 08:40:00,13.225,8.83
2020-02-09 08:45:00,13.2,8.82
2020-02-09 08:50:00,13.225,8.83
2020-02-09 08:55:00,13.225,8.83
2020-02-09 09:00:00,13.175,8.81
2020-02-09 09:05:00,13.225,8.83
2020-02-09 09:10:00,13.225,8.83
2020-02-09 09:15:00,13.25,8.84
2020-02-09 09:20:00,13.25,8.84
2020-02-09 09:25:00,13.225,8.83
2020-02-09 09:30:00,13.25,8.84
2020-02-09 09:35:00,13.225,8.83
2020-02-09 09:40:00,13.25,8.84
2020-02-09 09:45:00,13.225,8.83
2020-02-09 09:50:00,13.25,8.84
2020-02-09 09:55:00,13.25,8.84
2020-02-09 10:00:00,13.275,8.85
2020-02-09 10:05:00,13.275,8.85
2020-02-09 10:10:00,13.25,8.84
2020-02-09 10:15:00,13.275,8.85
2020-02-09 10:20:00,13.325,8.87
2020-02-09 10:25:00,13.3,8.86
2020-02-09 10:30:00,13.275,8.85
2020-02-09 10:35:00,13.3,8.86
2020-02-09 10:40:00,13.325,8.87
2020-02-09 10:45:00,13.35,8.88
2020-02-09 10:50:00,13.35,8.88
2020-02-09 10:55:00,13.35,8.88
2020-02-09 11:00:00,13.35,8.88
2020-02-09 11:05:00,13.35,8.88
2020-02-09 11:10:00,13.35,8.88
2020-02-09 11:15:00,13.35,8.88
2020-02-09 11:20:00,13.4,8.9
2020-02-09 11:25:00,13.375,8.89
2020-02-09 11:30:00,13.4,8.9
2020-02-09 11:35:00,13.4,8.9
2020-02-09 11:40:00,13.4,8.9
2020-02-09 11:45:00,13.45,8.92
2020-02-09 11:50:00,13.4,8.9
2020-02-09 11:55:00,13.45,8.92
2020-02-09 12:00:00,13.425,8.91
2020-02-09 12:05:00,13.45,8.92
2020-02-09 12:10:00,13.425,8.91
2020-02-09 12:15:00,13.5,8.94
2020-02-09 12:20:00,13.45,8.92
2020-02-09 12:25:00,13.45,8.92
2020-02-09 12:30:00,13.475,8.93
2020-02-09 12:35:00,13.475,8.93
2020-02-09 12:40:00,13.45,8.92
2020-02-09 12:45:00,13.5263157895,8.95
2020-02-09 12:50:00,13.5,8.94
2020-02-09 12:55:00,13.5,8.94
2020-02-09 13:00:00,13.5263157895,8.95
2020-02-09 13:05:00,13.5263157895,8.95
2020-02-09 13:10:00,13.5,8.94
2020-02-09 13:15:00,13.5263157895,8.95
2020-02-09 13:20:00,13.5263157895,8.95
2020-02-09 13:25:00,13.5263157895,8.95
2020-02-09 13:30:00,13.5789473684,8.97
2020-02-09 13:35:00,13.5789473684,8.97
2020-02-09 13:40:00,13.5526315789,8.96
2020-02-09 13:45:00,13.5789473684,8.97
2020-02-09 13:50:00,13.5263157895,8.95
2020-02-09 13:55:00,13.5789473684,8.97
2020-02-09 14:00:00,13.6052631579,8.98
2020-02-09 14:05:00,13.5789473684,8.97
2020-02-09 14:10:00,13.5789473684,8.97
2020-02-09 14:15:00,13.6052631579,8.98
2020-02-09 14:20:00,13.6315789474,8.99
2020-02-09 14:25:00,13.6578947368,9.0
2020-02-09 14:30:00,13.6842105263,9.01
2020-02-09 14:35:00,13.6578947368,9.0
2020-02-09 14:40:00,13.6842105263,9.01
2020-02-09 14:45:00,13.6578947368,9.0
2020-02-09 14:50:00,13.7368421053,9.03
2020-02-09 14:55:00,13.7368421053,9.03
2020-02-09 15:00:00,13.7368421053,9.03
2020-02-09 15:05:00,13.7631578947,9.04
2020-02-09 15:10:00,13.7894736842,9.05
2020-02-09 15:15:00,13.7894736842,9.05
2020-02-09 15:20:00,13.7894736842,9.05
2020-02-09 15:25:00,13.7894736842,9.05
2020-02-09 15:30:00,13.7894736842,9.05
2020-02-09 15:35:00,13.8157894737,9.06
2020-02-09 15:40:00,13.8157894737,9.06
2020-02-09 15:45:00,13.8157894737,9.06
2020-02-09 15:50:00,13.8421052632,9.07
2020-02-09 15:55:00,13.8421052632,9.07
2020-02-09 16:00:00,13.8684210526,9.08
2020-02-09 16:05:00,13.8684210526,9.08
2020-02-09 16:10:00,13.8947368421,9.09
2020-02-09 16:15:00,13.8947368421,9.09
2020-02-09 16:20:00,13.8947368421,9.09
2020-02-09 16:25:00,13.8947368421,9.09
2020-02-09 16:30:00,13.9210526316,9.1
2020-02-09 16:35:00,13.9210526316,9.1
2020-02-09 16:40:00,13.9473684211,9.11
2020-02-09 16:45:00,13.9473684211,9.11
2020-02-09 16:50:00,14.0,9.13
2020-02-09 16:55:00,14.0,9.13
2020-02-09 17:00:00,14.025,9.14
2020-02-09 17:05:00,14.05,9.15
2020-02-09 17:10:00,14.075,9.16
