Datetime,Flow_cfs,Level_in
2020-02-07 14:30:00,1.88392857143,5.55
2020-02-07 14:35:00,1.83035714286,5.49
2020-02-07 14:40:00,1.76785714286,5.42
2020-02-07 14:45:00,1.75,5.4
2020-02-07 14:50:00,1.7,5.35
2020-02-07 14:55:00,1.66,5.31
2020-02-07 15:00:00,1.6,5.25
2020-02-07 15:05:00,1.57,5.22
2020-02-07 15:10:00,1.53,5.18
2020-02-07 15:15:00,1.5,5.15
2020-02-07 15:20:00,1.4609375,5.1
2020-02-07 15:25:00,1.4375,5.07
2020-02-07 15:30:00,1.4140625,5.04
2020-02-07 15:35:00,1.390625,5.01
2020-02-07 15:40:00,1.3671875,4.98
2020-02-07 15:45:00,1.34375,4.95
2020-02-07 15:50:00,1.328125,4.93
2020-02-07 15:55:00,1.3046875,4.9
2020-02-07 16:00:00,1.28125,4.87
2020-02-07 16:05:00,1.265625,4.85
2020-02-07 16:10:00,1.23648648649,4.81
2020-02-07 16:15:00,1.23648648649,4.81
2020-02-07 16:20:00,1.22297297297,4.79
2020-02-07 16:25:00,1.20945945946,4.77
2020-02-07 16:30:00,1.2027027027,4.76
2020-02-07 16:35:00,1.18243243243,4.73
2020-02-07 16:40:00,1.16216216216,4.7
2020-02-07 16:45:00,1.18243243243,4.73
2020-02-07 16:50:00,1.17567567568,4.72
2020-02-07 16:55:00,1.15540540541,4.69
2020-02-07 17:00:00,1.14864864865,4.68
2020-02-07 17:05:00,1.14864864865,4.68
2020-02-07 17:10:00,1.13513513514,4.66
2020-02-07 17:15:00,1.14189189189,4.67
2020-02-07 17:20:00,1.14189189189,4.67
2020-02-07 17:25:00,1.12837837838,4.65
2020-02-07 17:30:00,1.13513513514,4.66
2020-02-07 17:35:00,1.12837837838,4.65
2020-02-07 17:40:00,1.12837837838,4.65
2020-02-07 17:45:00,1.12837837838,4.65
2020-02-07 17:50:00,1.12162162162,4.64
2020-02-07 17:55:00,1.12162162162,4.64
2020-02-07 18:00:00,1.12162162162,4.64
2020-02-07 18:05:00,1.11486486486,4.63
2020-02-07 18:10:00,1.10810810811,4.62
2020-02-07 18:15:00,1.10810810811,4.62
2020-02-07 18:20:00,1.10810810811,4.62
2020-02-07 18:25:00,1.10810810811,4.62
2020-02-07 18:30:00,1.08783783784,4.59
2020-02-07 18:35:00,1.10135135135,4.61
2020-02-07 18:40:00,1.10135135135,4.61
2020-02-07 18:45:00,1.10135135135,4.61
2020-02-07 18:50:00,1.08783783784,4.59
2020-02-07 18:55:00,1.08108108108,4.58
2020-02-07 19:00:00,1.08783783784,4.59
2020-02-07 19:05:00,1.08783783784,4.59
2020-02-07 19:10:00,1.08108108108,4.58
2020-02-07 19:15:00,1.08108108108,4.58
2020-02-07 19:20:00,1.08108108108,4.58
2020-02-07 19:25:00,1.08783783784,4.59
2020-02-07 19:30:00,1.08783783784,4.59
2020-02-07 19:35:00,1.08783783784,4.59
2020-02-07 19:40:00,1.08108108108,4.58
2020-02-07 19:45:00,1.08108108108,4.58
2020-02-07 19:50:00,1.08108108108,4.58
2020-02-07 19:55:00,1.08108108108,4.58
2020-02-07 20:00:00,1.08783783784,4.59
2020-02-07 20:05:00,1.06756756757,4.56
2020-02-07 20:10:00,1.08108108108,4.58
2020-02-07 20:15:00,1.08108108108,4.58
2020-02-07 20:20:00,1.08108108108,4.58
2020-02-07 20:25:00,1.07432432432,4.57
2020-02-07 20:30:00,1.06756756757,4.56
2020-02-07 20:35:00,1.06081081081,4.55
2020-02-07 20:40:00,1.06756756757,4.56
2020-02-07 20:45:00,1.07432432432,4.57
2020-02-07 20:50:00,1.07432432432,4.57
2020-02-07 20:55:00,1.06756756757,4.56
2020-02-07 21:00:00,1.06756756757,4.56
2020-02-07 21:05:00,1.06756756757,4.56
2020-02-07 21:10:00,1.06756756757,4.56
2020-02-07 21:15:00,1.07432432432,4.57
2020-02-07 21:20:00,1.06081081081,4.55
2020-02-07 21:25:00,1.08108108108,4.58
2020-02-07 21:30:00,1.06756756757,4.56
2020-02-07 21:35:00,1.08108108108,4.58
2020-02-07 21:40:00,1.06081081081,4.55
2020-02-07 21:45:00,1.08108108108,4.58
2020-02-07 21:50:00,1.07432432432,4.57
2020-02-07 21:55:00,1.07432432432,4.57
2020-02-07 22:00:00,1.07432432432,4.57
2020-02-07 22:05:00,1.05405405405,4.54
2020-02-07 22:10:00,1.07432432432,4.57
2020-02-07 22:15:00,1.08108108108,4.58
2020-02-07 22:20:00,1.06756756757,4.56
2020-02-07 22:25:00,1.06081081081,4.55
2020-02-07 22:30:00,1.05405405405,4.54
2020-02-07 22:35:00,1.06081081081,4.55
2020-02-07 22:40:00,1.06081081081,4.55
2020-02-07 22:45:00,1.05405405405,4.54
2020-02-07 22:50:00,1.06081081081,4.55
2020-02-07 22:55:00,1.07432432432,4.57
2020-02-07 23:00:00,1.06081081081,4.55
2020-02-07 23:05:00,1.06081081081,4.55
2020-02-07 23:10:00,1.06081081081,4.55
2020-02-07 23:15:00,1.06756756757,4.56
2020-02-07 23:20:00,1.06756756757,4.56
2020-02-07 23:25:00,1.06081081081,4.55
2020-02-07 23:30:00,1.08108108108,4.58
2020-02-07 23:35:00,1.06081081081,4.55
2020-02-07 23:40:00,1.05405405405,4.54
2020-02-07 23:45:00,1.06081081081,4.55
2020-02-07 23:50:00,1.06756756757,4.56
2020-02-07 23:55:00,1.06756756757,4.56
2020-02-08 00:00:00,1.06756756757,4.56
2020-02-08 00:05:00,1.05405405405,4.54
2020-02-08 00:10:00,1.05405405405,4.54
2020-02-08 00:15:00,1.0472972973,4.53
2020-02-08 00:20:00,1.05405405405,4.54
2020-02-08 00:25:00,1.05405405405,4.54
2020-02-08 00:30:00,1.0472972973,4.53
2020-02-08 00:35:00,1.0472972973,4.53
2020-02-08 00:40:00,1.05405405405,4.54
2020-02-08 00:45:00,1.06081081081,4.55
2020-02-08 00:50:00,1.06081081081,4.55
2020-02-08 00:55:00,1.06756756757,4.56
2020-02-08 01:00:00,1.05405405405,4.54
2020-02-08 01:05:00,1.04054054054,4.52
2020-02-08 01:10:00,1.05405405405,4.54
2020-02-08 01:15:00,1.0472972973,4.53
2020-02-08 01:20:00,1.0472972973,4.53
2020-02-08 01:25:00,1.05405405405,4.54
2020-02-08 01:30:00,1.0472972973,4.53
2020-02-08 01:35:00,1.05405405405,4.54
2020-02-08 01:40:00,1.0472972973,4.53
2020-02-08 01:45:00,1.04054054054,4.52
2020-02-08 01:50:00,1.0472972973,4.53
2020-02-08 01:55:00,1.05405405405,4.54
2020-02-08 02:00:00,1.05405405405,4.54
2020-02-08 02:05:00,1.0472972973,4.53
2020-02-08 02:10:00,1.05405405405,4.54
2020-02-08 02:15:00,1.05405405405,4.54
2020-02-08 02:20:00,1.05405405405,4.54
2020-02-08 02:25:00,1.0472972973,4.53
2020-02-08 02:30:00,1.0472972973,4.53
2020-02-08 02:35:00,1.05405405405,4.54
2020-02-08 02:40:00,1.0472972973,4.53
2020-02-08 02:45:00,1.05405405405,4.54
2020-02-08 02:50:00,1.0472972973,4.53
2020-02-08 02:55:00,1.05405405405,4.54
2020-02-08 03:00:00,1.05405405405,4.54
2020-02-08 03:05:00,1.0472972973,4.53
2020-02-08 03:10:00,1.05405405405,4.54
2020-02-08 03:15:00,1.05405405405,4.54
2020-02-08 03:20:00,1.0472972973,4.53
2020-02-08 03:25:00,1.04054054054,4.52
2020-02-08 03:30:00,1.03378378378,4.51
2020-02-08 03:35:00,1.05405405405,4.54
2020-02-08 03:40:00,1.05405405405,4.54
2020-02-08 03:45:00,1.0472972973,4.53
2020-02-08 03:50:00,1.0472972973,4.53
2020-02-08 03:55:00,1.0472972973,4.53
2020-02-08 04:00:00,1.05405405405,4.54
2020-02-08 04:05:00,1.05405405405,4.54
2020-02-08 04:10:00,1.06081081081,4.55
2020-02-08 04:15:00,1.0472972973,4.53
2020-02-08 04:20:00,1.05405405405,4.54
2020-02-08 04:25:00,1.05405405405,4.54
2020-02-08 04:30:00,1.06756756757,4.56
2020-02-08 04:35:00,1.05405405405,4.54
2020-02-08 04:40:00,1.05405405405,4.54
2020-02-08 04:45:00,1.0472972973,4.53
2020-02-08 04:50:00,1.0472972973,4.53
2020-02-08 04:55:00,1.0472972973,4.53
2020-02-08 05:00:00,1.05405405405,4.54
2020-02-08 05:05:00,1.04054054054,4.52
2020-02-08 05:10:00,1.02702702703,4.5
2020-02-08 05:15:00,1.04054054054,4.52
2020-02-08 05:20:00,1.02702702703,4.5
2020-02-08 05:25:00,1.01351351351,4.48
2020-02-08 05:30:00,1.02702702703,4.5
2020-02-08 05:35:00,1.01351351351,4.48
2020-02-08 05:40:00,1.00675675676,4.47
2020-02-08 05:45:00,1.02027027027,4.49
2020-02-08 05:50:00,1.01351351351,4.48
2020-02-08 05:55:00,0.993939393939,4.45
2020-02-08 06:00:00,0.975757575758,4.42
2020-02-08 06:05:00,0.975757575758,4.42
2020-02-08 06:10:00,0.981818181818,4.43
2020-02-08 06:15:00,0.993939393939,4.45
2020-02-08 06:20:00,0.987878787879,4.44
2020-02-08 06:25:00,0.987878787879,4.44
2020-02-08 06:30:00,0.987878787879,4.44
2020-02-08 06:35:00,0.987878787879,4.44
2020-02-08 06:40:00,0.987878787879,4.44
2020-02-08 06:45:00,0.987878787879,4.44
2020-02-08 06:50:00,0.981818181818,4.43
2020-02-08 06:55:00,0.969696969697,4.41
2020-02-08 07:00:00,0.975757575758,4.42
2020-02-08 07:05:00,0.963636363636,4.4
2020-02-08 07:10:00,0.975757575758,4.42
2020-02-08 07:15:00,0.969696969697,4.41
2020-02-08 07:20:00,0.975757575758,4.42
2020-02-08 07:25:00,0.975757575758,4.42
2020-02-08 07:30:00,0.963636363636,4.4
2020-02-08 07:35:00,0.975757575758,4.42
2020-02-08 07:40:00,0.975757575758,4.42
2020-02-08 07:45:00,0.957575757576,4.39
2020-02-08 07:50:00,0.963636363636,4.4
2020-02-08 07:55:00,0.957575757576,4.39
2020-02-08 08:00:00,0.963636363636,4.4
2020-02-08 08:05:00,0.963636363636,4.4
2020-02-08 08:10:00,0.951515151515,4.38
2020-02-08 08:15:00,0.963636363636,4.4
2020-02-08 08:20:00,0.957575757576,4.39
2020-02-08 08:25:00,0.957575757576,4.39
2020-02-08 08:30:00,0.957575757576,4.39
2020-02-08 08:35:00,0.963636363636,4.4
2020-02-08 08:40:00,0.963636363636,4.4
2020-02-08 08:45:00,0.963636363636,4.4
2020-02-08 08:50:00,0.963636363636,4.4
2020-02-08 08:55:00,0.963636363636,4.4
2020-02-08 09:00:00,0.975757575758,4.42
2020-02-08 09:05:00,0.975757575758,4.42
2020-02-08 09:10:00,0.963636363636,4.4
2020-02-08 09:15:00,0.969696969697,4.41
2020-02-08 09:20:00,0.963636363636,4.4
2020-02-08 09:25:00,0.969696969697,4.41
2020-02-08 09:30:00,0.981818181818,4.43
2020-02-08 09:35:00,0.969696969697,4.41
2020-02-08 09:40:00,0.981818181818,4.43
2020-02-08 09:45:00,0.981818181818,4.43
2020-02-08 09:50:00,0.975757575758,4.42
2020-02-08 09:55:00,0.969696969697,4.41
2020-02-08 10:00:00,0.975757575758,4.42
2020-02-08 10:05:00,0.975757575758,4.42
2020-02-08 10:10:00,0.975757575758,4.42
2020-02-08 10:15:00,0.975757575758,4.42
2020-02-08 10:20:00,0.987878787879,4.44
2020-02-08 10:25:00,0.975757575758,4.42
2020-02-08 10:30:00,0.975757575758,4.42
2020-02-08 10:35:00,0.981818181818,4.43
2020-02-08 10:40:00,0.975757575758,4.42
2020-02-08 10:45:00,0.993939393939,4.45
2020-02-08 10:50:00,0.975757575758,4.42
2020-02-08 10:55:00,0.981818181818,4.43
2020-02-08 11:00:00,0.993939393939,4.45
2020-02-08 11:05:00,0.993939393939,4.45
2020-02-08 11:10:00,0.987878787879,4.44
2020-02-08 11:15:00,0.987878787879,4.44
2020-02-08 11:20:00,0.987878787879,4.44
2020-02-08 11:25:00,0.987878787879,4.44
2020-02-08 11:30:00,0.987878787879,4.44
2020-02-08 11:35:00,0.987878787879,4.44
2020-02-08 11:40:00,0.975757575758,4.42
2020-02-08 11:45:00,0.975757575758,4.42
2020-02-08 11:50:00,0.987878787879,4.44
2020-02-08 11:55:00,0.981818181818,4.43
2020-02-08 12:00:00,0.981818181818,4.43
2020-02-08 12:05:00,0.987878787879,4.44
2020-02-08 12:10:00,0.981818181818,4.43
2020-02-08 12:15:00,0.981818181818,4.43
2020-02-08 12:20:00,0.987878787879,4.44
2020-02-08 12:25:00,0.981818181818,4.43
2020-02-08 12:30:00,0.981818181818,4.43
2020-02-08 12:35:00,0.987878787879,4.44
2020-02-08 12:40:00,0.975757575758,4.42
2020-02-08 12:45:00,0.987878787879,4.44
2020-02-08 12:50:00,0.975757575758,4.42
2020-02-08 12:55:00,0.987878787879,4.44
2020-02-08 13:00:00,0.987878787879,4.44
2020-02-08 13:05:00,0.987878787879,4.44
2020-02-08 13:10:00,0.993939393939,4.45
2020-02-08 13:15:00,0.987878787879,4.44
2020-02-08 13:20:00,0.987878787879,4.44
2020-02-08 13:25:00,0.987878787879,4.44
2020-02-08 13:30:00,0.987878787879,4.44
2020-02-08 13:35:00,0.993939393939,4.45
2020-02-08 13:40:00,0.987878787879,4.44
2020-02-08 13:45:00,0.987878787879,4.44
2020-02-08 13:50:00,0.993939393939,4.45
2020-02-08 13:55:00,0.993939393939,4.45
2020-02-08 14:00:00,0.993939393939,4.45
2020-02-08 14:05:00,0.993939393939,4.45
2020-02-08 14:10:00,1.0,4.46
2020-02-08 14:15:00,1.0,4.46
2020-02-08 14:20:00,0.993939393939,4.45
2020-02-08 14:25:00,1.00675675676,4.47
2020-02-08 14:30:00,1.00675675676,4.47
2020-02-08 14:35:00,0.981818181818,4.43
2020-02-08 14:40:00,0.993939393939,4.45
2020-02-08 14:45:00,0.981818181818,4.43
2020-02-08 14:50:00,0.981818181818,4.43
2020-02-08 14:55:00,0.987878787879,4.44
2020-02-08 15:00:00,0.975757575758,4.42
2020-02-08 15:05:00,0.981818181818,4.43
2020-02-08 15:10:00,0.987878787879,4.44
2020-02-08 15:15:00,0.987878787879,4.44
2020-02-08 15:20:00,0.975757575758,4.42
2020-02-08 15:25:00,0.987878787879,4.44
2020-02-08 15:30:00,0.975757575758,4.42
2020-02-08 15:35:00,0.987878787879,4.44
2020-02-08 15:40:00,0.975757575758,4.42
2020-02-08 15:45:00,0.987878787879,4.44
2020-02-08 15:50:00,0.993939393939,4.45
2020-02-08 15:55:00,0.987878787879,4.44
2020-02-08 16:00:00,0.975757575758,4.42
2020-02-08 16:05:00,0.987878787879,4.44
2020-02-08 16:10:00,0.975757575758,4.42
2020-02-08 16:15:00,0.987878787879,4.44
2020-02-08 16:20:00,0.975757575758,4.42
2020-02-08 16:25:00,0.981818181818,4.43
2020-02-08 16:30:00,0.987878787879,4.44
2020-02-08 16:35:00,0.981818181818,4.43
2020-02-08 16:40:00,0.969696969697,4.41
2020-02-08 16:45:00,0.987878787879,4.44
2020-02-08 16:50:00,0.987878787879,4.44
2020-02-08 16:55:00,0.981818181818,4.43
2020-02-08 17:00:00,1.0,4.46
2020-02-08 17:05:00,1.0,4.46
2020-02-08 17:10:00,1.01351351351,4.48
2020-02-08 17:15:00,1.01351351351,4.48
2020-02-08 17:20:00,1.02027027027,4.49
2020-02-08 17:25:00,1.01351351351,4.48
2020-02-08 17:30:00,1.02027027027,4.49
2020-02-08 17:35:00,1.02027027027,4.49
2020-02-08 17:40:00,1.01351351351,4.48
2020-02-08 17:45:00,1.03378378378,4.51
2020-02-08 17:50:00,1.02702702703,4.5
2020-02-08 17:55:00,1.02027027027,4.49
2020-02-08 18:00:00,1.02702702703,4.5
2020-02-08 18:05:00,1.0472972973,4.53
2020-02-08 18:10:00,1.04054054054,4.52
2020-02-08 18:15:00,1.03378378378,4.51
2020-02-08 18:20:00,1.04054054054,4.52
2020-02-08 18:25:00,1.04054054054,4.52
2020-02-08 18:30:00,1.03378378378,4.51
2020-02-08 18:35:00,1.04054054054,4.52
2020-02-08 18:40:00,1.04054054054,4.52
2020-02-08 18:45:00,1.02702702703,4.5
2020-02-08 18:50:00,1.02702702703,4.5
2020-02-08 18:55:00,1.03378378378,4.51
2020-02-08 19:00:00,1.04054054054,4.52
2020-02-08 19:05:00,1.03378378378,4.51
2020-02-08 19:10:00,1.02702702703,4.5
2020-02-08 19:15:00,1.02702702703,4.5
2020-02-08 19:20:00,1.03378378378,4.51
2020-02-08 19:25:00,1.02702702703,4.5
2020-02-08 19:30:00,1.02702702703,4.5
2020-02-08 19:35:00,1.01351351351,4.48
2020-02-08 19:40:00,1.02702702703,4.5
2020-02-08 19:45:00,1.02702702703,4.5
2020-02-08 19:50:00,1.02702702703,4.5
2020-02-08 19:55:00,1.03378378378,4.51
2020-02-08 20:00:00,1.04054054054,4.52
2020-02-08 20:05:00,1.04054054054,4.52
2020-02-08 20:10:00,1.0472972973,4.53
2020-02-08 20:15:00,1.04054054054,4.52
2020-02-08 20:20:00,1.04054054054,4.52
2020-02-08 20:25:00,1.04054054054,4.52
2020-02-08 20:30:00,1.03378378378,4.51
2020-02-08 20:35:00,1.05405405405,4.54
2020-02-08 20:40:00,1.04054054054,4.52
2020-02-08 20:45:00,1.04054054054,4.52
2020-02-08 20:50:00,1.0472972973,4.53
2020-02-08 20:55:00,1.05405405405,4.54
2020-02-08 21:00:00,1.0472972973,4.53
2020-02-08 21:05:00,1.02702702703,4.5
2020-02-08 21:10:00,1.03378378378,4.51
2020-02-08 21:15:00,1.04054054054,4.52
2020-02-08 21:20:00,1.03378378378,4.51
2020-02-08 21:25:00,1.04054054054,4.52
2020-02-08 21:30:00,1.02702702703,4.5
2020-02-08 21:35:00,1.02702702703,4.5
2020-02-08 21:40:00,1.0472972973,4.53
2020-02-08 21:45:00,1.0472972973,4.53
2020-02-08 21:50:00,1.04054054054,4.52
2020-02-08 21:55:00,1.02702702703,4.5
2020-02-08 22:00:00,1.02702702703,4.5
2020-02-08 22:05:00,1.03378378378,4.51
2020-02-08 22:10:00,1.02702702703,4.5
2020-02-08 22:15:00,1.02027027027,4.49
2020-02-08 22:20:00,1.02027027027,4.49
2020-02-08 22:25:00,1.02027027027,4.49
2020-02-08 22:30:00,1.02702702703,4.5
2020-02-08 22:35:00,1.02027027027,4.49
2020-02-08 22:40:00,1.03378378378,4.51
2020-02-08 22:45:00,1.02702702703,4.5
2020-02-08 22:50:00,1.02027027027,4.49
2020-02-08 22:55:00,1.02702702703,4.5
2020-02-08 23:00:00,1.03378378378,4.51
2020-02-08 23:05:00,1.03378378378,4.51
2020-02-08 23:10:00,1.02702702703,4.5
2020-02-08 23:15:00,1.0472972973,4.53
2020-02-08 23:20:00,1.02702702703,4.5
2020-02-08 23:25:00,1.01351351351,4.48
2020-02-08 23:30:00,1.02702702703,4.5
2020-02-08 23:35:00,1.01351351351,4.48
2020-02-08 23:40:00,1.02702702703,4.5
2020-02-08 23:45:00,1.02702702703,4.5
2020-02-08 23:50:00,1.01351351351,4.48
2020-02-08 23:55:00,1.02027027027,4.49
2020-02-09 00:00:00,1.03378378378,4.51
2020-02-09 00:05:00,1.02027027027,4.49
2020-02-09 00:10:00,1.02702702703,4.5
2020-02-09 00:15:00,1.02702702703,4.5
2020-02-09 00:20:00,1.03378378378,4.51
2020-02-09 00:25:00,1.02702702703,4.5
2020-02-09 00:30:00,1.02027027027,4.49
2020-02-09 00:35:00,1.02702702703,4.5
2020-02-09 00:40:00,1.02027027027,4.49
2020-02-09 00:45:00,1.02702702703,4.5
2020-02-09 00:50:00,1.02702702703,4.5
2020-02-09 00:55:00,1.02702702703,4.5
2020-02-09 01:00:00,1.02702702703,4.5
2020-02-09 01:05:00,1.02702702703,4.5
2020-02-09 01:10:00,1.02027027027,4.49
2020-02-09 01:15:00,1.02702702703,4.5
2020-02-09 01:20:00,1.04054054054,4.52
2020-02-09 01:25:00,1.02027027027,4.49
2020-02-09 01:30:00,1.04054054054,4.52
2020-02-09 01:35:00,1.04054054054,4.52
2020-02-09 01:40:00,1.02702702703,4.5
2020-02-09 01:45:00,1.02702702703,4.5
2020-02-09 01:50:00,1.02027027027,4.49
2020-02-09 01:55:00,1.03378378378,4.51
2020-02-09 02:00:00,1.03378378378,4.51
2020-02-09 02:05:00,1.02702702703,4.5
2020-02-09 02:10:00,1.04054054054,4.52
2020-02-09 02:15:00,1.03378378378,4.51
2020-02-09 02:20:00,1.04054054054,4.52
2020-02-09 02:25:00,1.03378378378,4.51
2020-02-09 02:30:00,1.04054054054,4.52
2020-02-09 02:35:00,1.02702702703,4.5
2020-02-09 02:40:00,1.02702702703,4.5
2020-02-09 02:45:00,1.02027027027,4.49
2020-02-09 02:50:00,1.02027027027,4.49
2020-02-09 02:55:00,1.02702702703,4.5
2020-02-09 03:00:00,1.03378378378,4.51
2020-02-09 03:05:00,1.04054054054,4.52
2020-02-09 03:10:00,1.0472972973,4.53
2020-02-09 03:15:00,1.02702702703,4.5
2020-02-09 03:20:00,1.04054054054,4.52
2020-02-09 03:25:00,1.03378378378,4.51
2020-02-09 03:30:00,1.03378378378,4.51
2020-02-09 03:35:00,1.04054054054,4.52
2020-02-09 03:40:00,1.04054054054,4.52
2020-02-09 03:45:00,1.04054054054,4.52
2020-02-09 03:50:00,1.0472972973,4.53
2020-02-09 03:55:00,1.0472972973,4.53
2020-02-09 04:00:00,1.04054054054,4.52
2020-02-09 04:05:00,1.04054054054,4.52
2020-02-09 04:10:00,1.04054054054,4.52
2020-02-09 04:15:00,1.04054054054,4.52
2020-02-09 04:20:00,1.04054054054,4.52
2020-02-09 04:25:00,1.04054054054,4.52
2020-02-09 04:30:00,1.04054054054,4.52
2020-02-09 04:35:00,1.0472972973,4.53
2020-02-09 04:40:00,1.04054054054,4.52
2020-02-09 04:45:00,1.0472972973,4.53
2020-02-09 04:50:00,1.0472972973,4.53
2020-02-09 04:55:00,1.05405405405,4.54
2020-02-09 05:00:00,1.05405405405,4.54
2020-02-09 05:05:00,1.0472972973,4.53
2020-02-09 05:10:00,1.0472972973,4.53
2020-02-09 05:15:00,1.05405405405,4.54
2020-02-09 05:20:00,1.04054054054,4.52
2020-02-09 05:25:00,1.0472972973,4.53
2020-02-09 05:30:00,1.04054054054,4.52
2020-02-09 05:35:00,1.0472972973,4.53
2020-02-09 05:40:00,1.0472972973,4.53
2020-02-09 05:45:00,1.0472972973,4.53
2020-02-09 05:50:00,1.06081081081,4.55
2020-02-09 05:55:00,1.0472972973,4.53
2020-02-09 06:00:00,1.04054054054,4.52
2020-02-09 06:05:00,1.05405405405,4.54
2020-02-09 06:10:00,1.04054054054,4.52
2020-02-09 06:15:00,1.0472972973,4.53
2020-02-09 06:20:00,1.0472972973,4.53
2020-02-09 06:25:00,1.0472972973,4.53
2020-02-09 06:30:00,1.0472972973,4.53
2020-02-09 06:35:00,1.0472972973,4.53
2020-02-09 06:40:00,1.05405405405,4.54
2020-02-09 06:45:00,1.0472972973,4.53
2020-02-09 06:50:00,1.05405405405,4.54
2020-02-09 06:55:00,1.04054054054,4.52
2020-02-09 07:00:00,1.04054054054,4.52
2020-02-09 07:05:00,1.0472972973,4.53
2020-02-09 07:10:00,1.0472972973,4.53
2020-02-09 07:15:00,1.04054054054,4.52
2020-02-09 07:20:00,1.04054054054,4.52
2020-02-09 07:25:00,1.05405405405,4.54
2020-02-09 07:30:00,1.04054054054,4.52
2020-02-09 07:35:00,1.0472972973,4.53
2020-02-09 07:40:00,1.05405405405,4.54
2020-02-09 07:45:00,1.06756756757,4.56
2020-02-09 07:50:00,1.06756756757,4.56
2020-02-09 07:55:00,1.06756756757,4.56
2020-02-09 08:00:00,1.0472972973,4.53
2020-02-09 08:05:00,1.06081081081,4.55
2020-02-09 08:10:00,1.06756756757,4.56
2020-02-09 08:15:00,1.06756756757,4.56
2020-02-09 08:20:00,1.06081081081,4.55
2020-02-09 08:25:00,1.06756756757,4.56
2020-02-09 08:30:00,1.06756756757,4.56
2020-02-09 08:35:00,1.07432432432,4.57
2020-02-09 08:40:00,1.08108108108,4.58
2020-02-09 08:45:00,1.08108108108,4.58
2020-02-09 08:50:00,1.06756756757,4.56
2020-02-09 08:55:00,1.08108108108,4.58
2020-02-09 09:00:00,1.09459459459,4.6
2020-02-09 09:05:00,1.08783783784,4.59
2020-02-09 09:10:00,1.08783783784,4.59
2020-02-09 09:15:00,1.09459459459,4.6
2020-02-09 09:20:00,1.09459459459,4.6
2020-02-09 09:25:00,1.08783783784,4.59
2020-02-09 09:30:00,1.10135135135,4.61
2020-02-09 09:35:00,1.10135135135,4.61
2020-02-09 09:40:00,1.10810810811,4.62
2020-02-09 09:45:00,1.10135135135,4.61
2020-02-09 09:50:00,1.10810810811,4.62
2020-02-09 09:55:00,1.10135135135,4.61
2020-02-09 10:00:00,1.10135135135,4.61
2020-02-09 10:05:00,1.09459459459,4.6
2020-02-09 10:10:00,1.09459459459,4.6
2020-02-09 10:15:00,1.10135135135,4.61
2020-02-09 10:20:00,1.10135135135,4.61
2020-02-09 10:25:00,1.09459459459,4.6
2020-02-09 10:30:00,1.10135135135,4.61
