Date Time,PT Level,Flow_cfs
10/01/2020 05:45:00,-0.27,0.00
10/01/2020 05:50:00,-0.26,0.00
10/01/2020 05:55:00,-0.26,0.00
10/01/2020 06:00:00,-0.27,0.00
10/01/2020 06:05:00,-0.27,0.00
10/01/2020 06:10:00,-0.27,0.00
10/01/2020 06:15:00,-0.27,0.00
10/01/2020 06:20:00,-0.28,0.00
10/01/2020 06:25:00,-0.30,0.00
10/01/2020 06:30:00,-0.27,0.00
10/01/2020 06:35:00,-0.27,0.00
10/01/2020 06:40:00,-0.26,0.00
10/01/2020 06:45:00,-0.27,0.00
10/01/2020 06:50:00,-0.28,0.00
10/01/2020 06:55:00,-0.27,0.00
10/01/2020 07:00:00,-0.29,0.00
10/01/2020 07:05:00,-0.29,0.00
10/01/2020 07:10:00,-0.29,0.00
10/01/2020 07:15:00,-0.27,0.00
10/01/2020 07:20:00,-0.29,0.00
10/01/2020 07:25:00,-0.27,0.00
10/01/2020 07:30:00,-0.29,0.00
10/01/2020 07:35:00,-0.27,0.00
10/01/2020 07:40:00,-0.30,0.00
10/01/2020 07:45:00,-0.30,0.00
10/01/2020 07:50:00,-0.30,0.00
10/01/2020 07:55:00,-0.29,0.00
10/01/2020 08:00:00,-0.29,0.00
10/01/2020 08:05:00,-0.28,0.00
10/01/2020 08:10:00,-0.30,0.00
10/01/2020 08:15:00,-0.29,0.00
10/01/2020 08:20:00,-0.29,0.00
10/01/2020 08:25:00,-0.29,0.00
10/01/2020 08:30:00,-0.30,0.00
10/01/2020 08:35:00,-0.28,0.00
10/01/2020 08:40:00,-0.28,0.00
10/01/2020 08:45:00,-0.29,0.00
10/01/2020 08:50:00,-0.28,0.00
10/01/2020 08:55:00,-0.26,0.00
10/01/2020 09:00:00,-0.27,0.00
10/01/2020 09:05:00,-0.25,0.00
10/01/2020 09:10:00,-0.24,0.00
10/01/2020 09:15:00,-0.22,0.00
10/01/2020 09:20:00,-0.22,0.00
10/01/2020 09:25:00,-0.21,0.00
10/01/2020 09:30:00,-0.20,0.00
10/01/2020 09:35:00,-0.21,0.00
10/01/2020 09:40:00,-0.20,0.00
10/01/2020 09:45:00,-0.21,0.00
10/01/2020 09:50:00,-0.20,0.00
10/01/2020 09:55:00,-0.17,0.00
10/01/2020 10:00:00,-0.17,0.00
10/01/2020 10:05:00,-0.13,0.00
10/01/2020 10:10:00,-0.12,0.00
10/01/2020 10:15:00,-0.12,0.00
10/01/2020 10:20:00,-0.14,0.00
10/01/2020 10:25:00,-0.14,0.00
10/01/2020 10:30:00,-0.12,0.00
10/01/2020 10:35:00,-0.12,0.00
10/01/2020 10:40:00,-0.09,0.00
10/01/2020 10:45:00,-0.08,0.00
10/01/2020 10:50:00,-0.07,0.00
10/01/2020 10:55:00,-0.08,0.00
10/01/2020 11:00:00,-0.06,0.00
10/01/2020 11:05:00,-0.06,0.00
10/01/2020 11:10:00,-0.04,0.00
10/01/2020 11:15:00,-0.02,0.00
10/01/2020 11:20:00,0.00,0.00
10/01/2020 11:25:00,0.00,0.00
10/01/2020 11:30:00,0.05,0.10
10/01/2020 11:35:00,0.05,0.10
10/01/2020 11:40:00,0.10,0.19
10/01/2020 11:45:00,0.09,0.17
10/01/2020 11:50:00,0.12,0.23
10/01/2020 11:55:00,0.11,0.21
10/01/2020 12:00:00,0.15,0.32
10/01/2020 12:05:00,0.16,0.36
10/01/2020 12:10:00,0.17,0.39
10/01/2020 12:15:00,0.17,0.39
10/01/2020 12:20:00,0.19,0.46
10/01/2020 12:25:00,0.20,0.50
10/01/2020 12:30:00,0.25,0.68
10/01/2020 12:35:00,0.23,0.61
10/01/2020 12:40:00,0.30,0.90
10/01/2020 12:45:00,0.33,1.05
10/01/2020 12:50:00,0.36,1.20
10/01/2020 12:55:00,0.33,1.05
10/01/2020 13:00:00,0.40,1.40
10/01/2020 13:05:00,0.31,0.95
10/01/2020 13:10:00,0.29,0.85
10/01/2020 13:15:00,0.23,0.61
10/01/2020 13:20:00,0.41,1.45
10/01/2020 13:25:00,0.39,1.35
10/01/2020 13:30:00,0.47,1.75
10/01/2020 13:35:00,0.39,1.35
10/01/2020 13:40:00,0.39,1.35
10/01/2020 13:45:00,0.42,1.50
10/01/2020 13:50:00,0.40,1.40
10/01/2020 13:55:00,0.39,1.35
10/01/2020 14:00:00,0.48,1.81
10/01/2020 14:05:00,0.41,1.45
10/01/2020 14:10:00,0.45,1.65
10/01/2020 14:15:00,0.44,1.60
10/01/2020 14:20:00,0.40,1.40
10/01/2020 14:25:00,0.40,1.40
10/01/2020 14:30:00,0.40,1.40
10/01/2020 14:35:00,0.36,1.20
10/01/2020 14:40:00,0.39,1.35
10/01/2020 14:45:00,0.35,1.15
10/01/2020 14:50:00,0.33,1.05
10/01/2020 14:55:00,0.32,1.00
10/01/2020 15:00:00,0.29,0.85
10/01/2020 15:05:00,0.26,0.71
10/01/2020 15:10:00,0.29,0.85
10/01/2020 15:15:00,0.24,0.64
10/01/2020 15:20:00,0.22,0.57
10/01/2020 15:25:00,0.19,0.46
10/01/2020 15:30:00,0.19,0.46
10/01/2020 15:35:00,0.14,0.29
10/01/2020 15:40:00,0.27,0.75
10/01/2020 15:45:00,0.30,0.90
10/01/2020 15:50:00,0.31,0.95
10/01/2020 15:55:00,0.28,0.80
10/01/2020 16:00:00,0.36,1.20
10/01/2020 16:05:00,0.19,0.46
10/01/2020 16:10:00,0.14,0.29
10/01/2020 16:15:00,0.15,0.32
10/01/2020 16:20:00,0.09,0.17
10/01/2020 16:25:00,0.08,0.15
10/01/2020 16:30:00,0.08,0.15
10/01/2020 16:35:00,0.02,0.04
10/01/2020 16:40:00,0.01,0.02
10/01/2020 16:45:00,0.00,0.00
10/01/2020 16:50:00,-0.02,0.00
10/01/2020 16:55:00,-0.04,0.00
10/01/2020 17:00:00,-0.01,0.00
10/01/2020 17:05:00,-0.04,0.00
10/01/2020 17:10:00,0.03,0.06
10/01/2020 17:15:00,0.10,0.19
10/01/2020 17:20:00,0.02,0.04
10/01/2020 17:25:00,0.00,0.00
10/01/2020 17:30:00,-0.03,0.00
10/01/2020 17:35:00,-0.03,0.00
10/01/2020 17:40:00,-0.05,0.00
10/01/2020 17:45:00,-0.06,0.00
10/01/2020 17:50:00,-0.04,0.00
10/01/2020 17:55:00,-0.05,0.00
10/01/2020 18:00:00,-0.10,0.00
10/01/2020 18:05:00,-0.10,0.00
10/01/2020 18:10:00,-0.09,0.00
10/01/2020 18:15:00,-0.09,0.00
10/01/2020 18:20:00,-0.10,0.00
10/01/2020 18:25:00,-0.10,0.00
10/01/2020 18:30:00,-0.12,0.00
10/01/2020 18:35:00,-0.13,0.00
10/01/2020 18:40:00,-0.13,0.00
10/01/2020 18:45:00,-0.13,0.00
10/01/2020 18:50:00,-0.14,0.00
10/01/2020 18:55:00,-0.13,0.00
10/01/2020 19:00:00,-0.15,0.00
10/01/2020 19:05:00,-0.16,0.00
10/01/2020 19:10:00,-0.16,0.00
10/01/2020 19:15:00,-0.15,0.00
10/01/2020 19:20:00,-0.16,0.00
10/01/2020 19:25:00,-0.15,0.00
10/01/2020 19:30:00,-0.18,0.00
10/01/2020 19:35:00,-0.17,0.00
10/01/2020 19:40:00,-0.14,0.00
10/01/2020 19:45:00,-0.17,0.00
10/01/2020 19:50:00,-0.17,0.00
10/01/2020 19:55:00,-0.18,0.00
10/01/2020 20:00:00,-0.17,0.00
10/01/2020 20:05:00,-0.15,0.00
10/01/2020 20:10:00,-0.16,0.00
10/01/2020 20:15:00,-0.20,0.00
10/01/2020 20:20:00,-0.17,0.00
10/01/2020 20:25:00,-0.18,0.00
10/01/2020 20:30:00,-0.19,0.00
10/01/2020 20:35:00,-0.19,0.00
10/01/2020 20:40:00,-0.18,0.00
10/01/2020 20:45:00,-0.18,0.00
10/01/2020 20:50:00,-0.17,0.00
10/01/2020 20:55:00,-0.17,0.00
10/01/2020 21:00:00,-0.20,0.00
10/01/2020 21:05:00,-0.20,0.00
10/01/2020 21:10:00,-0.20,0.00
10/01/2020 21:15:00,-0.19,0.00
10/01/2020 21:20:00,-0.19,0.00
10/01/2020 21:25:00,-0.20,0.00
10/01/2020 21:30:00,-0.20,0.00
10/01/2020 21:35:00,-0.20,0.00
10/01/2020 21:40:00,-0.21,0.00
10/01/2020 21:45:00,-0.20,0.00
10/01/2020 21:50:00,-0.18,0.00
10/01/2020 21:55:00,-0.20,0.00
10/01/2020 22:00:00,-0.20,0.00
10/01/2020 22:05:00,-0.20,0.00
10/01/2020 22:10:00,-0.20,0.00
10/01/2020 22:15:00,-0.21,0.00
10/01/2020 22:20:00,-0.21,0.00
10/01/2020 22:25:00,-0.23,0.00
10/01/2020 22:30:00,-0.20,0.00
10/01/2020 22:35:00,-0.21,0.00
10/01/2020 22:40:00,-0.20,0.00
10/01/2020 22:45:00,-0.18,0.00
10/01/2020 22:50:00,-0.19,0.00
10/01/2020 22:55:00,-0.21,0.00
10/01/2020 23:00:00,-0.21,0.00
10/01/2020 23:05:00,-0.23,0.00
10/01/2020 23:10:00,-0.21,0.00
10/01/2020 23:15:00,-0.21,0.00
10/01/2020 23:20:00,-0.22,0.00
10/01/2020 23:25:00,-0.23,0.00
10/01/2020 23:30:00,-0.21,0.00
10/01/2020 23:35:00,-0.22,0.00
10/01/2020 23:40:00,-0.21,0.00
10/01/2020 23:45:00,-0.21,0.00
10/01/2020 23:50:00,-0.22,0.00
10/01/2020 23:55:00,-0.23,0.00
10/02/2020 00:00:00,-0.23,0.00
10/02/2020 00:05:00,-0.23,0.00
10/02/2020 00:10:00,-0.24,0.00
10/02/2020 00:15:00,-0.23,0.00
10/02/2020 00:20:00,-0.23,0.00
10/02/2020 00:25:00,-0.23,0.00
10/02/2020 00:30:00,-0.25,0.00
10/02/2020 00:35:00,-0.24,0.00
10/02/2020 00:40:00,-0.24,0.00
10/02/2020 00:45:00,-0.24,0.00
10/02/2020 00:50:00,-0.23,0.00
10/02/2020 00:55:00,-0.24,0.00
10/02/2020 01:00:00,-0.24,0.00
10/02/2020 01:05:00,-0.23,0.00
10/02/2020 01:10:00,-0.24,0.00
10/02/2020 01:15:00,-0.24,0.00
10/02/2020 01:20:00,-0.25,0.00
10/02/2020 01:25:00,-0.24,0.00
10/02/2020 01:30:00,-0.25,0.00
10/02/2020 01:35:00,-0.25,0.00
10/02/2020 01:40:00,-0.24,0.00
10/02/2020 01:45:00,-0.24,0.00
10/02/2020 01:50:00,-0.24,0.00
10/02/2020 01:55:00,-0.26,0.00
10/02/2020 02:00:00,-0.26,0.00
10/02/2020 02:05:00,-0.26,0.00
10/02/2020 02:10:00,-0.25,0.00
10/02/2020 02:15:00,-0.26,0.00
10/02/2020 02:20:00,-0.26,0.00
10/02/2020 02:25:00,-0.25,0.00
10/02/2020 02:30:00,-0.25,0.00
10/02/2020 02:35:00,-0.26,0.00
10/02/2020 02:40:00,-0.25,0.00
10/02/2020 02:45:00,-0.26,0.00
10/02/2020 02:50:00,-0.25,0.00
10/02/2020 02:55:00,-0.27,0.00
10/02/2020 03:00:00,-0.26,0.00
10/02/2020 03:05:00,-0.26,0.00
10/02/2020 03:10:00,-0.26,0.00
10/02/2020 03:15:00,-0.26,0.00
10/02/2020 03:20:00,-0.26,0.00
10/02/2020 03:25:00,-0.27,0.00
10/02/2020 03:30:00,-0.26,0.00
10/02/2020 03:35:00,-0.26,0.00
10/02/2020 03:40:00,-0.26,0.00
10/02/2020 03:45:00,-0.27,0.00
10/02/2020 03:50:00,-0.27,0.00
10/02/2020 03:55:00,-0.27,0.00
10/02/2020 04:00:00,-0.27,0.00
10/02/2020 04:05:00,-0.27,0.00
10/02/2020 04:10:00,-0.27,0.00
10/02/2020 04:15:00,-0.27,0.00
10/02/2020 04:20:00,-0.27,0.00
10/02/2020 04:25:00,-0.27,0.00
10/02/2020 04:30:00,-0.27,0.00
10/02/2020 04:35:00,-0.27,0.00
10/02/2020 04:40:00,-0.25,0.00
10/02/2020 04:45:00,-0.28,0.00
10/02/2020 04:50:00,-0.27,0.00
10/02/2020 04:55:00,-0.30,0.00
10/02/2020 05:00:00,-0.28,0.00
10/02/2020 05:05:00,-0.27,0.00
10/02/2020 05:10:00,-0.27,0.00
10/02/2020 05:15:00,-0.27,0.00
10/02/2020 05:20:00,-0.28,0.00
10/02/2020 05:25:00,-0.27,0.00
10/02/2020 05:30:00,-0.29,0.00
10/02/2020 05:35:00,-0.28,0.00
10/02/2020 05:40:00,-0.27,0.00
10/02/2020 05:45:00,-0.27,0.00
10/02/2020 05:50:00,-0.27,0.00
10/02/2020 05:55:00,-0.28,0.00
10/02/2020 06:00:00,-0.27,0.00
10/02/2020 06:05:00,-0.28,0.00
10/02/2020 06:10:00,-0.29,0.00
10/02/2020 06:15:00,-0.27,0.00
10/02/2020 06:20:00,-0.27,0.00
10/02/2020 06:25:00,-0.28,0.00
10/02/2020 06:30:00,-0.28,0.00
10/02/2020 06:35:00,-0.28,0.00
10/02/2020 06:40:00,-0.28,0.00
10/02/2020 06:45:00,-0.29,0.00
10/02/2020 06:50:00,-0.29,0.00
10/02/2020 06:55:00,-0.28,0.00
10/02/2020 07:00:00,-0.28,0.00
10/02/2020 07:05:00,-0.28,0.00
10/02/2020 07:10:00,-0.28,0.00
10/02/2020 07:15:00,-0.28,0.00
10/02/2020 07:20:00,-0.30,0.00
10/02/2020 07:25:00,-0.30,0.00
10/02/2020 07:30:00,-0.29,0.00
10/02/2020 07:35:00,-0.29,0.00
10/02/2020 07:40:00,-0.29,0.00
10/02/2020 07:45:00,-0.29,0.00
10/02/2020 07:50:00,-0.30,0.00
10/02/2020 07:55:00,-0.29,0.00
10/02/2020 08:00:00,-0.30,0.00
10/02/2020 08:05:00,-0.29,0.00
10/02/2020 08:10:00,-0.30,0.00
10/02/2020 08:15:00,-0.29,0.00
10/02/2020 08:20:00,-0.29,0.00
10/02/2020 08:25:00,-0.29,0.00
10/02/2020 08:30:00,-0.29,0.00
10/02/2020 08:35:00,-0.29,0.00
10/02/2020 08:40:00,-0.29,0.00
10/02/2020 08:45:00,-0.29,0.00
10/02/2020 08:50:00,-0.29,0.00
10/02/2020 08:55:00,-0.27,0.00
10/02/2020 09:00:00,-0.26,0.00
10/02/2020 09:05:00,-0.27,0.00
10/02/2020 09:10:00,-0.27,0.00
10/02/2020 09:15:00,-0.26,0.00
10/02/2020 09:20:00,-0.24,0.00
10/02/2020 09:25:00,-0.24,0.00
10/02/2020 09:30:00,-0.23,0.00
10/02/2020 09:35:00,-0.24,0.00
10/02/2020 09:40:00,-0.23,0.00
10/02/2020 09:45:00,-0.23,0.00
10/02/2020 09:50:00,-0.20,0.00
10/02/2020 09:55:00,-0.20,0.00
10/02/2020 10:00:00,-0.18,0.00
10/02/2020 10:05:00,-0.15,0.00
10/02/2020 10:10:00,-0.15,0.00
10/02/2020 10:15:00,-0.14,0.00
10/02/2020 10:20:00,-0.14,0.00
10/02/2020 10:25:00,-0.17,0.00
10/02/2020 10:30:00,-0.17,0.00
10/02/2020 10:35:00,-0.17,0.00
10/02/2020 10:40:00,-0.16,0.00
10/02/2020 10:45:00,-0.17,0.00
10/02/2020 10:50:00,-0.15,0.00
10/02/2020 10:55:00,-0.15,0.00
10/02/2020 11:00:00,-0.12,0.00
10/02/2020 11:05:00,-0.10,0.00
10/02/2020 11:10:00,-0.09,0.00
10/02/2020 11:15:00,-0.08,0.00
10/02/2020 11:20:00,-0.08,0.00
10/02/2020 11:25:00,-0.08,0.00
10/02/2020 11:30:00,-0.06,0.00
10/02/2020 11:35:00,-0.06,0.00
10/02/2020 11:40:00,-0.05,0.00
10/02/2020 11:45:00,-0.03,0.00
10/02/2020 11:50:00,-0.01,0.00
10/02/2020 11:55:00,-0.03,0.00
10/02/2020 12:00:00,-0.02,0.00
10/02/2020 12:05:00,-0.03,0.00
10/02/2020 12:10:00,-0.01,0.00
10/02/2020 12:15:00,0.00,0.00
10/02/2020 12:20:00,0.03,0.06
10/02/2020 12:25:00,0.06,0.12
10/02/2020 12:30:00,0.09,0.17
10/02/2020 12:35:00,0.06,0.12
10/02/2020 12:40:00,0.08,0.15
10/02/2020 12:45:00,0.13,0.25
10/02/2020 12:50:00,0.14,0.29
10/02/2020 12:55:00,0.14,0.29
10/02/2020 13:00:00,0.19,0.46
10/02/2020 13:05:00,0.19,0.46
10/02/2020 13:10:00,0.21,0.54
10/02/2020 13:15:00,0.20,0.50
10/02/2020 13:20:00,0.27,0.75
10/02/2020 13:25:00,0.23,0.61
10/02/2020 13:30:00,0.27,0.75
10/02/2020 13:35:00,0.17,0.39
10/02/2020 13:40:00,0.28,0.80
10/02/2020 13:45:00,0.35,1.15
10/02/2020 13:50:00,0.36,1.20
10/02/2020 13:55:00,0.37,1.25
10/02/2020 14:00:00,0.44,1.60
10/02/2020 14:05:00,0.42,1.50
10/02/2020 14:10:00,0.41,1.45
10/02/2020 14:15:00,0.47,1.75
10/02/2020 14:20:00,0.47,1.75
10/02/2020 14:25:00,0.46,1.70
10/02/2020 14:30:00,0.53,2.12
10/02/2020 14:35:00,0.51,2.00
10/02/2020 14:40:00,0.48,1.81
10/02/2020 14:45:00,0.45,1.65
10/02/2020 14:50:00,0.45,1.65
10/02/2020 14:55:00,0.52,2.06
10/02/2020 15:00:00,0.50,1.94
10/02/2020 15:05:00,0.45,1.65
10/02/2020 15:10:00,0.44,1.60
10/02/2020 15:15:00,0.42,1.50
10/02/2020 15:20:00,0.36,1.20
10/02/2020 15:25:00,0.28,0.80
10/02/2020 15:30:00,0.20,0.50
10/02/2020 15:35:00,0.18,0.43
10/02/2020 15:40:00,0.14,0.29
10/02/2020 15:45:00,0.14,0.29
10/02/2020 15:50:00,0.14,0.29
10/02/2020 15:55:00,0.11,0.21
10/02/2020 16:00:00,0.10,0.19
10/02/2020 16:05:00,0.05,0.10
10/02/2020 16:10:00,0.05,0.10
10/02/2020 16:15:00,0.02,0.04
10/02/2020 16:20:00,0.02,0.04
10/02/2020 16:25:00,0.02,0.04
10/02/2020 16:30:00,-0.02,0.00
10/02/2020 16:35:00,-0.01,0.00
10/02/2020 16:40:00,-0.05,0.00
10/02/2020 16:45:00,-0.05,0.00
10/02/2020 16:50:00,-0.05,0.00
10/02/2020 16:55:00,-0.09,0.00
10/02/2020 17:00:00,-0.12,0.00
10/02/2020 17:05:00,-0.11,0.00
10/02/2020 17:10:00,-0.12,0.00
10/02/2020 17:15:00,-0.14,0.00
10/02/2020 17:20:00,-0.14,0.00
10/02/2020 17:25:00,-0.11,0.00
10/02/2020 17:30:00,-0.10,0.00
10/02/2020 17:35:00,-0.13,0.00
10/02/2020 17:40:00,-0.12,0.00
10/02/2020 17:45:00,-0.14,0.00
10/02/2020 17:50:00,-0.16,0.00
10/02/2020 17:55:00,-0.17,0.00
10/02/2020 18:00:00,-0.16,0.00
10/02/2020 18:05:00,-0.15,0.00
10/02/2020 18:10:00,-0.15,0.00
10/02/2020 18:15:00,-0.15,0.00
10/02/2020 18:20:00,-0.17,0.00
10/02/2020 18:25:00,-0.16,0.00
10/02/2020 18:30:00,-0.17,0.00
10/02/2020 18:35:00,-0.17,0.00
10/02/2020 18:40:00,-0.17,0.00
10/02/2020 18:45:00,-0.17,0.00
10/02/2020 18:50:00,-0.18,0.00
10/02/2020 18:55:00,-0.20,0.00
10/02/2020 19:00:00,-0.18,0.00
10/02/2020 19:05:00,-0.18,0.00
10/02/2020 19:10:00,-0.18,0.00
10/02/2020 19:15:00,-0.19,0.00
10/02/2020 19:20:00,-0.18,0.00
10/02/2020 19:25:00,-0.20,0.00
10/02/2020 19:30:00,-0.20,0.00
10/02/2020 19:35:00,-0.20,0.00
10/02/2020 19:40:00,-0.21,0.00
10/02/2020 19:45:00,-0.20,0.00
10/02/2020 19:50:00,-0.20,0.00
10/02/2020 19:55:00,-0.21,0.00
10/02/2020 20:00:00,-0.22,0.00
10/02/2020 20:05:00,-0.20,0.00
10/02/2020 20:10:00,-0.20,0.00
10/02/2020 20:15:00,-0.20,0.00
10/02/2020 20:20:00,-0.21,0.00
10/02/2020 20:25:00,-0.22,0.00
10/02/2020 20:30:00,-0.20,0.00
10/02/2020 20:35:00,-0.20,0.00
10/02/2020 20:40:00,-0.21,0.00
10/02/2020 20:45:00,-0.20,0.00
10/02/2020 20:50:00,-0.22,0.00
10/02/2020 20:55:00,-0.21,0.00
10/02/2020 21:00:00,-0.21,0.00
10/02/2020 21:05:00,-0.21,0.00
10/02/2020 21:10:00,-0.22,0.00
10/02/2020 21:15:00,-0.22,0.00
10/02/2020 21:20:00,-0.21,0.00
10/02/2020 21:25:00,-0.23,0.00
10/02/2020 21:30:00,-0.22,0.00
10/02/2020 21:35:00,-0.23,0.00
10/02/2020 21:40:00,-0.21,0.00
10/02/2020 21:45:00,-0.22,0.00
10/02/2020 21:50:00,-0.23,0.00
10/02/2020 21:55:00,-0.24,0.00
10/02/2020 22:00:00,-0.22,0.00
10/02/2020 22:05:00,-0.23,0.00
10/02/2020 22:10:00,-0.23,0.00
10/02/2020 22:15:00,-0.23,0.00
10/02/2020 22:20:00,-0.24,0.00
10/02/2020 22:25:00,-0.21,0.00
10/02/2020 22:30:00,-0.22,0.00
10/02/2020 22:35:00,-0.23,0.00
10/02/2020 22:40:00,-0.24,0.00
10/02/2020 22:45:00,-0.24,0.00
10/02/2020 22:50:00,-0.25,0.00
10/02/2020 22:55:00,-0.23,0.00
10/02/2020 23:00:00,-0.24,0.00
10/02/2020 23:05:00,-0.27,0.00
10/02/2020 23:10:00,-0.25,0.00
10/02/2020 23:15:00,-0.24,0.00
10/02/2020 23:20:00,-0.26,0.00
10/02/2020 23:25:00,-0.23,0.00
10/02/2020 23:30:00,-0.25,0.00
10/02/2020 23:35:00,-0.26,0.00
10/02/2020 23:40:00,-0.24,0.00
10/02/2020 23:45:00,-0.25,0.00
10/02/2020 23:50:00,-0.24,0.00
10/02/2020 23:55:00,-0.25,0.00
10/03/2020 00:00:00,-0.25,0.00
10/03/2020 00:05:00,-0.26,0.00
10/03/2020 00:10:00,-0.25,0.00
10/03/2020 00:15:00,-0.26,0.00
10/03/2020 00:20:00,-0.24,0.00
10/03/2020 00:25:00,-0.26,0.00
10/03/2020 00:30:00,-0.24,0.00
10/03/2020 00:35:00,-0.25,0.00
10/03/2020 00:40:00,-0.26,0.00
10/03/2020 00:45:00,-0.27,0.00
10/03/2020 00:50:00,-0.26,0.00
10/03/2020 00:55:00,-0.26,0.00
10/03/2020 01:00:00,-0.26,0.00
10/03/2020 01:05:00,-0.26,0.00
10/03/2020 01:10:00,-0.26,0.00
10/03/2020 01:15:00,-0.26,0.00
10/03/2020 01:20:00,-0.27,0.00
10/03/2020 01:25:00,-0.25,0.00
10/03/2020 01:30:00,-0.27,0.00
10/03/2020 01:35:00,-0.27,0.00
10/03/2020 01:40:00,-0.26,0.00
10/03/2020 01:45:00,-0.27,0.00
10/03/2020 01:50:00,-0.27,0.00
10/03/2020 01:55:00,-0.29,0.00
10/03/2020 02:00:00,-0.27,0.00
10/03/2020 02:05:00,-0.27,0.00
10/03/2020 02:10:00,-0.27,0.00
10/03/2020 02:15:00,-0.29,0.00
10/03/2020 02:20:00,-0.28,0.00
10/03/2020 02:25:00,-0.28,0.00
10/03/2020 02:30:00,-0.27,0.00
10/03/2020 02:35:00,-0.29,0.00
10/03/2020 02:40:00,-0.29,0.00
10/03/2020 02:45:00,-0.29,0.00
10/03/2020 02:50:00,-0.29,0.00
10/03/2020 02:55:00,-0.29,0.00
10/03/2020 03:00:00,-0.29,0.00
10/03/2020 03:05:00,-0.29,0.00
10/03/2020 03:10:00,-0.31,0.00
10/03/2020 03:15:00,-0.29,0.00
10/03/2020 03:20:00,-0.29,0.00
10/03/2020 03:25:00,-0.28,0.00
10/03/2020 03:30:00,-0.30,0.00
10/03/2020 03:35:00,-0.28,0.00
10/03/2020 03:40:00,-0.29,0.00
10/03/2020 03:45:00,-0.28,0.00
10/03/2020 03:50:00,-0.27,0.00
10/03/2020 03:55:00,-0.27,0.00
10/03/2020 04:00:00,-0.29,0.00
10/03/2020 04:05:00,-0.27,0.00
10/03/2020 04:10:00,-0.28,0.00
10/03/2020 04:15:00,-0.28,0.00
10/03/2020 04:20:00,-0.28,0.00
10/03/2020 04:25:00,-0.28,0.00
10/03/2020 04:30:00,-0.30,0.00
10/03/2020 04:35:00,-0.29,0.00
10/03/2020 04:40:00,-0.29,0.00
10/03/2020 04:45:00,-0.29,0.00
10/03/2020 04:50:00,-0.28,0.00
10/03/2020 04:55:00,-0.29,0.00
10/03/2020 05:00:00,-0.29,0.00
10/03/2020 05:05:00,-0.29,0.00
10/03/2020 05:10:00,-0.30,0.00
