DateTime,Label,Value,Units,Quality
09/03/2020 01:14:49,System Error: Cell No Network,5584,,G
09/03/2020 01:29:54,System Error: Cell No Network,5584,,G
09/03/2020 01:44:59,System Error: Cell No Network,5584,,G
09/03/2020 23:14:31,SDI XDT,0,,G
09/03/2020 23:59:59,Battery,12.44,V,G
09/03/2020 23:59:59,Internal Temp,28.76,C,G
09/03/2020 23:59:59,SMS Received Today,0,,G
09/03/2020 23:59:59,Cell Clients Today,0,,G
09/03/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/03/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/03/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/04/2020 01:22:10,System Error: Cell No Network,5584,,G
09/04/2020 01:37:15,System Error: Cell No Network,5584,,G
09/04/2020 01:52:20,System Error: Cell No Network,5584,,G
09/04/2020 23:15:03,SDI XDT,0,,G
09/04/2020 23:59:59,Battery,12.43,V,G
09/04/2020 23:59:59,Internal Temp,28.36,C,G
09/04/2020 23:59:59,SMS Received Today,0,,G
09/04/2020 23:59:59,Cell Clients Today,0,,G
09/04/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/04/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/04/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/05/2020 01:27:36,System Error: Cell No Network,5584,,G
09/05/2020 01:42:41,System Error: Cell No Network,5584,,G
09/05/2020 01:57:46,System Error: Cell No Network,5584,,G
09/05/2020 23:17:24,SDI XDT,0,,G
09/05/2020 23:59:59,Battery,12.43,V,G
09/05/2020 23:59:59,Internal Temp,28.72,C,G
09/05/2020 23:59:59,SMS Received Today,0,,G
09/05/2020 23:59:59,Cell Clients Today,0,,G
09/05/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/05/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/05/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/06/2020 01:34:57,System Error: Cell No Network,5584,,G
09/06/2020 01:50:02,System Error: Cell No Network,5584,,G
09/06/2020 02:05:07,System Error: Cell No Network,5584,,G
09/06/2020 23:17:50,SDI XDT,0,,G
09/06/2020 23:59:59,Battery,12.41,V,G
09/06/2020 23:59:59,Internal Temp,28.19,C,G
09/06/2020 23:59:59,SMS Received Today,0,,G
09/06/2020 23:59:59,Cell Clients Today,0,,G
09/06/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/06/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/06/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/07/2020 01:40:26,System Error: Cell No Network,5584,,G
09/07/2020 01:55:31,System Error: Cell No Network,5584,,G
09/07/2020 02:10:36,System Error: Cell No Network,5584,,G
09/07/2020 23:20:11,SDI XDT,0,,G
09/07/2020 23:59:59,Battery,12.42,V,G
09/07/2020 23:59:59,Internal Temp,29.54,C,G
09/07/2020 23:59:59,SMS Received Today,0,,G
09/07/2020 23:59:59,Cell Clients Today,0,,G
09/07/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/07/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/07/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/08/2020 01:46:02,System Error: Cell No Network,5584,,G
09/08/2020 02:01:07,System Error: Cell No Network,5584,,G
09/08/2020 02:16:12,System Error: Cell No Network,5584,,G
09/08/2020 23:20:40,SDI XDT,0,,G
09/08/2020 23:59:59,Battery,12.41,V,G
09/08/2020 23:59:59,Internal Temp,28.51,C,G
09/08/2020 23:59:59,SMS Received Today,0,,G
09/08/2020 23:59:59,Cell Clients Today,0,,G
09/08/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/08/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/08/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/09/2020 01:53:19,System Error: Cell No Network,5584,,G
09/09/2020 02:08:24,System Error: Cell No Network,5584,,G
09/09/2020 02:23:29,System Error: Cell No Network,5584,,G
09/09/2020 23:21:16,SDI XDT,0,,G
09/09/2020 23:59:59,Battery,12.40,V,G
09/09/2020 23:59:59,Internal Temp,28.44,C,G
09/09/2020 23:59:59,SMS Received Today,0,,G
09/09/2020 23:59:59,Cell Clients Today,0,,G
09/09/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/09/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/09/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/10/2020 01:58:48,System Error: Cell No Network,5584,,G
09/10/2020 02:13:53,System Error: Cell No Network,5584,,G
09/10/2020 02:28:58,System Error: Cell No Network,5584,,G
09/10/2020 23:23:33,SDI XDT,0,,G
09/10/2020 23:59:59,Battery,12.38,V,G
09/10/2020 23:59:59,Internal Temp,27.76,C,G
09/10/2020 23:59:59,SMS Received Today,0,,G
09/10/2020 23:59:59,Cell Clients Today,0,,G
09/10/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/10/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/10/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/11/2020 02:04:19,System Error: Cell No Network,5584,,G
09/11/2020 02:19:24,System Error: Cell No Network,5584,,G
09/11/2020 02:34:29,System Error: Cell No Network,5584,,G
09/11/2020 23:24:02,SDI XDT,0,,G
09/11/2020 23:59:59,Battery,12.37,V,G
09/11/2020 23:59:59,Internal Temp,27.51,C,G
09/11/2020 23:59:59,SMS Received Today,0,,G
09/11/2020 23:59:59,Cell Clients Today,0,,G
09/11/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/11/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/11/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/12/2020 02:09:59,System Error: Cell No Network,5584,,G
09/12/2020 02:25:04,System Error: Cell No Network,5584,,G
09/12/2020 02:40:09,System Error: Cell No Network,5584,,G
09/12/2020 23:24:33,SDI XDT,0,,G
09/12/2020 23:59:59,Battery,12.36,V,G
09/12/2020 23:59:59,Internal Temp,27.65,C,G
09/12/2020 23:59:59,SMS Received Today,0,,G
09/12/2020 23:59:59,Cell Clients Today,0,,G
09/12/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/12/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/12/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/13/2020 02:17:06,System Error: Cell No Network,5584,,G
09/13/2020 02:32:11,System Error: Cell No Network,5584,,G
09/13/2020 02:47:16,System Error: Cell No Network,5584,,G
09/13/2020 23:25:13,SDI XDT,0,,G
09/13/2020 23:59:59,Battery,12.36,V,G
09/13/2020 23:59:59,Internal Temp,27.22,C,G
09/13/2020 23:59:59,SMS Received Today,0,,G
09/13/2020 23:59:59,Cell Clients Today,0,,G
09/13/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/13/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/13/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/14/2020 02:22:43,System Error: Cell No Network,5584,,G
09/14/2020 02:37:48,System Error: Cell No Network,5584,,G
09/14/2020 02:52:53,System Error: Cell No Network,5584,,G
09/14/2020 23:27:19,SDI XDT,0,,G
09/14/2020 23:59:59,Battery,12.35,V,G
09/14/2020 23:59:59,Internal Temp,27.18,C,G
09/14/2020 23:59:59,SMS Received Today,0,,G
09/14/2020 23:59:59,Cell Clients Today,0,,G
09/14/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/14/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/14/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/15/2020 02:28:16,System Error: Cell No Network,5584,,G
09/15/2020 02:43:21,System Error: Cell No Network,5584,,G
09/15/2020 02:58:26,System Error: Cell No Network,5584,,G
09/15/2020 23:27:57,SDI XDT,0,,G
09/15/2020 23:59:59,Battery,12.34,V,G
09/15/2020 23:59:59,Internal Temp,27.18,C,G
09/15/2020 23:59:59,SMS Received Today,0,,G
09/15/2020 23:59:59,Cell Clients Today,0,,G
09/15/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/15/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/15/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/16/2020 02:33:51,System Error: Cell No Network,5584,,G
09/16/2020 02:48:56,System Error: Cell No Network,5584,,G
09/16/2020 03:04:01,System Error: Cell No Network,5584,,G
09/16/2020 23:28:30,SDI XDT,0,,G
09/16/2020 23:59:59,Battery,12.34,V,G
09/16/2020 23:59:59,Internal Temp,27.22,C,G
09/16/2020 23:59:59,SMS Received Today,0,,G
09/16/2020 23:59:59,Cell Clients Today,0,,G
09/16/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/16/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/16/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/17/2020 02:41:26,System Error: Cell No Network,5584,,G
09/17/2020 02:56:31,System Error: Cell No Network,5584,,G
09/17/2020 03:11:36,System Error: Cell No Network,5584,,G
09/17/2020 23:29:05,SDI XDT,0,,G
09/17/2020 23:59:59,Battery,12.33,V,G
09/17/2020 23:59:59,Internal Temp,27.26,C,G
09/17/2020 23:59:59,SMS Received Today,0,,G
09/17/2020 23:59:59,Cell Clients Today,0,,G
09/17/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/17/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/17/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/18/2020 02:47:04,System Error: Cell No Network,5584,,G
09/18/2020 03:02:09,System Error: Cell No Network,5584,,G
09/18/2020 03:17:14,System Error: Cell No Network,5584,,G
09/18/2020 23:31:40,SDI XDT,0,,G
09/18/2020 23:59:59,Battery,12.33,V,G
09/18/2020 23:59:59,Internal Temp,27.15,C,G
09/18/2020 23:59:59,SMS Received Today,0,,G
09/18/2020 23:59:59,Cell Clients Today,0,,G
09/18/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/18/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/18/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/19/2020 02:54:32,System Error: Cell No Network,5584,,G
09/19/2020 03:09:37,System Error: Cell No Network,5584,,G
09/19/2020 03:24:42,System Error: Cell No Network,5584,,G
09/19/2020 23:32:18,SDI XDT,0,,G
09/19/2020 23:59:59,Battery,12.31,V,G
09/19/2020 23:59:59,Internal Temp,27.94,C,G
09/19/2020 23:59:59,SMS Received Today,0,,G
09/19/2020 23:59:59,Cell Clients Today,0,,G
09/19/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/19/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/19/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/20/2020 03:01:52,System Error: Cell No Network,5584,,G
09/20/2020 03:16:57,System Error: Cell No Network,5584,,G
09/20/2020 03:32:02,System Error: Cell No Network,5584,,G
09/20/2020 23:34:46,SDI XDT,0,,G
09/20/2020 23:59:59,Battery,12.31,V,G
09/20/2020 23:59:59,Internal Temp,27.76,C,G
09/20/2020 23:59:59,SMS Received Today,0,,G
09/20/2020 23:59:59,Cell Clients Today,0,,G
09/20/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/20/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/20/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/21/2020 03:08:49,System Error: Cell No Network,5584,,G
09/21/2020 03:23:54,System Error: Cell No Network,5584,,G
09/21/2020 03:38:59,System Error: Cell No Network,5584,,G
09/21/2020 23:37:06,SDI XDT,0,,G
09/21/2020 23:59:59,Battery,12.30,V,G
09/21/2020 23:59:59,Internal Temp,27.40,C,G
09/21/2020 23:59:59,SMS Received Today,0,,G
09/21/2020 23:59:59,Cell Clients Today,0,,G
09/21/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/21/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/21/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/22/2020 03:16:04,System Error: Cell No Network,5584,,G
09/22/2020 03:31:09,System Error: Cell No Network,5584,,G
09/22/2020 03:46:14,System Error: Cell No Network,5584,,G
09/22/2020 23:39:03,SDI XDT,0,,G
09/22/2020 23:59:59,Battery,12.29,V,G
09/22/2020 23:59:59,Internal Temp,27.47,C,G
09/22/2020 23:59:59,SMS Received Today,0,,G
09/22/2020 23:59:59,Cell Clients Today,0,,G
09/22/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/22/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/22/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/23/2020 03:21:40,System Error: Cell No Network,5584,,G
09/23/2020 03:36:45,System Error: Cell No Network,5584,,G
09/23/2020 03:51:50,System Error: Cell No Network,5584,,G
09/23/2020 23:41:18,SDI XDT,0,,G
09/23/2020 23:59:59,Battery,12.29,V,G
09/23/2020 23:59:59,Internal Temp,27.22,C,G
09/23/2020 23:59:59,SMS Received Today,0,,G
09/23/2020 23:59:59,Cell Clients Today,0,,G
09/23/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/23/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/23/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/24/2020 03:28:56,System Error: Cell No Network,5584,,G
09/24/2020 03:44:01,System Error: Cell No Network,5584,,G
09/24/2020 03:59:06,System Error: Cell No Network,5584,,G
09/24/2020 23:41:54,SDI XDT,0,,G
09/24/2020 23:59:59,Battery,12.27,V,G
09/24/2020 23:59:59,Internal Temp,27.18,C,G
09/24/2020 23:59:59,SMS Received Today,0,,G
09/24/2020 23:59:59,Cell Clients Today,0,,G
09/24/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/24/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/24/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/25/2020 03:34:27,System Error: Cell No Network,5584,,G
09/25/2020 03:49:32,System Error: Cell No Network,5584,,G
09/25/2020 04:04:37,System Error: Cell No Network,5584,,G
09/25/2020 23:44:10,SDI XDT,0,,G
09/25/2020 23:59:59,Battery,12.27,V,G
09/25/2020 23:59:59,Internal Temp,27.29,C,G
09/25/2020 23:59:59,SMS Received Today,0,,G
09/25/2020 23:59:59,Cell Clients Today,0,,G
09/25/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/25/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/25/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/26/2020 03:39:57,System Error: Cell No Network,5584,,G
09/26/2020 03:55:02,System Error: Cell No Network,5584,,G
09/26/2020 04:10:07,System Error: Cell No Network,5584,,G
09/26/2020 23:44:41,SDI XDT,0,,G
09/26/2020 23:59:59,Battery,12.27,V,G
09/26/2020 23:59:59,Internal Temp,26.93,C,G
09/26/2020 23:59:59,SMS Received Today,0,,G
09/26/2020 23:59:59,Cell Clients Today,0,,G
09/26/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/26/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/26/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/27/2020 03:47:30,System Error: Cell No Network,5584,,G
09/27/2020 04:02:35,System Error: Cell No Network,5584,,G
09/27/2020 04:17:40,System Error: Cell No Network,5584,,G
09/27/2020 23:45:10,SDI XDT,0,,G
09/27/2020 23:59:59,Battery,12.27,V,G
09/27/2020 23:59:59,Internal Temp,26.86,C,G
09/27/2020 23:59:59,SMS Received Today,0,,G
09/27/2020 23:59:59,Cell Clients Today,0,,G
09/27/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/27/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/27/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/28/2020 03:54:54,System Error: Cell No Network,5584,,G
09/28/2020 04:09:59,System Error: Cell No Network,5584,,G
09/28/2020 04:25:04,System Error: Cell No Network,5584,,G
09/28/2020 23:47:44,SDI XDT,0,,G
09/28/2020 23:59:59,Battery,12.26,V,G
09/28/2020 23:59:59,Internal Temp,26.90,C,G
09/28/2020 23:59:59,SMS Received Today,0,,G
09/28/2020 23:59:59,Cell Clients Today,0,,G
09/28/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/28/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/28/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/29/2020 04:00:31,System Error: Cell No Network,5584,,G
09/29/2020 04:15:36,System Error: Cell No Network,5584,,G
09/29/2020 04:30:41,System Error: Cell No Network,5584,,G
09/29/2020 23:50:08,SDI XDT,0,,G
09/29/2020 23:59:59,Battery,12.25,V,G
09/29/2020 23:59:59,Internal Temp,27.11,C,G
09/29/2020 23:59:59,SMS Received Today,0,,G
09/29/2020 23:59:59,Cell Clients Today,0,,G
09/29/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/29/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/29/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/30/2020 04:06:02,System Error: Cell No Network,5584,,G
09/30/2020 04:21:07,System Error: Cell No Network,5584,,G
09/30/2020 04:36:12,System Error: Cell No Network,5584,,G
09/30/2020 23:50:45,SDI XDT,0,,G
09/30/2020 23:59:59,Battery,12.25,V,G
09/30/2020 23:59:59,Internal Temp,27.04,C,G
09/30/2020 23:59:59,SMS Received Today,0,,G
09/30/2020 23:59:59,Cell Clients Today,0,,G
09/30/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/30/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/30/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/01/2020 04:11:32,System Error: Cell No Network,5584,,G
10/01/2020 04:26:37,System Error: Cell No Network,5584,,G
10/01/2020 04:41:42,System Error: Cell No Network,5584,,G
10/01/2020 23:51:16,SDI XDT,0,,G
10/01/2020 23:59:59,Battery,12.24,V,G
10/01/2020 23:59:59,Internal Temp,26.79,C,G
10/01/2020 23:59:59,SMS Received Today,0,,G
10/01/2020 23:59:59,Cell Clients Today,0,,G
10/01/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/01/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/01/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/02/2020 04:16:59,System Error: Cell No Network,5584,,G
10/02/2020 04:32:04,System Error: Cell No Network,5584,,G
10/02/2020 04:47:09,System Error: Cell No Network,5584,,G
10/02/2020 23:51:46,SDI XDT,0,,G
10/02/2020 23:59:59,Battery,12.24,V,G
10/02/2020 23:59:59,Internal Temp,26.90,C,G
10/02/2020 23:59:59,SMS Received Today,0,,G
10/02/2020 23:59:59,Cell Clients Today,0,,G
10/02/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/02/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/02/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/03/2020 04:24:12,System Error: Cell No Network,5584,,G
10/03/2020 04:39:17,System Error: Cell No Network,5584,,G
10/03/2020 04:54:22,System Error: Cell No Network,5584,,G
10/03/2020 23:52:13,SDI XDT,0,,G
10/03/2020 23:59:59,Battery,12.23,V,G
10/03/2020 23:59:59,Internal Temp,26.65,C,G
10/03/2020 23:59:59,SMS Received Today,0,,G
10/03/2020 23:59:59,Cell Clients Today,0,,G
10/03/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/03/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/03/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/04/2020 04:31:26,System Error: Cell No Network,5584,,G
10/04/2020 04:46:31,System Error: Cell No Network,5584,,G
10/04/2020 05:01:36,System Error: Cell No Network,5584,,G
10/04/2020 23:54:26,SDI XDT,0,,G
10/04/2020 23:59:59,Battery,12.22,V,G
10/04/2020 23:59:59,Internal Temp,26.54,C,G
10/04/2020 23:59:59,SMS Received Today,0,,G
10/04/2020 23:59:59,Cell Clients Today,0,,G
10/04/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/04/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/04/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/05/2020 04:36:56,System Error: Cell No Network,5584,,G
10/05/2020 04:52:01,System Error: Cell No Network,5584,,G
10/05/2020 05:07:06,System Error: Cell No Network,5584,,G
10/05/2020 15:44:43,System Error: Battery Low,5508,,G
10/05/2020 15:44:43,Battery,4.5310,,G
10/05/2020 15:45:24,Battery,12.17,V,G
10/05/2020 15:45:24,Battery,12.17,V,G
10/05/2020 15:46:43,Reset Powerup,2,,G
10/05/2020 15:46:46,SDI XDT,0,,G
10/05/2020 15:46:46,Battery,12.20,V,G
10/05/2020 15:46:46,Internal Temp,28.44,C,G
10/05/2020 15:48:34,Wi-Fi Connected,0,,G
10/05/2020 15:48:45,Setup Change,0,,G
10/05/2020 15:49:27,Log Download,0,,G
10/05/2020 15:50:16,Log Download,0,,G
10/05/2020 15:53:45,Setup Change,0,,G
10/05/2020 15:53:45,Time Before Change,-25200000,ms,G
10/05/2020 08:53:45,Time After Change,-25200000,ms,G
10/05/2020 08:53:45,Local Time Offset Change,0,,G
10/05/2020 08:53:47,SDI XDT,0,,G
10/05/2020 09:04:17,SMS Receive,1,,G
10/05/2020 09:05:37,SMS Receive,2,,G
10/05/2020 09:05:45,SMS Receive,3,,G
10/05/2020 09:06:54,Time Before Change,6941,ms,G
10/05/2020 09:07:01,Time After Change,6941,ms,G
10/05/2020 09:07:01,Cell Set Time,0,,G
10/05/2020 09:07:02,SDI XDT,0,,G
10/05/2020 09:14:33,Wi-Fi Disconnected,0,,G
10/05/2020 09:24:34,Wi-Fi Connected,0,,G
10/05/2020 09:25:14,Wi-Fi Disconnected,0,,G
10/05/2020 10:36:12,System Error: Cell No Network,5584,,G
10/05/2020 10:51:45,System Error: Cell No Network,5584,,G
10/05/2020 23:59:59,Battery,12.22,V,G
10/05/2020 23:59:59,Internal Temp,26.83,C,G
10/05/2020 23:59:59,SMS Received Today,3,,G
10/05/2020 23:59:59,Cell Clients Today,0,,G
10/05/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/05/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/05/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/06/2020 09:09:59,SDI XDT,0,,G
10/06/2020 11:57:19,System Error: Cell No Network,5584,,G
10/06/2020 12:12:52,System Error: Cell No Network,5584,,G
10/06/2020 23:59:59,Battery,12.20,V,G
10/06/2020 23:59:59,Internal Temp,26.68,C,G
10/06/2020 23:59:59,SMS Received Today,0,,G
10/06/2020 23:59:59,Cell Clients Today,0,,G
10/06/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/06/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/06/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/07/2020 09:14:59,SDI XDT,0,,G
10/07/2020 13:18:37,System Error: Cell No Network,5584,,G
10/07/2020 13:34:11,System Error: Cell No Network,5584,,G
10/07/2020 23:59:59,Battery,12.21,V,G
10/07/2020 23:59:59,Internal Temp,26.61,C,G
10/07/2020 23:59:59,SMS Received Today,0,,G
10/07/2020 23:59:59,Cell Clients Today,0,,G
10/07/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/07/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/07/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/08/2020 09:14:59,SDI XDT,0,,G
10/08/2020 14:41:20,System Error: Cell No Network,5584,,G
10/08/2020 14:56:53,System Error: Cell No Network,5584,,G
10/08/2020 23:59:59,Battery,12.21,V,G
10/08/2020 23:59:59,Internal Temp,26.43,C,G
10/08/2020 23:59:59,SMS Received Today,0,,G
10/08/2020 23:59:59,Cell Clients Today,0,,G
10/08/2020 23:59:59,Cell Clients Blocked Today,0,,G
10/08/2020 23:59:59,Cell Bytes Tx Today,0,,G
10/08/2020 23:59:59,Cell Bytes Rx Today,0,,G
10/09/2020 09:14:59,SDI XDT,0,,G
10/09/2020 10:08:58,Wi-Fi Connected,0,,G
10/09/2020 10:10:31,Upgrade Start,8.28,,G
10/09/2020 10:10:31,Rev Start,3127,,G
10/09/2020 10:10:31,Wi-Fi Disconnected,0,,G
10/09/2020 10:10:48,Reset Soft,2,,G
10/09/2020 10:10:48,Upgrade Complete,8.35,,G
10/09/2020 10:10:48,Rev Complet,3369,,G
10/09/2020 10:10:51,SDI XDT,0,,G
10/09/2020 10:10:51,Battery,12.16,V,G
10/09/2020 10:10:51,Internal Temp,26.79,C,G
10/09/2020 10:11:33,Wi-Fi Connected,0,,G
10/09/2020 10:12:28,Setup Change,0,,G
10/09/2020 10:12:36,Reset Soft,3,,G
10/09/2020 10:12:39,SDI XDT,0,,G
10/09/2020 10:12:39,Battery,12.16,V,G
10/09/2020 10:12:39,Internal Temp,26.83,C,G
10/09/2020 10:13:03,Wi-Fi Connected,0,,G
10/09/2020 10:14:34,Setup Change,0,,G
10/09/2020 10:19:46,StatusClear,0,,G
10/09/2020 10:22:05,Wi-Fi Disconnected,0,,G
10/09/2020 10:25:57,Wi-Fi Connected,0,,G
10/09/2020 10:26:55,Reset Soft,1,,G
