DateTime,Label,Value,Units,Quality
11/05/2020 16:43:07,RS232 Connected,0,,G
11/05/2020 16:43:10,RS232 Disconnected,0,,G
11/05/2020 16:43:00,Triggered S,0,,G
11/05/2020 16:43:00,VolumeTrig,28.50,,G
11/05/2020 16:44:44,StatusClear,0,,G
11/05/2020 16:44:55,RS232 Connected,0,,G
11/05/2020 16:45:15,RS232 Disconnected,0,,G
11/05/2020 16:45:52,Setup Change,0,,G
11/05/2020 16:46:57,Setup Change,0,,G
11/05/2020 16:46:57,Recording,0,,G
11/05/2020 16:46:57,Time Before Change,25200000,ms,G
11/05/2020 23:46:57,Time After Change,25200000,ms,G
11/05/2020 23:46:57,Local Time Offset Change,0,,G
11/05/2020 23:47:03,Time Before Change,-28800000,ms,G
11/05/2020 15:47:03,Time After Change,-28800000,ms,G
11/05/2020 15:47:03,Local Time Offset Change,0,,G
11/05/2020 15:47:23,Recording,1,,G
11/05/2020 15:47:24,SDI XDT,0,,G
11/05/2020 15:48:05,RS232 Connected,0,,G
11/05/2020 15:48:09,RS232 Disconnected,0,,G
11/05/2020 15:49:05,RS232 Connected,0,,G
11/05/2020 15:49:09,RS232 Disconnected,0,,G
11/05/2020 15:49:33,Setup Change,0,,G
11/05/2020 15:49:42,StatusClear,0,,G
11/05/2020 15:49:49,RS232 Connected,0,,G
11/05/2020 15:49:57,RS232 Disconnected,0,,G
11/05/2020 15:50:05,RS232 Connected,0,,G
11/05/2020 15:50:10,RS232 Disconnected,0,,G
11/05/2020 15:52:42,RS232 Connected,0,,G
11/05/2020 15:52:42,RS232 Disconnected,0,,G
11/05/2020 15:52:53,RS232 Connected,0,,G
11/05/2020 15:52:53,RS232 Disconnected,0,,G
11/05/2020 15:53:08,RS232 Connected,0,,G
11/05/2020 15:53:08,RS232 Disconnected,0,,G
11/05/2020 15:53:25,RS232 Connected,0,,G
11/05/2020 15:53:25,RS232 Disconnected,0,,G
11/05/2020 15:53:58,Wi-Fi Disconnected,0,,G
11/05/2020 15:57:56,Wi-Fi Connected,0,,G
11/05/2020 16:00:06,RS232 Connected,0,,G
11/05/2020 16:00:15,RS232 Disconnected,0,,G
11/05/2020 16:01:12,RS232 Connected,0,,G
11/05/2020 16:01:20,RS232 Disconnected,0,,G
11/05/2020 16:01:42,StatusClear,0,,G
11/05/2020 16:02:08,Wi-Fi Disconnected,0,,G
11/05/2020 16:05:05,RS232 Connected,0,,G
11/05/2020 16:05:10,RS232 Disconnected,0,,G
11/05/2020 16:10:05,RS232 Connected,0,,G
11/05/2020 16:10:09,RS232 Disconnected,0,,G
11/05/2020 16:15:05,RS232 Connected,0,,G
11/05/2020 16:15:09,RS232 Disconnected,0,,G
11/05/2020 16:20:05,RS232 Connected,0,,G
11/05/2020 16:20:10,RS232 Disconnected,0,,G
11/05/2020 16:25:05,RS232 Connected,0,,G
11/05/2020 16:25:09,RS232 Disconnected,0,,G
11/05/2020 16:30:05,RS232 Connected,0,,G
11/05/2020 16:30:09,RS232 Disconnected,0,,G
11/05/2020 16:35:05,RS232 Connected,0,,G
11/05/2020 16:35:10,RS232 Disconnected,0,,G
11/05/2020 16:40:05,RS232 Connected,0,,G
11/05/2020 16:40:09,RS232 Disconnected,0,,G
11/05/2020 16:45:05,RS232 Connected,0,,G
11/05/2020 16:45:09,RS232 Disconnected,0,,G
11/05/2020 16:50:05,RS232 Connected,0,,G
11/05/2020 16:50:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 16:50:10,RS232 Disconnected,0,,G
11/05/2020 16:55:05,RS232 Connected,0,,G
11/05/2020 16:55:09,RS232 Disconnected,0,,G
11/05/2020 17:00:06,RS232 Connected,0,,G
11/05/2020 17:00:15,RS232 Disconnected,0,,G
11/05/2020 17:05:05,RS232 Connected,0,,G
11/05/2020 17:05:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 17:05:10,RS232 Disconnected,0,,G
11/05/2020 17:10:05,RS232 Connected,0,,G
11/05/2020 17:10:09,RS232 Disconnected,0,,G
11/05/2020 17:15:05,RS232 Connected,0,,G
11/05/2020 17:15:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 17:15:09,RS232 Disconnected,0,,G
11/05/2020 17:20:05,RS232 Connected,0,,G
11/05/2020 17:20:10,RS232 Disconnected,0,,G
11/05/2020 17:25:05,RS232 Connected,0,,G
11/05/2020 17:25:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 17:25:09,RS232 Disconnected,0,,G
11/05/2020 17:30:05,RS232 Connected,0,,G
11/05/2020 17:30:09,RS232 Disconnected,0,,G
11/05/2020 17:35:05,RS232 Connected,0,,G
11/05/2020 17:35:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 17:35:10,RS232 Disconnected,0,,G
11/05/2020 17:40:05,RS232 Connected,0,,G
11/05/2020 17:40:09,RS232 Disconnected,0,,G
11/05/2020 17:45:05,RS232 Connected,0,,G
11/05/2020 17:45:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 17:45:13,RS232 Disconnected,0,,G
11/05/2020 17:50:05,RS232 Connected,0,,G
11/05/2020 17:50:10,RS232 Disconnected,0,,G
11/05/2020 17:55:05,RS232 Connected,0,,G
11/05/2020 17:55:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 17:55:09,RS232 Disconnected,0,,G
11/05/2020 18:00:06,RS232 Connected,0,,G
11/05/2020 18:00:15,RS232 Disconnected,0,,G
11/05/2020 18:05:05,RS232 Connected,0,,G
11/05/2020 18:05:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 18:05:10,RS232 Disconnected,0,,G
11/05/2020 18:10:05,RS232 Connected,0,,G
11/05/2020 18:10:09,RS232 Disconnected,0,,G
11/05/2020 18:15:05,RS232 Connected,0,,G
11/05/2020 18:15:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 18:15:09,RS232 Disconnected,0,,G
11/05/2020 18:20:05,RS232 Connected,0,,G
11/05/2020 18:20:10,RS232 Disconnected,0,,G
11/05/2020 18:25:05,RS232 Connected,0,,G
11/05/2020 18:25:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 18:25:09,RS232 Disconnected,0,,G
11/05/2020 18:30:05,RS232 Connected,0,,G
11/05/2020 18:30:09,RS232 Disconnected,0,,G
11/05/2020 18:35:05,RS232 Connected,0,,G
11/05/2020 18:35:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 18:35:10,RS232 Disconnected,0,,G
11/05/2020 18:40:05,RS232 Connected,0,,G
11/05/2020 18:40:09,RS232 Disconnected,0,,G
11/05/2020 18:45:05,RS232 Connected,0,,G
11/05/2020 18:45:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 18:45:09,RS232 Disconnected,0,,G
11/05/2020 18:50:05,RS232 Connected,0,,G
11/05/2020 18:50:10,RS232 Disconnected,0,,G
11/05/2020 18:55:05,RS232 Connected,0,,G
11/05/2020 18:55:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 18:55:09,RS232 Disconnected,0,,G
11/05/2020 19:00:06,RS232 Connected,0,,G
11/05/2020 19:00:15,RS232 Disconnected,0,,G
11/05/2020 19:05:05,RS232 Connected,0,,G
11/05/2020 19:05:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 19:05:10,RS232 Disconnected,0,,G
11/05/2020 19:10:05,RS232 Connected,0,,G
11/05/2020 19:10:09,RS232 Disconnected,0,,G
11/05/2020 19:15:05,RS232 Connected,0,,G
11/05/2020 19:15:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 19:15:09,RS232 Disconnected,0,,G
11/05/2020 19:20:05,RS232 Connected,0,,G
11/05/2020 19:20:10,RS232 Disconnected,0,,G
11/05/2020 19:25:05,RS232 Connected,0,,G
11/05/2020 19:25:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 19:25:09,RS232 Disconnected,0,,G
11/05/2020 19:30:05,RS232 Connected,0,,G
11/05/2020 19:30:09,RS232 Disconnected,0,,G
11/05/2020 19:35:05,RS232 Connected,0,,G
11/05/2020 19:35:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 19:35:10,RS232 Disconnected,0,,G
11/05/2020 19:40:05,RS232 Connected,0,,G
11/05/2020 19:40:09,RS232 Disconnected,0,,G
11/05/2020 19:45:05,RS232 Connected,0,,G
11/05/2020 19:45:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 19:45:09,RS232 Disconnected,0,,G
11/05/2020 19:50:05,RS232 Connected,0,,G
11/05/2020 19:50:10,RS232 Disconnected,0,,G
11/05/2020 19:55:05,RS232 Connected,0,,G
11/05/2020 19:55:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 19:55:09,RS232 Disconnected,0,,G
11/05/2020 20:00:06,RS232 Connected,0,,G
11/05/2020 20:00:15,RS232 Disconnected,0,,G
11/05/2020 20:05:05,RS232 Connected,0,,G
11/05/2020 20:05:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 20:05:10,RS232 Disconnected,0,,G
11/05/2020 20:10:05,RS232 Connected,0,,G
11/05/2020 20:10:09,RS232 Disconnected,0,,G
11/05/2020 20:15:05,RS232 Connected,0,,G
11/05/2020 20:15:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 20:15:09,RS232 Disconnected,0,,G
11/05/2020 20:20:05,RS232 Connected,0,,G
11/05/2020 20:20:10,RS232 Disconnected,0,,G
11/05/2020 20:25:05,RS232 Connected,0,,G
11/05/2020 20:25:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 20:25:09,RS232 Disconnected,0,,G
11/05/2020 20:30:05,RS232 Connected,0,,G
11/05/2020 20:30:09,RS232 Disconnected,0,,G
11/05/2020 20:35:05,RS232 Connected,0,,G
11/05/2020 20:35:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 20:35:10,RS232 Disconnected,0,,G
11/05/2020 20:40:05,RS232 Connected,0,,G
11/05/2020 20:40:09,RS232 Disconnected,0,,G
11/05/2020 20:45:05,RS232 Connected,0,,G
11/05/2020 20:45:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 20:45:09,RS232 Disconnected,0,,G
11/05/2020 20:50:05,RS232 Connected,0,,G
11/05/2020 20:50:10,RS232 Disconnected,0,,G
11/05/2020 20:55:05,RS232 Connected,0,,G
11/05/2020 20:55:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 20:55:09,RS232 Disconnected,0,,G
11/05/2020 21:00:06,RS232 Connected,0,,G
11/05/2020 21:00:15,RS232 Disconnected,0,,G
11/05/2020 21:05:05,RS232 Connected,0,,G
11/05/2020 21:05:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 21:05:10,RS232 Disconnected,0,,G
11/05/2020 21:10:05,RS232 Connected,0,,G
11/05/2020 21:10:09,RS232 Disconnected,0,,G
11/05/2020 21:15:05,RS232 Connected,0,,G
11/05/2020 21:15:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 21:15:09,RS232 Disconnected,0,,G
11/05/2020 21:20:05,RS232 Connected,0,,G
11/05/2020 21:20:10,RS232 Disconnected,0,,G
11/05/2020 21:25:05,RS232 Connected,0,,G
11/05/2020 21:25:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 21:25:09,RS232 Disconnected,0,,G
11/05/2020 21:30:05,RS232 Connected,0,,G
11/05/2020 21:30:09,RS232 Disconnected,0,,G
11/05/2020 21:35:05,RS232 Connected,0,,G
11/05/2020 21:35:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 21:35:10,RS232 Disconnected,0,,G
11/05/2020 21:40:05,RS232 Connected,0,,G
11/05/2020 21:40:09,RS232 Disconnected,0,,G
11/05/2020 21:45:05,RS232 Connected,0,,G
11/05/2020 21:45:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 21:45:09,RS232 Disconnected,0,,G
11/05/2020 21:50:05,RS232 Connected,0,,G
11/05/2020 21:50:10,RS232 Disconnected,0,,G
11/05/2020 21:55:05,RS232 Connected,0,,G
11/05/2020 21:55:05,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 21:55:09,RS232 Disconnected,0,,G
11/05/2020 22:00:06,RS232 Connected,0,,G
11/05/2020 22:00:15,RS232 Disconnected,0,,G
11/05/2020 22:05:07,RS232 Connected,0,,G
11/05/2020 22:05:13,RS232 Disconnected,0,,G
11/05/2020 22:10:06,RS232 Connected,0,,G
11/05/2020 22:10:12,RS232 Disconnected,0,,G
11/05/2020 22:15:06,RS232 Connected,0,,G
11/05/2020 22:15:12,RS232 Disconnected,0,,G
11/05/2020 22:20:07,RS232 Connected,0,,G
11/05/2020 22:20:13,RS232 Disconnected,0,,G
11/05/2020 22:25:06,RS232 Connected,0,,G
11/05/2020 22:25:12,RS232 Disconnected,0,,G
11/05/2020 22:30:06,RS232 Connected,0,,G
11/05/2020 22:30:12,RS232 Disconnected,0,,G
11/05/2020 22:35:08,RS232 Connected,0,,G
11/05/2020 22:35:08,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 22:35:13,RS232 Disconnected,0,,G
11/05/2020 22:40:07,RS232 Connected,0,,G
11/05/2020 22:40:12,RS232 Disconnected,0,,G
11/05/2020 22:45:06,RS232 Connected,0,,G
11/05/2020 22:45:12,RS232 Disconnected,0,,G
11/05/2020 22:50:07,RS232 Connected,0,,G
11/05/2020 22:50:13,RS232 Disconnected,0,,G
11/05/2020 22:55:06,RS232 Connected,0,,G
11/05/2020 22:55:12,RS232 Disconnected,0,,G
11/05/2020 23:00:06,RS232 Connected,0,,G
11/05/2020 23:00:15,RS232 Disconnected,0,,G
11/05/2020 23:05:07,RS232 Connected,0,,G
11/05/2020 23:05:13,RS232 Disconnected,0,,G
11/05/2020 23:10:06,RS232 Connected,0,,G
11/05/2020 23:10:12,RS232 Disconnected,0,,G
11/05/2020 23:15:06,RS232 Connected,0,,G
11/05/2020 23:15:12,RS232 Disconnected,0,,G
11/05/2020 23:20:07,RS232 Connected,0,,G
11/05/2020 23:20:13,RS232 Disconnected,0,,G
11/05/2020 23:25:06,RS232 Connected,0,,G
11/05/2020 23:25:12,RS232 Disconnected,0,,G
11/05/2020 23:30:06,RS232 Connected,0,,G
11/05/2020 23:30:12,RS232 Disconnected,0,,G
11/05/2020 23:35:08,RS232 Connected,0,,G
11/05/2020 23:35:08,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 23:35:13,RS232 Disconnected,0,,G
11/05/2020 23:40:06,RS232 Connected,0,,G
11/05/2020 23:40:12,RS232 Disconnected,0,,G
11/05/2020 23:45:06,RS232 Connected,0,,G
11/05/2020 23:45:12,RS232 Disconnected,0,,G
11/05/2020 23:50:07,RS232 Connected,0,,G
11/05/2020 23:50:13,RS232 Disconnected,0,,G
11/05/2020 23:55:06,RS232 Connected,0,,G
11/05/2020 23:55:12,RS232 Disconnected,0,,G
11/06/2020 00:00:06,RS232 Connected,0,,G
11/06/2020 00:00:15,RS232 Disconnected,0,,G
11/06/2020 00:05:05,RS232 Connected,0,,G
11/06/2020 00:05:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 00:05:10,RS232 Disconnected,0,,G
11/06/2020 00:10:05,RS232 Connected,0,,G
11/06/2020 00:10:09,RS232 Disconnected,0,,G
11/06/2020 00:15:05,RS232 Connected,0,,G
11/06/2020 00:15:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 00:15:09,RS232 Disconnected,0,,G
11/06/2020 00:20:05,RS232 Connected,0,,G
11/06/2020 00:20:10,RS232 Disconnected,0,,G
11/06/2020 00:25:05,RS232 Connected,0,,G
11/06/2020 00:25:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 00:25:09,RS232 Disconnected,0,,G
11/06/2020 00:30:05,RS232 Connected,0,,G
11/06/2020 00:30:15,RS232 Disconnected,0,,G
11/06/2020 00:35:05,RS232 Connected,0,,G
11/06/2020 00:35:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 00:35:10,RS232 Disconnected,0,,G
11/06/2020 00:40:05,RS232 Connected,0,,G
11/06/2020 00:40:09,RS232 Disconnected,0,,G
11/06/2020 00:45:05,RS232 Connected,0,,G
11/06/2020 00:45:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 00:45:09,RS232 Disconnected,0,,G
11/06/2020 00:50:05,RS232 Connected,0,,G
11/06/2020 00:50:10,RS232 Disconnected,0,,G
11/06/2020 00:55:05,RS232 Connected,0,,G
11/06/2020 00:55:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 00:55:09,RS232 Disconnected,0,,G
11/06/2020 01:00:06,RS232 Connected,0,,G
11/06/2020 01:00:15,RS232 Disconnected,0,,G
11/06/2020 01:05:05,RS232 Connected,0,,G
11/06/2020 01:05:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 01:05:10,RS232 Disconnected,0,,G
11/06/2020 01:10:05,RS232 Connected,0,,G
11/06/2020 01:10:09,RS232 Disconnected,0,,G
11/06/2020 01:15:05,RS232 Connected,0,,G
11/06/2020 01:15:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 01:15:09,RS232 Disconnected,0,,G
11/06/2020 01:20:05,RS232 Connected,0,,G
11/06/2020 01:20:10,RS232 Disconnected,0,,G
11/06/2020 01:25:05,RS232 Connected,0,,G
11/06/2020 01:25:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 01:25:09,RS232 Disconnected,0,,G
11/06/2020 01:30:05,RS232 Connected,0,,G
11/06/2020 01:30:15,RS232 Disconnected,0,,G
11/06/2020 01:35:05,RS232 Connected,0,,G
11/06/2020 01:35:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 01:35:10,RS232 Disconnected,0,,G
11/06/2020 01:40:05,RS232 Connected,0,,G
11/06/2020 01:40:09,RS232 Disconnected,0,,G
11/06/2020 01:45:05,RS232 Connected,0,,G
11/06/2020 01:45:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 01:45:09,RS232 Disconnected,0,,G
11/06/2020 01:50:05,RS232 Connected,0,,G
11/06/2020 01:50:10,RS232 Disconnected,0,,G
11/06/2020 01:55:05,RS232 Connected,0,,G
11/06/2020 01:55:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 01:55:09,RS232 Disconnected,0,,G
11/06/2020 02:00:06,RS232 Connected,0,,G
11/06/2020 02:00:15,RS232 Disconnected,0,,G
11/06/2020 02:05:05,RS232 Connected,0,,G
11/06/2020 02:05:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 02:05:10,RS232 Disconnected,0,,G
11/06/2020 02:10:05,RS232 Connected,0,,G
11/06/2020 02:10:09,RS232 Disconnected,0,,G
11/06/2020 02:15:05,RS232 Connected,0,,G
11/06/2020 02:15:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 02:15:09,RS232 Disconnected,0,,G
11/06/2020 02:20:05,RS232 Connected,0,,G
11/06/2020 02:20:10,RS232 Disconnected,0,,G
11/06/2020 02:25:05,RS232 Connected,0,,G
11/06/2020 02:25:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 02:25:14,RS232 Disconnected,0,,G
11/06/2020 02:30:05,RS232 Connected,0,,G
11/06/2020 02:30:09,RS232 Disconnected,0,,G
11/06/2020 02:35:05,RS232 Connected,0,,G
11/06/2020 02:35:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 02:35:10,RS232 Disconnected,0,,G
11/06/2020 02:40:05,RS232 Connected,0,,G
11/06/2020 02:40:10,RS232 Disconnected,0,,G
11/06/2020 02:45:05,RS232 Connected,0,,G
11/06/2020 02:45:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 02:45:09,RS232 Disconnected,0,,G
11/06/2020 02:50:05,RS232 Connected,0,,G
11/06/2020 02:50:10,RS232 Disconnected,0,,G
11/06/2020 02:55:05,RS232 Connected,0,,G
11/06/2020 02:55:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 02:55:15,RS232 Disconnected,0,,G
11/06/2020 03:00:06,RS232 Connected,0,,G
11/06/2020 03:00:15,RS232 Disconnected,0,,G
11/06/2020 03:05:05,RS232 Connected,0,,G
11/06/2020 03:05:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 03:05:10,RS232 Disconnected,0,,G
11/06/2020 03:10:05,RS232 Connected,0,,G
11/06/2020 03:10:09,RS232 Disconnected,0,,G
11/06/2020 03:15:05,RS232 Connected,0,,G
11/06/2020 03:15:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 03:15:09,RS232 Disconnected,0,,G
11/06/2020 03:20:05,RS232 Connected,0,,G
11/06/2020 03:20:10,RS232 Disconnected,0,,G
11/06/2020 03:25:05,RS232 Connected,0,,G
11/06/2020 03:25:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 03:25:09,RS232 Disconnected,0,,G
11/06/2020 03:30:05,RS232 Connected,0,,G
11/06/2020 03:30:09,RS232 Disconnected,0,,G
11/06/2020 03:35:05,RS232 Connected,0,,G
11/06/2020 03:35:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 03:35:10,RS232 Disconnected,0,,G
11/06/2020 03:40:05,RS232 Connected,0,,G
11/06/2020 03:40:09,RS232 Disconnected,0,,G
11/06/2020 03:45:05,RS232 Connected,0,,G
11/06/2020 03:45:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 03:45:11,RS232 Disconnected,0,,G
11/06/2020 03:50:05,RS232 Connected,0,,G
11/06/2020 03:50:11,RS232 Disconnected,0,,G
11/06/2020 03:55:05,RS232 Connected,0,,G
11/06/2020 03:55:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 03:55:09,RS232 Disconnected,0,,G
11/06/2020 04:00:06,RS232 Connected,0,,G
11/06/2020 04:00:15,RS232 Disconnected,0,,G
11/06/2020 04:05:05,RS232 Connected,0,,G
11/06/2020 04:05:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 04:05:13,RS232 Disconnected,0,,G
11/06/2020 04:10:05,RS232 Connected,0,,G
11/06/2020 04:10:09,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 04:10:13,RS232 Disconnected,0,,G
11/06/2020 04:15:05,RS232 Connected,0,,G
11/06/2020 04:15:15,RS232 Disconnected,0,,G
11/06/2020 04:20:05,RS232 Connected,0,,G
11/06/2020 04:20:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 04:20:11,RS232 Disconnected,0,,G
11/06/2020 04:25:05,RS232 Connected,0,,G
11/06/2020 04:25:09,RS232 Disconnected,0,,G
11/06/2020 04:30:05,RS232 Connected,0,,G
11/06/2020 04:30:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 04:30:09,RS232 Disconnected,0,,G
11/06/2020 04:35:05,RS232 Connected,0,,G
11/06/2020 04:35:10,RS232 Disconnected,0,,G
11/06/2020 04:40:05,RS232 Connected,0,,G
11/06/2020 04:40:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 04:40:09,RS232 Disconnected,0,,G
11/06/2020 04:45:05,RS232 Connected,0,,G
11/06/2020 04:45:09,RS232 Disconnected,0,,G
11/06/2020 04:50:05,RS232 Connected,0,,G
11/06/2020 04:50:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 04:50:10,RS232 Disconnected,0,,G
11/06/2020 04:55:05,RS232 Connected,0,,G
11/06/2020 04:55:09,RS232 Disconnected,0,,G
11/06/2020 05:00:06,RS232 Connected,0,,G
11/06/2020 05:00:15,RS232 Disconnected,0,,G
11/06/2020 05:05:05,RS232 Connected,0,,G
11/06/2020 05:05:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 05:05:11,RS232 Disconnected,0,,G
11/06/2020 05:10:05,RS232 Connected,0,,G
11/06/2020 05:10:09,RS232 Disconnected,0,,G
11/06/2020 05:15:05,RS232 Connected,0,,G
11/06/2020 05:15:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 05:15:09,RS232 Disconnected,0,,G
11/06/2020 05:20:05,RS232 Connected,0,,G
11/06/2020 05:20:16,RS232 Disconnected,0,,G
11/06/2020 05:25:05,RS232 Connected,0,,G
11/06/2020 05:25:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 05:25:09,RS232 Disconnected,0,,G
11/06/2020 05:30:05,RS232 Connected,0,,G
11/06/2020 05:30:09,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 05:30:12,RS232 Disconnected,0,,G
11/06/2020 05:35:05,RS232 Connected,0,,G
11/06/2020 05:35:16,RS232 Disconnected,0,,G
11/06/2020 05:40:05,RS232 Connected,0,,G
11/06/2020 05:40:05,System Error: Modbus Sensor Failure,5593,,G
11/06/2020 05:40:12,RS232 Disconnected,0,,G
11/06/2020 05:45:05,RS232 Connected,0,,G
