Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_PT,Flow _PT
01/29/2021 01:42:00,4000,1,0.00,,,
01/29/2021 01:43:00,4000,1,0.00,,,
01/29/2021 01:44:00,4000,1,0.00,,,
01/29/2021 01:45:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 01:46:00,4000,1,0.00,,,
01/29/2021 01:47:00,4000,1,0.00,,,
01/29/2021 01:48:00,4000,1,0.00,,,
01/29/2021 01:49:00,4000,1,0.00,,,
01/29/2021 01:50:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 01:51:00,4000,1,0.00,,,
01/29/2021 01:52:00,4000,1,0.00,,,
01/29/2021 01:53:00,4000,1,0.00,,,
01/29/2021 01:54:00,4000,1,0.00,,,
01/29/2021 01:55:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 01:56:00,4000,1,0.00,,,
01/29/2021 01:57:00,4000,1,0.00,,,
01/29/2021 01:58:00,4000,1,0.00,,,
01/29/2021 01:59:00,4000,1,0.00,,,
01/29/2021 02:00:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 02:01:00,4000,1,0.00,,,
01/29/2021 02:02:00,4000,1,0.00,,,
01/29/2021 02:03:00,4000,1,0.00,,,
01/29/2021 02:04:00,4000,1,0.00,,,
01/29/2021 02:05:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 02:06:00,4000,1,0.00,,,
01/29/2021 02:07:00,4000,1,0.00,,,
01/29/2021 02:08:00,4000,1,0.00,,,
01/29/2021 02:09:00,4000,1,0.00,,,
01/29/2021 02:10:00,4000,1,0.00,0,1.58,0.034
01/29/2021 02:11:00,4000,1,8.20,0,3.35,0.137
01/29/2021 02:12:00,4000,1,17.16,0,3.57,0.149
01/29/2021 02:13:00,4000,1,26.58,0,3.70,0.157
01/29/2021 02:14:00,4000,1,36.77,0,3.92,0.170
01/29/2021 02:15:00,4000,1,48.07,0,4.24,0.188
01/29/2021 02:16:00,4000,1,60.24,0,4.49,0.203
01/29/2021 02:17:00,4000,1,72.98,0,4.65,0.212
01/29/2021 02:18:00,4000,1,86.06,0,4.75,0.218
01/29/2021 02:19:00,4000,1,99.56,0,4.87,0.225
01/29/2021 02:20:00,4000,1,113.41,0,4.97,0.231
01/29/2021 02:21:00,4000,1,127.50,0,5.04,0.235
01/29/2021 02:22:00,4000,1,142.01,0,5.16,0.242
01/29/2021 02:23:00,4000,1,156.98,0,5.29,0.249
01/29/2021 02:24:00,4000,1,173.59,0,5.37,0.277
01/29/2021 02:25:00,4000,1,191.13,0,5.41,0.292
01/29/2021 02:26:00,4000,1,209.59,0,5.45,0.308
01/29/2021 02:27:00,4000,1,230.13,0,5.54,0.342
01/29/2021 02:28:00,4000,1,251.36,0,5.57,0.354
01/29/2021 02:29:00,4000,1,275.36,0,5.69,0.400
01/29/2021 02:30:00,4000,1,300.05,0,5.72,0.412
01/29/2021 02:31:00,4000,1,325.21,0,5.74,0.419
01/29/2021 02:32:00,4000,1,350.59,0,5.75,0.423
01/29/2021 02:33:00,4000,1,376.67,0,5.78,0.435
01/29/2021 02:34:00,4000,1,402.98,0,5.79,0.438
01/29/2021 02:35:00,4000,1,429.05,0,5.78,0.435
01/29/2021 02:36:00,4000,1,454.90,0,5.77,0.431
01/29/2021 02:37:00,4000,1,482.13,0,5.83,0.454
01/29/2021 02:38:00,4000,1,508.67,0,5.80,0.442
01/29/2021 02:39:00,4000,1,535.21,0,5.80,0.442
01/29/2021 02:40:00,4000,1,561.05,0,5.77,0.431
01/29/2021 02:41:00,4000,1,586.90,0,5.77,0.431
01/29/2021 02:42:00,4000,1,612.98,0,5.78,0.435
01/29/2021 02:43:00,4000,1,639.52,0,5.80,0.442
01/29/2021 02:44:00,4000,1,664.90,0,5.75,0.423
01/29/2021 02:45:00,4000,1,689.59,0,5.72,0.412
01/29/2021 02:46:00,4000,1,714.52,0,5.73,0.415
01/29/2021 02:47:00,4000,1,739.67,0,5.74,0.419
01/29/2021 02:48:00,4000,1,764.13,0,5.71,0.408
01/29/2021 02:49:00,4000,1,787.90,0,5.68,0.396
01/29/2021 02:50:00,4000,1,812.36,0,5.71,0.408
01/29/2021 02:51:00,4000,1,836.59,0,5.70,0.404
01/29/2021 02:52:00,4000,1,859.90,0,5.66,0.388
01/29/2021 02:53:00,4000,1,883.21,0,5.66,0.388
01/29/2021 02:54:00,4000,1,906.28,0,5.65,0.385
01/29/2021 02:55:00,4000,1,927.75,0,5.58,0.358
01/29/2021 02:56:00,4000,1,950.36,0,5.63,0.377
01/29/2021 02:57:00,4000,1,972.28,0,5.60,0.365
01/29/2021 02:58:00,4000,1,993.98,0,5.59,0.362
01/29/2021 02:59:00,4000,1,1015.21,0,5.57,0.354
01/29/2021 03:00:00,4000,1,1036.21,0,5.56,0.350
01/29/2021 03:01:00,4000,1,1056.75,0,5.54,0.342
01/29/2021 03:02:00,4000,1,1077.05,0,5.53,0.338
01/29/2021 03:03:00,4000,1,1096.67,0,5.50,0.327
01/29/2021 03:04:00,4000,1,1116.05,0,5.49,0.323
01/29/2021 03:05:00,4000,1,1135.21,0,5.48,0.319
01/29/2021 03:06:00,4000,1,1153.90,0,5.46,0.312
01/29/2021 03:07:00,4000,1,1171.90,0,5.43,0.300
01/29/2021 03:08:00,4000,1,1189.90,0,5.43,0.300
01/29/2021 03:09:00,4000,1,1207.44,0,5.41,0.292
01/29/2021 03:10:00,4000,1,1224.52,0,5.39,0.285
01/29/2021 03:11:00,4000,1,1241.36,0,5.38,0.281
01/29/2021 03:12:00,4000,1,1258.67,0,5.40,0.288
01/29/2021 03:13:00,4000,1,1275.52,0,5.38,0.281
01/29/2021 03:14:00,4000,1,1292.13,0,5.37,0.277
01/29/2021 03:15:00,4000,1,1308.28,0,5.35,0.269
01/29/2021 03:16:00,4000,1,1324.44,0,5.35,0.269
01/29/2021 03:17:00,4000,1,1340.36,0,5.34,0.265
01/29/2021 03:18:00,4000,1,1355.82,0,5.32,0.258
01/29/2021 03:19:00,4000,1,1371.98,0,5.35,0.269
01/29/2021 03:20:00,4000,1,1388.59,0,5.37,0.277
01/29/2021 03:21:00,4000,1,1404.05,0,5.32,0.258
01/29/2021 03:22:00,4000,1,1419.52,0,5.32,0.258
01/29/2021 03:23:00,4000,1,1434.75,0,5.31,0.254
01/29/2021 03:24:00,4000,1,1450.90,0,5.35,0.269
01/29/2021 03:25:00,4000,1,1466.82,0,5.34,0.265
01/29/2021 03:26:00,4000,1,1482.05,0,5.31,0.254
01/29/2021 03:27:00,4000,1,1497.52,0,5.32,0.258
01/29/2021 03:28:00,4000,1,1513.67,0,5.35,0.269
01/29/2021 03:29:00,4000,1,1529.13,0,5.32,0.258
01/29/2021 03:30:00,4000,1,1545.05,0,5.34,0.265
01/29/2021 03:31:00,4000,1,1561.21,0,5.35,0.269
01/29/2021 03:32:00,4000,1,1577.36,0,5.35,0.269
01/29/2021 03:33:00,4000,1,1593.52,0,5.35,0.269
01/29/2021 03:34:00,4000,1,1610.59,0,5.39,0.285
01/29/2021 03:35:00,4000,1,1627.90,0,5.40,0.288
01/29/2021 03:36:00,4000,1,1644.75,0,5.38,0.281
01/29/2021 03:37:00,4000,1,1662.52,0,5.42,0.296
01/29/2021 03:38:00,4000,1,1680.52,0,5.43,0.300
01/29/2021 03:39:00,4000,1,1699.21,0,5.46,0.312
01/29/2021 03:40:00,4000,1,1718.36,0,5.48,0.319
01/29/2021 03:41:00,4000,1,1737.28,0,5.47,0.315
01/29/2021 03:42:00,4000,1,1756.44,0,5.48,0.319
01/29/2021 03:43:00,4000,1,1776.05,0,5.50,0.327
01/29/2021 03:44:00,4000,1,1795.90,0,5.51,0.331
01/29/2021 03:45:00,4000,1,1816.67,0,5.55,0.346
01/29/2021 03:46:00,4000,1,1839.28,0,5.63,0.377
01/29/2021 03:47:00,4000,1,1860.98,0,5.59,0.362
01/29/2021 03:48:00,4000,1,1884.05,0,5.65,0.385
01/29/2021 03:49:00,4000,1,1906.90,0,5.64,0.381
01/29/2021 03:50:00,4000,1,1931.36,0,5.71,0.408
01/29/2021 03:51:00,4000,1,1955.36,0,5.69,0.400
01/29/2021 03:52:00,4000,1,1980.75,0,5.75,0.423
01/29/2021 03:53:00,4000,1,2006.13,0,5.75,0.423
01/29/2021 03:54:00,4000,1,2032.21,0,5.78,0.435
01/29/2021 03:55:00,4000,1,2058.52,0,5.79,0.438
01/29/2021 03:56:00,4000,1,2085.75,0,5.83,0.454
01/29/2021 03:57:00,4000,1,2114.13,0,5.88,0.473
01/29/2021 03:58:00,4000,1,2142.05,0,5.86,0.465
01/29/2021 03:59:00,4000,1,2184.05,0,6.47,0.700
01/29/2021 04:00:00,4000,1,2224.44,0,6.40,0.673
01/29/2021 04:01:00,4000,1,2266.67,0,6.48,0.704
01/29/2021 04:02:00,4000,1,2308.21,0,6.45,0.692
01/29/2021 04:03:00,4000,1,2350.44,0,6.48,0.704
01/29/2021 04:04:00,2000,1,443.50,1,6.65,0.776
01/29/2021 04:05:00,2000,1,491.25,1,6.69,0.796
01/29/2021 04:06:00,2000,1,539.62,1,6.71,0.806
01/29/2021 04:07:00,2000,1,588.91,1,6.74,0.821
01/29/2021 04:08:00,2000,1,640.95,1,6.83,0.867
01/29/2021 04:09:00,2000,1,194.83,1,6.89,0.898
01/29/2021 04:10:00,500,1,250.23,1,6.94,0.923
01/29/2021 04:11:00,500,1,305.95,1,6.95,0.929
01/29/2021 04:12:00,500,1,362.58,1,6.98,0.944
01/29/2021 04:13:00,500,1,423.50,1,7.12,1.015
01/29/2021 04:14:00,500,1,483.50,1,7.09,1.000
01/29/2021 04:15:00,500,1,45.95,1,7.17,1.041
01/29/2021 04:16:00,500,1,107.17,2,7.13,1.020
01/29/2021 04:17:00,500,1,161.05,2,6.89,0.898
01/29/2021 04:18:00,500,1,217.38,2,6.97,0.939
01/29/2021 04:19:00,500,1,273.40,2,6.96,0.934
01/29/2021 04:20:00,500,1,332.48,2,7.06,0.985
01/29/2021 04:21:00,500,1,391.25,2,7.05,0.980
01/29/2021 04:22:00,500,1,453.09,2,7.15,1.031
01/29/2021 04:23:00,500,1,11.25,2,7.03,0.969
01/29/2021 04:24:00,500,1,72.79,3,7.14,1.026
01/29/2021 04:25:00,500,1,134.32,3,7.14,1.026
01/29/2021 04:26:00,500,1,198.60,3,7.23,1.071
01/29/2021 04:27:00,500,1,263.81,3,7.26,1.087
01/29/2021 04:28:00,500,1,331.15,3,7.33,1.122
01/29/2021 04:29:00,500,1,401.25,3,7.42,1.168
01/29/2021 04:30:00,500,1,469.52,3,7.36,1.138
01/29/2021 04:31:00,500,1,40.85,3,7.46,1.189
01/29/2021 04:32:00,500,1,110.64,4,7.41,1.163
01/29/2021 04:33:00,500,1,180.74,4,7.42,1.168
01/29/2021 04:34:00,500,1,252.38,4,7.47,1.194
01/29/2021 04:35:00,500,1,325.54,4,7.52,1.219
01/29/2021 04:36:00,500,1,398.40,4,7.51,1.214
01/29/2021 04:37:00,500,1,472.48,4,7.55,1.235
01/29/2021 04:38:00,500,1,48.40,4,7.61,1.265
01/29/2021 04:39:00,500,1,127.68,5,7.72,1.321
01/29/2021 04:40:00,500,1,208.50,5,7.77,1.347
01/29/2021 04:41:00,500,1,289.32,5,7.77,1.347
01/29/2021 04:42:00,500,1,372.28,5,7.84,1.383
01/29/2021 04:43:00,500,1,457.07,5,7.90,1.413
01/29/2021 04:44:00,500,1,43.40,5,7.95,1.439
01/29/2021 04:45:00,500,1,145.03,6,8.45,1.694
01/29/2021 04:46:00,500,1,239.62,6,8.22,1.577
01/29/2021 04:47:00,500,1,331.46,6,8.13,1.531
01/29/2021 04:48:00,500,1,421.76,6,8.08,1.505
01/29/2021 04:49:00,500,1,10.54,6,8.03,1.480
01/29/2021 04:50:00,500,1,99.01,7,8.02,1.474
01/29/2021 04:51:00,500,1,191.76,7,8.16,1.546
01/29/2021 04:52:00,500,1,286.36,7,8.22,1.577
01/29/2021 04:53:00,500,1,381.25,7,8.23,1.582
01/29/2021 04:54:00,500,1,478.30,7,8.30,1.617
01/29/2021 04:55:00,500,1,73.50,7,8.24,1.587
01/29/2021 04:56:00,500,1,168.70,8,8.24,1.587
01/29/2021 04:57:00,500,1,263.91,8,8.24,1.587
01/29/2021 04:58:00,500,1,360.34,8,8.28,1.607
01/29/2021 04:59:00,500,1,457.68,8,8.31,1.622
01/29/2021 05:00:00,500,1,53.50,8,8.26,1.597
01/29/2021 05:01:00,500,1,154.21,9,8.42,1.679
01/29/2021 05:02:00,500,1,257.07,9,8.49,1.714
01/29/2021 05:03:00,500,1,360.23,9,8.50,1.719
01/29/2021 05:04:00,500,1,464.32,9,8.53,1.735
01/29/2021 05:05:00,500,1,70.41,9,8.59,1.768
01/29/2021 05:06:00,500,1,178.32,10,8.64,1.798
01/29/2021 05:07:00,500,1,290.95,10,8.77,1.877
01/29/2021 05:08:00,500,1,403.22,10,8.76,1.871
01/29/2021 05:09:00,500,1,16.59,10,8.79,1.889
01/29/2021 05:10:00,500,1,132.13,11,8.85,1.926
01/29/2021 05:11:00,500,1,248.41,11,8.87,1.938
01/29/2021 05:12:00,500,1,369.41,11,9.00,2.017
01/29/2021 05:13:00,500,1,492.95,11,9.07,2.059
01/29/2021 05:14:00,500,1,116.50,11,9.07,2.059
01/29/2021 05:15:00,500,1,241.50,12,9.11,2.083
01/29/2021 05:16:00,500,1,368.68,12,9.17,2.120
01/29/2021 05:17:00,500,1,498.04,12,9.23,2.156
01/29/2021 05:18:00,500,1,130.32,12,9.31,2.205
01/29/2021 05:19:00,500,1,265.50,13,9.39,2.253
01/29/2021 05:20:00,500,1,402.86,13,9.45,2.289
01/29/2021 05:21:00,500,1,40.22,13,9.45,2.289
01/29/2021 05:22:00,500,1,181.22,14,9.55,2.350
01/29/2021 05:23:00,500,1,325.13,14,9.63,2.398
01/29/2021 05:24:00,500,1,469.04,14,9.63,2.398
01/29/2021 05:25:00,500,1,115.50,14,9.70,2.441
01/29/2021 05:26:00,500,1,265.22,15,9.79,2.495
01/29/2021 05:27:00,500,1,414.95,15,9.79,2.495
01/29/2021 05:28:00,500,1,66.13,15,9.83,2.520
01/29/2021 05:29:00,500,1,219.86,16,9.90,2.562
01/29/2021 05:30:00,500,1,377.22,16,10.00,2.623
01/29/2021 05:31:00,500,1,34.95,16,10.01,2.629
01/29/2021 05:32:00,500,1,193.04,17,10.02,2.635
01/29/2021 05:33:00,500,1,353.68,17,10.09,2.677
01/29/2021 05:34:00,500,1,15.77,17,10.13,2.702
01/29/2021 05:35:00,500,1,179.68,18,10.18,2.732
01/29/2021 05:36:00,500,1,345.27,18,10.22,2.760
01/29/2021 05:37:00,500,1,12.65,18,10.25,2.790
01/29/2021 05:38:00,500,1,183.58,19,10.31,2.849
01/29/2021 05:39:00,500,1,358.07,19,10.37,2.908
01/29/2021 05:40:00,500,1,34.93,19,10.41,2.948
01/29/2021 05:41:00,500,1,212.39,20,10.42,2.958
01/29/2021 05:42:00,500,1,394.00,20,10.49,3.027
01/29/2021 05:43:00,500,1,76.80,20,10.51,3.047
01/29/2021 05:44:00,500,1,263.15,21,10.57,3.106
01/29/2021 05:45:00,500,1,450.70,21,10.59,3.126
01/29/2021 05:46:00,500,1,140.02,21,10.62,3.155
01/29/2021 05:47:00,500,1,331.12,22,10.65,3.185
01/29/2021 05:48:00,500,1,24.00,22,10.68,3.215
01/29/2021 05:49:00,500,1,218.07,23,10.70,3.234
01/29/2021 05:50:00,500,1,413.92,23,10.73,3.264
01/29/2021 05:51:00,500,1,113.32,23,10.79,3.323
01/29/2021 05:52:00,500,1,312.14,24,10.78,3.314
01/29/2021 05:53:00,500,1,16.29,24,10.87,3.403
01/29/2021 05:54:00,500,1,220.44,25,10.87,3.403
01/29/2021 05:55:00,500,1,425.19,25,10.88,3.412
01/29/2021 05:56:00,500,1,131.12,25,10.90,3.432
01/29/2021 05:57:00,500,1,340.61,26,10.96,3.492
01/29/2021 05:58:00,2500,1,551.88,0,10.99,3.521
01/29/2021 05:59:00,2500,1,762.56,0,10.98,3.511
01/29/2021 06:00:00,2500,1,973.83,0,10.99,3.521
01/29/2021 06:01:00,2500,1,1185.10,0,10.99,3.521
01/29/2021 06:02:00,2500,1,1399.34,0,11.04,3.571
01/29/2021 06:03:00,2500,1,1613.58,0,11.04,3.571
01/29/2021 06:04:00,2500,1,1829.00,0,11.06,3.590
01/29/2021 06:05:00,2500,1,2044.43,0,11.06,3.590
01/29/2021 06:06:00,2500,1,2260.44,0,11.07,3.600
01/29/2021 06:07:00,2500,1,2479.43,0,11.12,3.650
01/29/2021 06:08:00,2500,1,198.41,0,11.12,3.650
01/29/2021 06:09:00,2500,1,416.80,1,11.11,3.640
01/29/2021 06:10:00,2500,1,636.97,1,11.14,3.669
01/29/2021 06:11:00,2500,1,858.32,1,11.16,3.689
01/29/2021 06:12:00,2500,1,1079.09,1,11.15,3.679
01/29/2021 06:13:00,2500,1,1300.44,1,11.16,3.689
01/29/2021 06:14:00,2500,1,1521.80,1,11.16,3.689
01/29/2021 06:15:00,2500,1,1744.34,1,11.18,3.709
01/29/2021 06:16:00,2500,1,1966.88,1,11.18,3.709
01/29/2021 06:17:00,2500,1,2190.02,1,11.19,3.719
01/29/2021 06:18:00,2500,1,2412.56,1,11.18,3.709
01/29/2021 06:19:00,2500,1,135.70,1,11.19,3.719
01/29/2021 06:20:00,2500,1,359.43,2,11.20,3.729
01/29/2021 06:21:00,2500,1,583.75,2,11.21,3.739
01/29/2021 06:22:00,2500,1,808.07,2,11.21,3.739
01/29/2021 06:23:00,2500,1,1031.20,2,11.19,3.719
01/29/2021 06:24:00,2500,1,1254.34,2,11.19,3.719
01/29/2021 06:25:00,2500,1,1477.48,2,11.19,3.719
01/29/2021 06:26:00,2500,1,1701.20,2,11.20,3.729
01/29/2021 06:27:00,2500,1,1925.53,2,11.21,3.739
01/29/2021 06:28:00,2500,1,2148.66,2,11.19,3.719
01/29/2021 06:29:00,2500,1,2371.80,2,11.19,3.719
01/29/2021 06:30:00,2500,1,94.34,2,11.18,3.709
01/29/2021 06:31:00,2500,1,316.29,3,11.17,3.699
01/29/2021 06:32:00,2500,1,537.05,3,11.15,3.679
01/29/2021 06:33:00,2500,1,757.82,3,11.15,3.679
01/29/2021 06:34:00,2500,1,977.39,3,11.13,3.660
01/29/2021 06:35:00,2500,1,1198.15,3,11.15,3.679
01/29/2021 06:36:00,2500,1,1417.73,3,11.13,3.660
01/29/2021 06:37:00,2500,1,1636.12,3,11.11,3.640
01/29/2021 06:38:00,2500,1,1853.32,3,11.09,3.620
01/29/2021 06:39:00,2500,1,2069.34,3,11.07,3.600
01/29/2021 06:40:00,2500,1,2284.76,3,11.06,3.590
01/29/2021 06:41:00,2500,1,0.78,3,11.07,3.600
01/29/2021 06:42:00,2500,1,215.61,4,11.05,3.581
01/29/2021 06:43:00,2500,1,429.85,4,11.04,3.571
01/29/2021 06:44:00,2500,1,642.31,4,11.01,3.541
01/29/2021 06:45:00,2500,1,853.58,4,10.99,3.521
01/29/2021 06:46:00,2500,1,1064.26,4,10.98,3.511
01/29/2021 06:47:00,2500,1,1273.75,4,10.96,3.492
01/29/2021 06:48:00,2500,1,1482.05,4,10.94,3.472
01/29/2021 06:49:00,2500,1,1689.76,4,10.93,3.462
01/29/2021 06:50:00,2500,1,1896.29,4,10.91,3.442
01/29/2021 06:51:00,2500,1,2101.63,4,10.89,3.422
01/29/2021 06:52:00,2500,1,2305.78,4,10.87,3.403
01/29/2021 06:53:00,2500,1,9.93,4,10.87,3.403
01/29/2021 06:54:00,2500,1,211.71,5,10.83,3.363
01/29/2021 06:55:00,2500,1,413.49,5,10.83,3.363
01/29/2021 06:56:00,2500,1,612.90,5,10.79,3.323
01/29/2021 06:57:00,2500,1,811.71,5,10.78,3.314
01/29/2021 06:58:00,2500,1,1009.34,5,10.76,3.294
01/29/2021 06:59:00,2500,1,1205.78,5,10.74,3.274
01/29/2021 07:00:00,2500,1,1401.04,5,10.72,3.254
01/29/2021 07:01:00,2500,1,1595.70,5,10.71,3.244
01/29/2021 07:02:00,2500,1,1788.58,5,10.68,3.215
01/29/2021 07:03:00,2500,1,1980.87,5,10.67,3.205
01/29/2021 07:04:00,2500,1,2171.97,5,10.65,3.185
01/29/2021 07:05:00,2500,1,2361.29,5,10.62,3.155
01/29/2021 07:06:00,2500,1,50.02,5,10.61,3.145
01/29/2021 07:07:00,2500,1,237.56,6,10.59,3.126
01/29/2021 07:08:00,2500,1,424.51,6,10.58,3.116
01/29/2021 07:09:00,2500,1,609.09,6,10.54,3.076
01/29/2021 07:10:00,2500,1,793.07,6,10.53,3.066
01/29/2021 07:11:00,2500,1,975.27,6,10.50,3.037
01/29/2021 07:12:00,2500,1,1156.88,6,10.49,3.027
01/29/2021 07:13:00,2500,1,1337.31,6,10.47,3.007
01/29/2021 07:14:00,2500,1,1515.95,6,10.44,2.977
01/29/2021 07:15:00,2500,1,1694.59,6,10.44,2.977
01/29/2021 07:16:00,2500,1,1870.27,6,10.39,2.928
01/29/2021 07:17:00,2500,1,2045.36,6,10.38,2.918
01/29/2021 07:18:00,2500,1,2219.26,6,10.36,2.898
01/29/2021 07:19:00,2500,1,2393.15,6,10.36,2.898
01/29/2021 07:20:00,2500,1,65.27,6,10.33,2.869
01/29/2021 07:21:00,2500,1,236.20,7,10.31,2.849
01/29/2021 07:22:00,2500,1,405.95,7,10.29,2.829
01/29/2021 07:23:00,2500,1,574.51,7,10.27,2.809
01/29/2021 07:24:00,2500,1,741.29,7,10.24,2.780
01/29/2021 07:25:00,2500,1,908.07,7,10.24,2.780
01/29/2021 07:26:00,2500,1,1073.66,7,10.22,2.760
01/29/2021 07:27:00,2500,1,1237.94,7,10.19,2.738
01/29/2021 07:28:00,2500,1,1401.12,7,10.16,2.720
01/29/2021 07:29:00,2500,1,1563.21,7,10.13,2.702
01/29/2021 07:30:00,2500,1,1724.94,7,10.12,2.695
01/29/2021 07:31:00,2500,1,1885.57,7,10.09,2.677
01/29/2021 07:32:00,2500,1,2045.48,7,10.07,2.665
01/29/2021 07:33:00,2500,1,2204.66,7,10.05,2.653
