Date,Time,PT Level,PT Flow
MM/dd/yyyy,hh:mm:ss,in,gpm
11/6/2020,16:40:00,-0.55,0
11/6/2020,16:45:00,-0.57,0
11/6/2020,16:50:00,-0.56,0
11/6/2020,16:55:00,-0.56,0
11/6/2020,17:00:00,-0.56,0
11/6/2020,17:05:00,-0.55,0
11/6/2020,17:10:00,-0.55,0
11/6/2020,17:15:00,-0.56,0
11/6/2020,17:20:00,-0.56,0
11/6/2020,17:25:00,-0.56,0
11/6/2020,17:30:00,-0.57,0
11/6/2020,17:35:00,-0.56,0
11/6/2020,17:40:00,-0.57,0
11/6/2020,17:45:00,-0.55,0
11/6/2020,17:50:00,-0.56,0
11/6/2020,17:55:00,-0.57,0
11/6/2020,18:00:00,-0.57,0
11/6/2020,18:05:00,-0.56,0
11/6/2020,18:10:00,-0.58,0
11/6/2020,18:15:00,-0.57,0
11/6/2020,18:20:00,-0.55,0
11/6/2020,18:25:00,-0.54,0
11/6/2020,18:30:00,-0.53,0
11/6/2020,18:35:00,-0.53,0
11/6/2020,18:40:00,-0.53,0
11/6/2020,18:45:00,-0.52,0
11/6/2020,18:50:00,-0.53,0
11/6/2020,18:55:00,-0.52,0
11/6/2020,19:00:00,-0.52,0
11/6/2020,19:05:00,-0.54,0
11/6/2020,19:10:00,-0.54,0
11/6/2020,19:15:00,-0.54,0
11/6/2020,19:20:00,-0.54,0
11/6/2020,19:25:00,-0.54,0
11/6/2020,19:30:00,-0.54,0
11/6/2020,19:35:00,-0.53,0
11/6/2020,19:40:00,-0.53,0
11/6/2020,19:45:00,-0.54,0
11/6/2020,19:50:00,-0.55,0
11/6/2020,19:55:00,-0.55,0
11/6/2020,20:00:00,-0.54,0
11/6/2020,20:05:00,-0.53,0
11/6/2020,20:10:00,-0.55,0
11/6/2020,20:15:00,-0.55,0
11/6/2020,20:20:00,-0.55,0
11/6/2020,20:25:00,-0.54,0
11/6/2020,20:30:00,-0.55,0
11/6/2020,20:35:00,-0.54,0
11/6/2020,20:40:00,-0.53,0
11/6/2020,20:45:00,-0.52,0
11/6/2020,20:50:00,-0.52,0
11/6/2020,20:55:00,-0.47,0
11/6/2020,21:00:00,-0.47,0
11/6/2020,21:05:00,-0.47,0
11/6/2020,21:10:00,-0.44,0
11/6/2020,21:15:00,-0.43,0
11/6/2020,21:20:00,-0.44,0
11/6/2020,21:25:00,-0.07,0
11/6/2020,21:30:00,-0.12,0
11/6/2020,21:35:00,-0.11,0
11/6/2020,21:40:00,-0.11,0
11/6/2020,21:45:00,-0.12,0
11/6/2020,21:50:00,-0.12,0
11/6/2020,21:55:00,-0.12,0
11/6/2020,22:00:00,-0.13,0
11/6/2020,22:05:00,-0.15,0
11/6/2020,22:10:00,-0.16,0
11/6/2020,22:15:00,-0.18,0
11/6/2020,22:20:00,-0.22,0
11/6/2020,22:25:00,-0.25,0
11/6/2020,22:30:00,-0.28,0
11/6/2020,22:35:00,-0.32,0
11/6/2020,22:40:00,-0.35,0
11/6/2020,22:45:00,-0.39,0
11/6/2020,22:50:00,-0.42,0
11/6/2020,22:55:00,-0.45,0
11/6/2020,23:00:00,-0.47,0
11/6/2020,23:05:00,-0.5,0
11/6/2020,23:10:00,-0.53,0
11/6/2020,23:15:00,-0.56,0
11/6/2020,23:20:00,-0.58,0
11/6/2020,23:25:00,-0.6,0
11/6/2020,23:30:00,-0.63,0
11/6/2020,23:35:00,-0.64,0
11/6/2020,23:40:00,-0.65,0
11/6/2020,23:45:00,-0.67,0
11/6/2020,23:50:00,-0.68,0
11/6/2020,23:55:00,-0.7,0
11/7/2020,0:00:00,-0.71,0
11/7/2020,0:05:00,-0.73,0
11/7/2020,0:10:00,-0.7,0
11/7/2020,0:15:00,-0.71,0
11/7/2020,0:20:00,-0.72,0
11/7/2020,0:25:00,-0.74,0
11/7/2020,0:30:00,-0.75,0
11/7/2020,0:35:00,-0.75,0
11/7/2020,0:40:00,-0.75,0
11/7/2020,0:45:00,-0.73,0
11/7/2020,0:50:00,-0.73,0
11/7/2020,0:55:00,-0.73,0
11/7/2020,1:00:00,-0.74,0
11/7/2020,1:05:00,-0.75,0
11/7/2020,1:10:00,-0.74,0
11/7/2020,1:15:00,-0.75,0
11/7/2020,1:20:00,-0.76,0
11/7/2020,1:25:00,-0.76,0
11/7/2020,1:30:00,-0.76,0
11/7/2020,1:35:00,-0.76,0
11/7/2020,1:40:00,-0.76,0
11/7/2020,1:45:00,-0.74,0
11/7/2020,1:50:00,-0.74,0
11/7/2020,1:55:00,-0.75,0
11/7/2020,2:00:00,-0.75,0
11/7/2020,2:05:00,-0.75,0
11/7/2020,2:10:00,-0.76,0
11/7/2020,2:15:00,-0.75,0
11/7/2020,2:20:00,-0.76,0
11/7/2020,2:25:00,-0.75,0
11/7/2020,2:30:00,-0.78,0
11/7/2020,2:35:00,-0.76,0
11/7/2020,2:40:00,-0.75,0
11/7/2020,2:45:00,-0.76,0
11/7/2020,2:50:00,-0.75,0
11/7/2020,2:55:00,-0.75,0
11/7/2020,3:00:00,-0.75,0
11/7/2020,3:05:00,-0.75,0
11/7/2020,3:10:00,-0.75,0
11/7/2020,3:15:00,-0.75,0
11/7/2020,3:20:00,-0.74,0
11/7/2020,3:25:00,-0.74,0
11/7/2020,3:30:00,-0.71,0
11/7/2020,3:35:00,-0.71,0
11/7/2020,3:40:00,-0.71,0
11/7/2020,3:45:00,-0.71,0
11/7/2020,3:50:00,-0.71,0
11/7/2020,3:55:00,-0.7,0
11/7/2020,4:00:00,-0.68,0
11/7/2020,4:05:00,-0.68,0
11/7/2020,4:10:00,-0.69,0
11/7/2020,4:15:00,-0.69,0
11/7/2020,4:20:00,-0.7,0
11/7/2020,4:25:00,-0.69,0
11/7/2020,4:30:00,-0.69,0
11/7/2020,4:35:00,-0.68,0
11/7/2020,4:40:00,-0.68,0
11/7/2020,4:45:00,-0.68,0
11/7/2020,4:50:00,-0.68,0
11/7/2020,4:55:00,-0.67,0
11/7/2020,5:00:00,-0.67,0
11/7/2020,5:05:00,-0.67,0
11/7/2020,5:10:00,0.58,49.985
11/7/2020,5:11:00,0.59,
11/7/2020,5:12:00,0.56,
11/7/2020,5:13:00,0.53,
11/7/2020,5:14:00,1.14,
11/7/2020,5:15:00,1.68,307.65
11/7/2020,5:16:00,3.01,
11/7/2020,5:17:00,2.61,
11/7/2020,5:18:00,2.97,
11/7/2020,5:19:00,3.04,
11/7/2020,5:20:00,2.94,836.88
11/7/2020,5:21:00,2.94,
11/7/2020,5:22:00,3.26,
11/7/2020,5:23:00,3.33,
11/7/2020,5:24:00,3.34,
11/7/2020,5:25:00,3.48,1142.24
11/7/2020,5:26:00,3.67,
11/7/2020,5:27:00,3.45,
11/7/2020,5:28:00,3.65,
11/7/2020,5:29:00,3.9,
11/7/2020,5:30:00,3.8,1347.053
11/7/2020,5:31:00,3.83,
11/7/2020,5:32:00,4.1,
11/7/2020,5:33:00,4.39,
11/7/2020,5:34:00,4.81,
11/7/2020,5:35:00,4.58,1921.362
11/7/2020,5:36:00,4.78,
11/7/2020,5:37:00,4.71,
11/7/2020,5:38:00,4.67,
11/7/2020,5:39:00,4.85,
11/7/2020,5:40:00,4.46,1825.82
11/7/2020,5:41:00,4.05,
11/7/2020,5:42:00,3.84,
11/7/2020,5:43:00,3.73,
11/7/2020,5:44:00,3.5,
11/7/2020,5:45:00,3.14,944.258
11/7/2020,5:46:00,3.19,
11/7/2020,5:47:00,3.09,
11/7/2020,5:48:00,2.99,
11/7/2020,5:49:00,2.99,
11/7/2020,5:50:00,2.81,770.527
11/7/2020,5:51:00,2.87,
11/7/2020,5:52:00,2.77,
11/7/2020,5:53:00,2.73,
11/7/2020,5:54:00,2.56,
11/7/2020,5:55:00,2.49,618.868
11/7/2020,5:56:00,2.53,
11/7/2020,5:57:00,2.59,
11/7/2020,5:58:00,2.42,
11/7/2020,5:59:00,2.25,
11/7/2020,6:00:00,2.13,467.917
11/7/2020,6:01:00,1.99,
11/7/2020,6:02:00,1.93,
11/7/2020,6:03:00,1.96,
11/7/2020,6:04:00,1.93,
11/7/2020,6:05:00,1.88,375.143
11/7/2020,6:06:00,1.85,
11/7/2020,6:07:00,1.81,
11/7/2020,6:08:00,1.71,
11/7/2020,6:09:00,1.63,
11/7/2020,6:10:00,1.64,295.197
11/7/2020,6:11:00,1.56,
11/7/2020,6:12:00,1.55,
11/7/2020,6:13:00,1.45,
11/7/2020,6:14:00,1.46,
11/7/2020,6:15:00,1.49,249.792
11/7/2020,6:16:00,1.39,
11/7/2020,6:17:00,1.42,
11/7/2020,6:18:00,1.42,
11/7/2020,6:19:00,1.42,
11/7/2020,6:20:00,1.42,229.667
11/7/2020,6:21:00,1.62,
11/7/2020,6:22:00,1.84,
11/7/2020,6:23:00,2.22,
11/7/2020,6:24:00,2.63,
11/7/2020,6:25:00,2.85,790.58
11/7/2020,6:26:00,3.14,
11/7/2020,6:27:00,4.27,
11/7/2020,6:28:00,5.12,
11/7/2020,6:29:00,5.31,
11/7/2020,6:30:00,5.03,2303.409
11/7/2020,6:31:00,5.1,
11/7/2020,6:32:00,4.85,
11/7/2020,6:33:00,4.5,
11/7/2020,6:34:00,4.3,
11/7/2020,6:35:00,4.13,1576.774
11/7/2020,6:36:00,3.84,
11/7/2020,6:37:00,4.17,
11/7/2020,6:38:00,3.5,
11/7/2020,6:39:00,3.26,
11/7/2020,6:40:00,3.23,994.741
11/7/2020,6:41:00,3.25,
11/7/2020,6:42:00,3.21,
11/7/2020,6:43:00,3.05,
11/7/2020,6:44:00,2.95,
11/7/2020,6:45:00,2.93,831.67
11/7/2020,6:46:00,2.8,
11/7/2020,6:47:00,2.66,
11/7/2020,6:48:00,2.5,
11/7/2020,6:49:00,2.45,
11/7/2020,6:50:00,2.53,636.784
11/7/2020,6:51:00,2.57,
11/7/2020,6:52:00,2.39,
11/7/2020,6:53:00,2.15,
11/7/2020,6:54:00,2.07,
11/7/2020,6:55:00,2,418.477
11/7/2020,6:56:00,1.95,
11/7/2020,6:57:00,2.08,
11/7/2020,6:58:00,2.03,
11/7/2020,6:59:00,2.05,
11/7/2020,7:00:00,2.56,650.657
11/7/2020,7:01:00,2.68,
11/7/2020,7:02:00,2.8,
11/7/2020,7:03:00,2.99,
11/7/2020,7:04:00,2.74,
11/7/2020,7:05:00,2.91,821.25
11/7/2020,7:06:00,2.9,
11/7/2020,7:07:00,2.92,
11/7/2020,7:08:00,2.92,
11/7/2020,7:09:00,2.91,
11/7/2020,7:10:00,2.99,862.93
11/7/2020,7:11:00,2.99,
11/7/2020,7:12:00,3.03,
11/7/2020,7:13:00,3.01,
11/7/2020,7:14:00,2.97,
11/7/2020,7:15:00,2.94,836.88
11/7/2020,7:16:00,2.77,
11/7/2020,7:17:00,2.68,
11/7/2020,7:18:00,2.54,
11/7/2020,7:19:00,2.49,
11/7/2020,7:20:00,2.42,587.852
11/7/2020,7:21:00,2.49,
11/7/2020,7:22:00,2.56,
11/7/2020,7:23:00,2.22,
11/7/2020,7:24:00,2.14,
11/7/2020,7:25:00,2.11,460.196
11/7/2020,7:26:00,2.04,
11/7/2020,7:27:00,1.96,
11/7/2020,7:28:00,1.95,
11/7/2020,7:29:00,1.92,
11/7/2020,7:30:00,1.91,385.603
11/7/2020,7:31:00,1.89,
11/7/2020,7:32:00,1.78,
11/7/2020,7:33:00,1.68,
11/7/2020,7:34:00,1.7,
11/7/2020,7:35:00,1.62,288.97
11/7/2020,7:36:00,1.6,
11/7/2020,7:37:00,1.58,
11/7/2020,7:38:00,1.53,
11/7/2020,7:39:00,1.47,
11/7/2020,7:40:00,1.44,235.15
11/7/2020,7:41:00,1.44,
11/7/2020,7:42:00,1.42,
11/7/2020,7:43:00,1.38,
11/7/2020,7:44:00,1.33,
11/7/2020,7:45:00,1.31,199.695
11/7/2020,7:46:00,1.34,
11/7/2020,7:47:00,1.24,
11/7/2020,7:48:00,1.23,
11/7/2020,7:49:00,1.2,
11/7/2020,7:50:00,1.19,169.223
11/7/2020,7:51:00,1.14,
11/7/2020,7:52:00,1.14,
11/7/2020,7:53:00,1.14,
11/7/2020,7:54:00,1.09,
11/7/2020,7:55:00,1.09,145.557
11/7/2020,7:56:00,1.06,
11/7/2020,7:57:00,1.03,
11/7/2020,7:58:00,1.04,
11/7/2020,7:59:00,1.04,
11/7/2020,8:00:00,1.02,130.125
11/7/2020,8:01:00,1,
11/7/2020,8:02:00,1,
11/7/2020,8:03:00,1.01,
11/7/2020,8:04:00,0.99,
11/7/2020,8:05:00,1,125.77
11/7/2020,8:06:00,1.03,
11/7/2020,8:07:00,1.1,
11/7/2020,8:08:00,1.21,
11/7/2020,8:09:00,1.53,
11/7/2020,8:10:00,2.77,750.473
11/7/2020,8:11:00,3.32,
11/7/2020,8:12:00,3.49,
11/7/2020,8:13:00,3.5,
11/7/2020,8:14:00,3.26,
11/7/2020,8:15:00,3.37,1076.084
11/7/2020,8:16:00,3.47,
11/7/2020,8:17:00,3.19,
11/7/2020,8:18:00,3.19,
11/7/2020,8:19:00,3.2,
11/7/2020,8:20:00,3.37,1076.084
11/7/2020,8:21:00,3.34,
11/7/2020,8:22:00,3.1,
11/7/2020,8:23:00,2.99,
11/7/2020,8:24:00,3.08,
11/7/2020,8:25:00,2.92,826.46
11/7/2020,8:26:00,2.88,
11/7/2020,8:27:00,2.95,
11/7/2020,8:28:00,2.91,
11/7/2020,8:29:00,2.81,
11/7/2020,8:30:00,2.63,683.026
11/7/2020,8:31:00,2.5,
11/7/2020,8:32:00,2.4,
11/7/2020,8:33:00,2.34,
11/7/2020,8:34:00,2.3,
11/7/2020,8:35:00,2.45,601.144
11/7/2020,8:36:00,2.38,
11/7/2020,8:37:00,2.36,
11/7/2020,8:38:00,2.28,
11/7/2020,8:39:00,2.13,
11/7/2020,8:40:00,2.07,444.753
11/7/2020,8:41:00,1.91,
11/7/2020,8:42:00,1.88,
11/7/2020,8:43:00,1.81,
11/7/2020,8:44:00,1.84,
11/7/2020,8:45:00,1.75,330.75
11/7/2020,8:46:00,1.72,
11/7/2020,8:47:00,1.68,
11/7/2020,8:48:00,1.73,
11/7/2020,8:49:00,1.57,
11/7/2020,8:50:00,1.57,273.403
11/7/2020,8:51:00,1.54,
11/7/2020,8:52:00,1.5,
11/7/2020,8:53:00,1.51,
11/7/2020,8:54:00,1.5,
11/7/2020,8:55:00,1.41,226.925
11/7/2020,8:56:00,1.36,
11/7/2020,8:57:00,1.33,
11/7/2020,8:58:00,1.27,
11/7/2020,8:59:00,1.23,
11/7/2020,9:00:00,1.28,192.03
11/7/2020,9:01:00,1.23,
11/7/2020,9:02:00,1.2,
11/7/2020,9:03:00,1.19,
11/7/2020,9:04:00,1.18,
11/7/2020,9:05:00,1.18,166.857
11/7/2020,9:06:00,1.13,
11/7/2020,9:07:00,1.12,
11/7/2020,9:08:00,1.09,
11/7/2020,9:09:00,1.07,
11/7/2020,9:10:00,1.07,141.013
11/7/2020,9:11:00,1.06,
11/7/2020,9:12:00,1.05,
11/7/2020,9:13:00,1.04,
11/7/2020,9:14:00,1.03,
11/7/2020,9:15:00,1.02,130.125
11/7/2020,9:16:00,1.03,
11/7/2020,9:17:00,1.03,
11/7/2020,9:18:00,1,
11/7/2020,9:19:00,1.01,
11/7/2020,9:20:00,1.03,132.302
11/7/2020,9:21:00,1.03,
11/7/2020,9:22:00,1.01,
11/7/2020,9:23:00,1.02,
11/7/2020,9:24:00,1.01,
11/7/2020,9:25:00,1.03,132.302
11/7/2020,9:26:00,1.09,
11/7/2020,9:27:00,1.13,
11/7/2020,9:28:00,1.19,
11/7/2020,9:29:00,1.19,
11/7/2020,9:30:00,1.16,162.123
11/7/2020,9:31:00,1.17,
11/7/2020,9:32:00,1.18,
11/7/2020,9:33:00,1.09,
11/7/2020,9:34:00,1.15,
11/7/2020,9:35:00,1.11,150.29
11/7/2020,9:36:00,1.08,
11/7/2020,9:37:00,1.07,
11/7/2020,9:38:00,1.04,
11/7/2020,9:39:00,1.05,
11/7/2020,9:40:00,1.02,130.125
11/7/2020,9:41:00,1.02,
11/7/2020,9:42:00,1.02,
11/7/2020,9:43:00,1,
11/7/2020,9:44:00,1.02,
11/7/2020,9:45:00,1.02,130.125
11/7/2020,9:46:00,0.99,
11/7/2020,9:47:00,0.96,
11/7/2020,9:48:00,0.94,
11/7/2020,9:49:00,0.92,
11/7/2020,9:50:00,0.95,115.076
11/7/2020,9:51:00,0.94,
11/7/2020,9:52:00,0.93,
11/7/2020,9:53:00,0.94,
11/7/2020,9:54:00,1.02,
11/7/2020,9:55:00,1.02,130.125
11/7/2020,9:56:00,1.13,
11/7/2020,9:57:00,1.2,
11/7/2020,9:58:00,1.26,
11/7/2020,9:59:00,1.4,
11/7/2020,10:00:00,1.53,261.505
11/7/2020,10:01:00,1.5,
11/7/2020,10:02:00,1.43,
11/7/2020,10:03:00,1.48,
11/7/2020,10:04:00,1.42,
11/7/2020,10:05:00,1.41,226.925
11/7/2020,10:06:00,1.6,
11/7/2020,10:07:00,1.62,
11/7/2020,10:08:00,1.6,
11/7/2020,10:09:00,1.65,
11/7/2020,10:10:00,1.74,327.45
11/7/2020,10:11:00,1.69,
11/7/2020,10:12:00,1.61,
11/7/2020,10:13:00,1.54,
11/7/2020,10:14:00,1.66,
11/7/2020,10:15:00,1.59,279.63
11/7/2020,10:16:00,1.58,
11/7/2020,10:17:00,1.45,
11/7/2020,10:18:00,1.48,
11/7/2020,10:19:00,1.43,
11/7/2020,10:20:00,1.47,243.935
11/7/2020,10:21:00,1.4,
11/7/2020,10:22:00,1.39,
11/7/2020,10:23:00,1.38,
11/7/2020,10:24:00,1.33,
11/7/2020,10:25:00,1.36,213.217
11/7/2020,10:26:00,1.39,
11/7/2020,10:27:00,1.27,
11/7/2020,10:28:00,1.23,
11/7/2020,10:29:00,1.19,
11/7/2020,10:30:00,1.21,174.145
11/7/2020,10:31:00,1.17,
11/7/2020,10:32:00,1.2,
11/7/2020,10:33:00,1.19,
11/7/2020,10:34:00,1.16,
11/7/2020,10:35:00,1.14,157.39
11/7/2020,10:36:00,1.17,
11/7/2020,10:37:00,1.04,
11/7/2020,10:38:00,1.11,
11/7/2020,10:39:00,1.08,
11/7/2020,10:40:00,1.11,150.29
11/7/2020,10:41:00,1.07,
11/7/2020,10:42:00,1.06,
11/7/2020,10:43:00,1.06,
11/7/2020,10:44:00,1.02,
11/7/2020,10:45:00,1.23,179.255
11/7/2020,10:46:00,0.81,
11/7/2020,10:47:00,1.25,
11/7/2020,10:48:00,1.08,
11/7/2020,10:49:00,0.94,
11/7/2020,10:50:00,0.93,111.108
11/7/2020,10:51:00,1,
11/7/2020,10:52:00,0.99,
11/7/2020,10:53:00,0.97,
11/7/2020,10:54:00,0.97,
11/7/2020,10:55:00,0.96,117.06
11/7/2020,10:56:00,0.95,
11/7/2020,10:57:00,0.92,
11/7/2020,10:58:00,0.93,
11/7/2020,10:59:00,0.93,
11/7/2020,11:00:00,0.9,105.155
11/7/2020,11:01:00,0.89,
11/7/2020,11:02:00,0.89,
11/7/2020,11:03:00,0.88,
11/7/2020,11:04:00,0.86,
11/7/2020,11:05:00,0.86,97.218
11/7/2020,11:06:00,0.85,
11/7/2020,11:07:00,0.83,
11/7/2020,11:08:00,0.83,
11/7/2020,11:09:00,0.82,
11/7/2020,11:10:00,0.82,89.672
11/7/2020,11:11:00,0.81,
11/7/2020,11:12:00,0.8,
11/7/2020,11:13:00,0.79,
11/7/2020,11:14:00,0.78,
11/7/2020,11:15:00,0.78,82.515
11/7/2020,11:16:00,0.77,
11/7/2020,11:17:00,0.75,
11/7/2020,11:18:00,0.76,
11/7/2020,11:19:00,0.75,
11/7/2020,11:20:00,0.76,78.937
11/7/2020,11:21:00,0.74,
11/7/2020,11:22:00,0.74,
11/7/2020,11:23:00,0.72,
11/7/2020,11:24:00,0.72,
11/7/2020,11:25:00,0.71,70.193
11/7/2020,11:26:00,0.71,
11/7/2020,11:27:00,0.72,
11/7/2020,11:28:00,0.7,
11/7/2020,11:29:00,0.7,
11/7/2020,11:30:00,0.71,70.193
11/7/2020,11:31:00,0.71,
11/7/2020,11:32:00,0.71,
11/7/2020,11:33:00,0.69,
11/7/2020,11:34:00,0.7,
11/7/2020,11:35:00,0.69,67.02
11/7/2020,11:36:00,0.69,
11/7/2020,11:37:00,0.69,
11/7/2020,11:38:00,0.68,
11/7/2020,11:39:00,0.68,
11/7/2020,11:40:00,0.68,65.433
11/7/2020,11:41:00,0.67,
11/7/2020,11:42:00,0.67,
11/7/2020,11:43:00,0.67,
11/7/2020,11:44:00,0.67,
11/7/2020,11:45:00,0.67,63.847
11/7/2020,11:46:00,0.67,
11/7/2020,11:47:00,0.66,
11/7/2020,11:48:00,0.65,
11/7/2020,11:49:00,0.65,
11/7/2020,11:50:00,0.65,60.673
11/7/2020,11:51:00,0.65,
11/7/2020,11:52:00,0.65,
11/7/2020,11:53:00,0.64,
11/7/2020,11:54:00,0.64,
11/7/2020,11:55:00,0.64,59.087
11/7/2020,11:56:00,0.64,
11/7/2020,11:57:00,0.62,
11/7/2020,11:58:00,0.63,
11/7/2020,11:59:00,0.63,
11/7/2020,12:00:00,0.62,55.913
11/7/2020,12:01:00,0.61,
11/7/2020,12:02:00,0.62,
11/7/2020,12:03:00,0.61,
11/7/2020,12:04:00,0.6,
11/7/2020,12:05:00,0.6,52.74
11/7/2020,12:06:00,0.6,
11/7/2020,12:07:00,0.6,
11/7/2020,12:08:00,0.6,
11/7/2020,12:09:00,0.6,
11/7/2020,12:10:00,0.6,52.74
11/7/2020,12:11:00,0.59,
11/7/2020,12:12:00,0.59,
11/7/2020,12:13:00,0.59,
11/7/2020,12:14:00,0.59,
11/7/2020,12:15:00,0.59,51.362
11/7/2020,12:16:00,0.58,
11/7/2020,12:17:00,0.6,
11/7/2020,12:18:00,0.59,
11/7/2020,12:19:00,0.59,
11/7/2020,12:20:00,0.59,51.362
11/7/2020,12:21:00,0.59,
11/7/2020,12:22:00,0.59,
11/7/2020,12:23:00,0.59,
11/7/2020,12:24:00,0.58,
11/7/2020,12:25:00,0.58,49.985
11/7/2020,12:26:00,0.58,
11/7/2020,12:27:00,0.58,
11/7/2020,12:28:00,0.57,
11/7/2020,12:29:00,0.57,
11/7/2020,12:30:00,0.57,48.607
11/7/2020,12:31:00,0.57,
11/7/2020,12:32:00,0.57,
11/7/2020,12:33:00,0.56,
11/7/2020,12:34:00,0.56,
11/7/2020,12:35:00,0.55,45.853
11/7/2020,12:36:00,0.55,
11/7/2020,12:37:00,0.55,
11/7/2020,12:38:00,0.55,
11/7/2020,12:39:00,0.55,
11/7/2020,12:40:00,0.54,44.475
11/7/2020,12:41:00,0.54,
11/7/2020,12:42:00,0.55,
11/7/2020,12:43:00,0.54,
11/7/2020,12:44:00,0.53,
11/7/2020,12:45:00,0.53,43.098
11/7/2020,12:46:00,0.54,
11/7/2020,12:47:00,0.52,
11/7/2020,12:48:00,0.53,
11/7/2020,12:49:00,0.52,
11/7/2020,12:50:00,0.52,41.72
11/7/2020,12:51:00,0.53,
11/7/2020,12:52:00,0.52,
11/7/2020,12:53:00,0.53,
11/7/2020,12:54:00,0.53,
11/7/2020,12:55:00,0.51,40.342
11/7/2020,12:56:00,0.51,
11/7/2020,12:57:00,0.51,
11/7/2020,12:58:00,0.52,
11/7/2020,12:59:00,0.51,
11/7/2020,13:00:00,0.51,40.342
11/7/2020,13:01:00,0.5,
11/7/2020,13:02:00,0.5,
11/7/2020,13:03:00,0.5,
11/7/2020,13:04:00,0.5,
11/7/2020,13:05:00,0.5,38.965
11/7/2020,13:06:00,0.49,
11/7/2020,13:07:00,0.5,
11/7/2020,13:08:00,0.49,
11/7/2020,13:09:00,0.49,
11/7/2020,13:10:00,0.49,37.587
11/7/2020,13:11:00,0.49,
11/7/2020,13:12:00,0.48,
11/7/2020,13:13:00,0.49,
11/7/2020,13:14:00,0.49,
11/7/2020,13:15:00,0.48,36.21
11/7/2020,13:16:00,0.47,
11/7/2020,13:17:00,0.47,
11/7/2020,13:18:00,0.47,
11/7/2020,13:19:00,0.47,
11/7/2020,13:20:00,0.47,35.054
11/7/2020,13:21:00,0.46,
11/7/2020,13:22:00,0.47,
11/7/2020,13:23:00,0.46,
11/7/2020,13:24:00,0.47,
11/7/2020,13:25:00,0.47,35.054
11/7/2020,13:26:00,0.46,
11/7/2020,13:27:00,0.46,
11/7/2020,13:28:00,0.46,
11/7/2020,13:29:00,0.46,
11/7/2020,13:30:00,0.46,33.898
11/7/2020,13:31:00,0.46,
11/7/2020,13:32:00,0.46,
11/7/2020,13:33:00,0.46,
11/7/2020,13:34:00,0.45,
11/7/2020,13:35:00,0.45,32.743
11/7/2020,13:36:00,0.45,
11/7/2020,13:37:00,0.45,
11/7/2020,13:38:00,0.46,
11/7/2020,13:39:00,0.44,
11/7/2020,13:40:00,0.45,32.743
