Station Name,model and version,XL2 S/N
LakeHodges_FELICITA,Sutron XLink 500 Version 8.35 Build 17:45:51 09/23/2020 revision 3369,1911368
Label,Meas Type,Slope,Offset,Equation
10/01/2020 02:35:00,FlowVolume,0.00,,G
10/01/2020 02:40:00,PT Level,2.91,in,G
10/01/2020 02:40:00,Aliquot_Num,0,ali,G
10/01/2020 02:40:00,Flow_cfs,0.30,,G
10/01/2020 02:40:00,Curr_pacing,320000.00,,G
10/01/2020 02:40:00,FlowVolume,0.00,,G
10/01/2020 02:45:00,PT Level,2.93,in,G
10/01/2020 02:45:00,Aliquot_Num,0,ali,G
10/01/2020 02:45:00,Flow_cfs,0.31,,G
10/01/2020 02:45:00,Curr_pacing,320000.00,,G
10/01/2020 02:45:00,FlowVolume,0.00,,G
10/01/2020 02:50:00,PT Level,2.92,in,G
10/01/2020 02:50:00,Flow_cfs,0.31,,G
10/01/2020 02:50:00,Aliquot_Num,0,ali,G
10/01/2020 02:50:00,Curr_pacing,320000.00,,G
10/01/2020 02:50:00,FlowVolume,0.00,,G
10/01/2020 02:55:00,PT Level,2.92,in,G
10/01/2020 02:55:00,Aliquot_Num,0,ali,G
10/01/2020 02:55:00,Flow_cfs,0.31,,G
10/01/2020 02:55:00,Curr_pacing,320000.00,,G
10/01/2020 02:55:00,FlowVolume,0.00,,G
10/01/2020 03:00:00,PT Level,2.92,in,G
10/01/2020 03:00:00,Flow_cfs,0.31,,G
10/01/2020 03:00:00,Aliquot_Num,0,ali,G
10/01/2020 03:00:00,Curr_pacing,320000.00,,G
10/01/2020 03:00:00,FlowVolume,0.00,,G
10/01/2020 03:05:00,PT Level,2.93,in,G
10/01/2020 03:05:00,Aliquot_Num,0,ali,G
10/01/2020 03:05:00,Flow_cfs,0.31,,G
10/01/2020 03:05:00,Curr_pacing,320000.00,,G
10/01/2020 03:05:00,FlowVolume,0.00,,G
10/01/2020 03:10:00,PT Level,2.92,in,G
10/01/2020 03:10:00,Flow_cfs,0.31,,G
10/01/2020 03:10:00,Aliquot_Num,0,ali,G
10/01/2020 03:10:00,Curr_pacing,320000.00,,G
10/01/2020 03:10:00,FlowVolume,0.00,,G
10/01/2020 03:15:00,PT Level,2.92,in,G
10/01/2020 03:15:00,Flow_cfs,0.31,,G
10/01/2020 03:15:00,Aliquot_Num,0,ali,G
10/01/2020 03:15:00,Curr_pacing,320000.00,,G
10/01/2020 03:15:00,FlowVolume,0.00,,G
10/01/2020 03:20:00,PT Level,2.94,in,G
10/01/2020 03:20:00,Aliquot_Num,0,ali,G
10/01/2020 03:20:00,Flow_cfs,0.31,,G
10/01/2020 03:20:00,Curr_pacing,320000.00,,G
10/01/2020 03:20:00,FlowVolume,0.00,,G
10/01/2020 03:25:00,PT Level,2.94,in,G
10/01/2020 03:25:00,Flow_cfs,0.31,,G
10/01/2020 03:25:00,Aliquot_Num,0,ali,G
10/01/2020 03:25:00,Curr_pacing,320000.00,,G
10/01/2020 03:25:00,FlowVolume,0.00,,G
10/01/2020 03:30:00,PT Level,2.95,in,G
10/01/2020 03:30:00,Aliquot_Num,0,ali,G
10/01/2020 03:30:00,Flow_cfs,0.31,,G
10/01/2020 03:30:00,Curr_pacing,320000.00,,G
10/01/2020 03:30:00,FlowVolume,0.00,,G
10/01/2020 03:35:00,PT Level,2.94,in,G
10/01/2020 03:35:00,Flow_cfs,0.31,,G
10/01/2020 03:35:00,Aliquot_Num,0,ali,G
10/01/2020 03:35:00,Curr_pacing,320000.00,,G
10/01/2020 03:35:00,FlowVolume,0.00,,G
10/01/2020 03:40:00,PT Level,2.94,in,G
10/01/2020 03:40:00,Aliquot_Num,0,ali,G
10/01/2020 03:40:00,Flow_cfs,0.31,,G
10/01/2020 03:40:00,Curr_pacing,320000.00,,G
10/01/2020 03:40:00,FlowVolume,0.00,,G
10/01/2020 03:45:00,PT Level,2.94,in,G
10/01/2020 03:45:00,Aliquot_Num,0,ali,G
10/01/2020 03:45:00,Flow_cfs,0.31,,G
10/01/2020 03:45:00,Curr_pacing,320000.00,,G
10/01/2020 03:45:00,FlowVolume,0.00,,G
10/01/2020 03:50:00,PT Level,2.94,in,G
10/01/2020 03:50:00,Flow_cfs,0.31,,G
10/01/2020 03:50:00,Aliquot_Num,0,ali,G
10/01/2020 03:50:00,Curr_pacing,320000.00,,G
10/01/2020 03:50:00,FlowVolume,0.00,,G
10/01/2020 03:55:00,PT Level,2.94,in,G
10/01/2020 03:55:00,Aliquot_Num,0,ali,G
10/01/2020 03:55:00,Flow_cfs,0.31,,G
10/01/2020 03:55:00,Curr_pacing,320000.00,,G
10/01/2020 03:55:00,FlowVolume,0.00,,G
10/01/2020 04:00:00,PT Level,2.96,in,G
10/01/2020 04:00:00,Flow_cfs,0.32,,G
10/01/2020 04:00:00,Aliquot_Num,0,ali,G
10/01/2020 04:00:00,Curr_pacing,320000.00,,G
10/01/2020 04:00:00,FlowVolume,0.00,,G
10/01/2020 04:05:00,PT Level,2.95,in,G
10/01/2020 04:05:00,Aliquot_Num,0,ali,G
10/01/2020 04:05:00,Flow_cfs,0.31,,G
10/01/2020 04:05:00,Curr_pacing,320000.00,,G
10/01/2020 04:05:00,FlowVolume,0.00,,G
10/01/2020 04:10:00,PT Level,2.95,in,G
10/01/2020 04:10:00,Flow_cfs,0.31,,G
10/01/2020 04:10:00,Aliquot_Num,0,ali,G
10/01/2020 04:10:00,Curr_pacing,320000.00,,G
10/01/2020 04:10:00,FlowVolume,0.00,,G
10/01/2020 04:15:00,PT Level,2.95,in,G
10/01/2020 04:15:00,Flow_cfs,0.31,,G
10/01/2020 04:15:00,Aliquot_Num,0,ali,G
10/01/2020 04:15:00,Curr_pacing,320000.00,,G
10/01/2020 04:15:00,FlowVolume,0.00,,G
10/01/2020 04:20:00,PT Level,2.95,in,G
10/01/2020 04:20:00,Aliquot_Num,0,ali,G
10/01/2020 04:20:00,Flow_cfs,0.31,,G
10/01/2020 04:20:00,Curr_pacing,320000.00,,G
10/01/2020 04:20:00,FlowVolume,0.00,,G
10/01/2020 04:25:00,PT Level,2.97,in,G
10/01/2020 04:25:00,Flow_cfs,0.32,,G
10/01/2020 04:25:00,Aliquot_Num,0,ali,G
10/01/2020 04:25:00,Curr_pacing,320000.00,,G
10/01/2020 04:25:00,FlowVolume,0.00,,G
10/01/2020 04:30:00,PT Level,2.98,in,G
10/01/2020 04:30:00,Aliquot_Num,0,ali,G
10/01/2020 04:30:00,Flow_cfs,0.32,,G
10/01/2020 04:30:00,Curr_pacing,320000.00,,G
10/01/2020 04:30:00,FlowVolume,0.00,,G
10/01/2020 04:35:00,PT Level,2.97,in,G
10/01/2020 04:35:00,Flow_cfs,0.32,,G
10/01/2020 04:35:00,Aliquot_Num,0,ali,G
10/01/2020 04:35:00,Curr_pacing,320000.00,,G
10/01/2020 04:35:00,FlowVolume,0.00,,G
10/01/2020 04:40:00,PT Level,2.97,in,G
10/01/2020 04:40:00,Aliquot_Num,0,ali,G
10/01/2020 04:40:00,Flow_cfs,0.32,,G
10/01/2020 04:40:00,Curr_pacing,320000.00,,G
10/01/2020 04:40:00,FlowVolume,0.00,,G
10/01/2020 04:45:00,PT Level,2.98,in,G
10/01/2020 04:45:00,Aliquot_Num,0,ali,G
10/01/2020 04:45:00,Flow_cfs,0.32,,G
10/01/2020 04:45:00,Curr_pacing,320000.00,,G
10/01/2020 04:45:00,FlowVolume,0.00,,G
10/01/2020 04:50:00,PT Level,2.98,in,G
10/01/2020 04:50:00,Flow_cfs,0.32,,G
10/01/2020 04:50:00,Aliquot_Num,0,ali,G
10/01/2020 04:50:00,Curr_pacing,320000.00,,G
10/01/2020 04:50:00,FlowVolume,0.00,,G
10/01/2020 04:55:00,PT Level,2.98,in,G
10/01/2020 04:55:00,Aliquot_Num,0,ali,G
10/01/2020 04:55:00,Flow_cfs,0.32,,G
10/01/2020 04:55:00,Curr_pacing,320000.00,,G
10/01/2020 04:55:00,FlowVolume,0.00,,G
10/01/2020 05:00:00,PT Level,2.98,in,G
10/01/2020 05:00:00,Flow_cfs,0.32,,G
10/01/2020 05:00:00,Aliquot_Num,0,ali,G
10/01/2020 05:00:00,Curr_pacing,320000.00,,G
10/01/2020 05:00:00,FlowVolume,0.00,,G
10/01/2020 05:05:00,PT Level,2.97,in,G
10/01/2020 05:05:00,Aliquot_Num,0,ali,G
10/01/2020 05:05:00,Flow_cfs,0.32,,G
10/01/2020 05:05:00,Curr_pacing,320000.00,,G
10/01/2020 05:05:00,FlowVolume,0.00,,G
10/01/2020 05:10:00,PT Level,2.97,in,G
10/01/2020 05:10:00,Flow_cfs,0.32,,G
10/01/2020 05:10:00,Aliquot_Num,0,ali,G
10/01/2020 05:10:00,Curr_pacing,320000.00,,G
10/01/2020 05:10:00,FlowVolume,0.00,,G
10/01/2020 05:15:00,PT Level,2.96,in,G
10/01/2020 05:15:00,Flow_cfs,0.32,,G
10/01/2020 05:15:00,Aliquot_Num,0,ali,G
10/01/2020 05:15:00,Curr_pacing,320000.00,,G
10/01/2020 05:15:00,FlowVolume,0.00,,G
10/01/2020 05:20:00,PT Level,2.96,in,G
10/01/2020 05:20:00,Aliquot_Num,0,ali,G
10/01/2020 05:20:00,Flow_cfs,0.32,,G
10/01/2020 05:20:00,Curr_pacing,320000.00,,G
10/01/2020 05:20:00,FlowVolume,0.00,,G
10/01/2020 05:25:00,PT Level,2.97,in,G
10/01/2020 05:25:00,Flow_cfs,0.32,,G
10/01/2020 05:25:00,Aliquot_Num,0,ali,G
10/01/2020 05:25:00,Curr_pacing,320000.00,,G
10/01/2020 05:25:00,FlowVolume,0.00,,G
10/01/2020 05:30:00,PT Level,2.97,in,G
10/01/2020 05:30:00,Aliquot_Num,0,ali,G
10/01/2020 05:30:00,Flow_cfs,0.32,,G
10/01/2020 05:30:00,Curr_pacing,320000.00,,G
10/01/2020 05:30:00,FlowVolume,0.00,,G
10/01/2020 05:35:00,PT Level,2.94,in,G
10/01/2020 05:35:00,Flow_cfs,0.31,,G
10/01/2020 05:35:00,Aliquot_Num,0,ali,G
10/01/2020 05:35:00,Curr_pacing,320000.00,,G
10/01/2020 05:35:00,FlowVolume,0.00,,G
10/01/2020 05:40:00,PT Level,2.97,in,G
10/01/2020 05:40:00,Aliquot_Num,0,ali,G
10/01/2020 05:40:00,Flow_cfs,0.32,,G
10/01/2020 05:40:00,Curr_pacing,320000.00,,G
10/01/2020 05:40:00,FlowVolume,0.00,,G
10/01/2020 05:45:00,PT Level,2.94,in,G
10/01/2020 05:45:00,Aliquot_Num,0,ali,G
10/01/2020 05:45:00,Flow_cfs,0.31,,G
10/01/2020 05:45:00,Curr_pacing,320000.00,,G
10/01/2020 05:45:00,FlowVolume,0.00,,G
10/01/2020 05:50:00,PT Level,2.95,in,G
10/01/2020 05:50:00,Flow_cfs,0.31,,G
10/01/2020 05:50:00,Aliquot_Num,0,ali,G
10/01/2020 05:50:00,Curr_pacing,320000.00,,G
10/01/2020 05:50:00,FlowVolume,0.00,,G
10/01/2020 05:55:00,PT Level,2.94,in,G
10/01/2020 05:55:00,Aliquot_Num,0,ali,G
10/01/2020 05:55:00,Flow_cfs,0.31,,G
10/01/2020 05:55:00,Curr_pacing,320000.00,,G
10/01/2020 05:55:00,FlowVolume,0.00,,G
10/01/2020 06:00:00,PT Level,2.94,in,G
10/01/2020 06:00:00,Flow_cfs,0.31,,G
10/01/2020 06:00:00,Aliquot_Num,0,ali,G
10/01/2020 06:00:00,Curr_pacing,320000.00,,G
10/01/2020 06:00:00,FlowVolume,0.00,,G
10/01/2020 06:05:00,PT Level,2.92,in,G
10/01/2020 06:05:00,Aliquot_Num,0,ali,G
10/01/2020 06:05:00,Flow_cfs,0.31,,G
10/01/2020 06:05:00,Curr_pacing,320000.00,,G
10/01/2020 06:05:00,FlowVolume,0.00,,G
10/01/2020 06:10:00,PT Level,2.93,in,G
10/01/2020 06:10:00,Flow_cfs,0.31,,G
10/01/2020 06:10:00,Aliquot_Num,0,ali,G
10/01/2020 06:10:00,Curr_pacing,320000.00,,G
10/01/2020 06:10:00,FlowVolume,0.00,,G
10/01/2020 06:15:00,PT Level,2.92,in,G
10/01/2020 06:15:00,Aliquot_Num,0,ali,G
10/01/2020 06:15:00,Flow_cfs,0.31,,G
10/01/2020 06:15:00,Curr_pacing,320000.00,,G
10/01/2020 06:15:00,FlowVolume,0.00,,G
10/01/2020 06:20:00,PT Level,2.94,in,G
10/01/2020 06:20:00,Aliquot_Num,0,ali,G
10/01/2020 06:20:00,Flow_cfs,0.31,,G
10/01/2020 06:20:00,Curr_pacing,320000.00,,G
10/01/2020 06:20:00,FlowVolume,0.00,,G
10/01/2020 06:25:00,PT Level,2.91,in,G
10/01/2020 06:25:00,Flow_cfs,0.30,,G
10/01/2020 06:25:00,Aliquot_Num,0,ali,G
10/01/2020 06:25:00,Curr_pacing,320000.00,,G
10/01/2020 06:25:00,FlowVolume,0.00,,G
10/01/2020 06:30:00,PT Level,2.92,in,G
10/01/2020 06:30:00,Aliquot_Num,0,ali,G
10/01/2020 06:30:00,Flow_cfs,0.31,,G
10/01/2020 06:30:00,Curr_pacing,320000.00,,G
10/01/2020 06:30:00,FlowVolume,0.00,,G
10/01/2020 06:35:00,PT Level,2.92,in,G
10/01/2020 06:35:00,Flow_cfs,0.31,,G
10/01/2020 06:35:00,Aliquot_Num,0,ali,G
10/01/2020 06:35:00,Curr_pacing,320000.00,,G
10/01/2020 06:35:00,FlowVolume,0.00,,G
10/01/2020 06:40:00,PT Level,2.93,in,G
10/01/2020 06:40:00,Aliquot_Num,0,ali,G
10/01/2020 06:40:00,Flow_cfs,0.31,,G
10/01/2020 06:40:00,Curr_pacing,320000.00,,G
10/01/2020 06:40:00,FlowVolume,0.00,,G
10/01/2020 06:45:00,PT Level,2.91,in,G
10/01/2020 06:45:00,Aliquot_Num,0,ali,G
10/01/2020 06:45:00,Flow_cfs,0.30,,G
10/01/2020 06:45:00,Curr_pacing,320000.00,,G
10/01/2020 06:45:00,FlowVolume,0.00,,G
10/01/2020 06:50:00,PT Level,2.92,in,G
10/01/2020 06:50:00,Flow_cfs,0.31,,G
10/01/2020 06:50:00,Aliquot_Num,0,ali,G
10/01/2020 06:50:00,Curr_pacing,320000.00,,G
10/01/2020 06:50:00,FlowVolume,0.00,,G
10/01/2020 06:55:00,PT Level,2.92,in,G
10/01/2020 06:55:00,Aliquot_Num,0,ali,G
10/01/2020 06:55:00,Flow_cfs,0.31,,G
10/01/2020 06:55:00,Curr_pacing,320000.00,,G
10/01/2020 06:55:00,FlowVolume,0.00,,G
10/01/2020 07:00:00,PT Level,2.92,in,G
10/01/2020 07:00:00,Flow_cfs,0.31,,G
10/01/2020 07:00:00,Aliquot_Num,0,ali,G
10/01/2020 07:00:00,Curr_pacing,320000.00,,G
10/01/2020 07:00:00,FlowVolume,0.00,,G
10/01/2020 07:05:00,PT Level,2.94,in,G
10/01/2020 07:05:00,Aliquot_Num,0,ali,G
10/01/2020 07:05:00,Flow_cfs,0.31,,G
10/01/2020 07:05:00,Curr_pacing,320000.00,,G
10/01/2020 07:05:00,FlowVolume,0.00,,G
10/01/2020 07:10:00,PT Level,2.93,in,G
10/01/2020 07:10:00,Flow_cfs,0.31,,G
10/01/2020 07:10:00,Aliquot_Num,0,ali,G
10/01/2020 07:10:00,Curr_pacing,320000.00,,G
10/01/2020 07:10:00,FlowVolume,0.00,,G
10/01/2020 07:15:00,PT Level,2.92,in,G
10/01/2020 07:15:00,Aliquot_Num,0,ali,G
10/01/2020 07:15:00,Flow_cfs,0.31,,G
10/01/2020 07:15:00,Curr_pacing,320000.00,,G
10/01/2020 07:15:00,FlowVolume,0.00,,G
10/01/2020 07:20:00,PT Level,2.92,in,G
10/01/2020 07:20:00,Aliquot_Num,0,ali,G
10/01/2020 07:20:00,Flow_cfs,0.31,,G
10/01/2020 07:20:00,Curr_pacing,320000.00,,G
10/01/2020 07:20:00,FlowVolume,0.00,,G
10/01/2020 07:25:00,PT Level,2.92,in,G
10/01/2020 07:25:00,Flow_cfs,0.31,,G
10/01/2020 07:25:00,Aliquot_Num,0,ali,G
10/01/2020 07:25:00,Curr_pacing,320000.00,,G
10/01/2020 07:25:00,FlowVolume,0.00,,G
10/01/2020 07:30:00,PT Level,2.92,in,G
10/01/2020 07:30:00,Aliquot_Num,0,ali,G
10/01/2020 07:30:00,Flow_cfs,0.31,,G
10/01/2020 07:30:00,Curr_pacing,320000.00,,G
10/01/2020 07:30:00,FlowVolume,0.00,,G
10/01/2020 07:35:00,PT Level,2.91,in,G
10/01/2020 07:35:00,Flow_cfs,0.30,,G
10/01/2020 07:35:00,Aliquot_Num,0,ali,G
10/01/2020 07:35:00,Curr_pacing,320000.00,,G
10/01/2020 07:35:00,FlowVolume,0.00,,G
10/01/2020 07:40:00,PT Level,2.91,in,G
10/01/2020 07:40:00,Aliquot_Num,0,ali,G
10/01/2020 07:40:00,Flow_cfs,0.30,,G
10/01/2020 07:40:00,Curr_pacing,320000.00,,G
10/01/2020 07:40:00,FlowVolume,0.00,,G
10/01/2020 07:45:00,PT Level,2.92,in,G
10/01/2020 07:45:00,Aliquot_Num,0,ali,G
10/01/2020 07:45:00,Flow_cfs,0.31,,G
10/01/2020 07:45:00,Curr_pacing,320000.00,,G
10/01/2020 07:45:00,FlowVolume,0.00,,G
10/01/2020 07:50:00,PT Level,2.92,in,G
10/01/2020 07:50:00,Flow_cfs,0.31,,G
10/01/2020 07:50:00,Aliquot_Num,0,ali,G
10/01/2020 07:50:00,Curr_pacing,320000.00,,G
10/01/2020 07:50:00,FlowVolume,0.00,,G
10/01/2020 07:55:00,PT Level,2.91,in,G
10/01/2020 07:55:00,Aliquot_Num,0,ali,G
10/01/2020 07:55:00,Flow_cfs,0.30,,G
10/01/2020 07:55:00,Curr_pacing,320000.00,,G
10/01/2020 07:55:00,FlowVolume,0.00,,G
10/01/2020 08:00:00,PT Level,2.91,in,G
10/01/2020 08:00:00,Flow_cfs,0.30,,G
10/01/2020 08:00:00,Aliquot_Num,0,ali,G
10/01/2020 08:00:00,Curr_pacing,320000.00,,G
10/01/2020 08:00:00,FlowVolume,0.00,,G
10/01/2020 08:05:00,PT Level,2.92,in,G
10/01/2020 08:05:00,Aliquot_Num,0,ali,G
10/01/2020 08:05:00,Flow_cfs,0.31,,G
10/01/2020 08:05:00,Curr_pacing,320000.00,,G
10/01/2020 08:05:00,FlowVolume,0.00,,G
10/01/2020 08:10:00,PT Level,2.91,in,G
10/01/2020 08:10:00,Flow_cfs,0.30,,G
10/01/2020 08:10:00,Aliquot_Num,0,ali,G
10/01/2020 08:10:00,Curr_pacing,320000.00,,G
10/01/2020 08:10:00,FlowVolume,0.00,,G
