Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT,Level_PTnew
11/06/2020 21:05:00,,,,,0.70,58.23,12.13,,,
11/06/2020 21:06:00,,,,,,85.41,,,,
11/06/2020 21:07:00,,,,,,58.23,,,,
11/06/2020 21:08:00,,,,,,34.80,,,,
11/06/2020 21:09:00,,,,,,4.84,,,,
11/06/2020 21:10:00,,,,,0.62,19.57,6.20,,,
11/06/2020 21:11:00,,,,,,68.52,,,,
11/06/2020 21:12:00,,,,,,88.34,,,,
11/06/2020 21:13:00,,,,,,84.53,,,,
11/06/2020 21:14:00,,,,,,84.24,,,,
11/06/2020 21:15:00,,,,,0.40,91.57,6.73,,,
11/06/2020 21:16:00,,,,,,87.61,,,,
11/06/2020 21:17:00,,,,,,98.46,,,,
11/06/2020 21:18:00,,,,,,92.01,,,,
11/06/2020 21:19:00,,,,,,88.64,,,,
11/06/2020 21:20:00,,,,,0.32,103.25,5.05,,,
11/06/2020 21:21:00,,,,,,98.02,,,,
11/06/2020 21:22:00,,,,,,116.66,,,,
11/06/2020 21:23:00,,,,,,69.17,,,,
11/06/2020 21:24:00,,,,,,125.59,,,,
11/06/2020 21:25:00,,,,,0.28,132.17,4.67,,,
11/06/2020 21:26:00,,,,,,122.50,,,,
11/06/2020 21:27:00,,,,,,145.75,,,,
11/06/2020 21:28:00,,,,,,154.02,,,,
11/06/2020 21:29:00,,,,,,74.24,,,,
11/06/2020 21:30:00,,,,,0.10,65.13,0.69,,,
11/06/2020 21:31:00,,,,,,144.90,,,,
11/06/2020 21:32:00,,,,,,131.49,,,,
11/06/2020 21:33:00,,,,,,140.15,,,,
11/06/2020 21:34:00,,,,,,111.43,,,,
11/06/2020 21:35:00,,,,,0.10,121.85,0.97,,,
11/06/2020 21:36:00,,,,,,142.70,,,,
11/06/2020 21:37:00,,,,,,109.89,,,,
11/06/2020 21:38:00,,,,,,172.40,,,,
11/06/2020 21:39:00,,,,,,185.59,,,,
11/06/2020 21:40:00,,,,,0.10,108.34,0.91,,,
11/06/2020 21:41:00,,,,,,122.02,,,,
11/06/2020 21:42:00,,,,,,34.57,,,,
11/06/2020 21:43:00,,,,,,9.93,,,,
11/06/2020 21:44:00,,,,,,23.21,,,,
11/06/2020 21:45:00,,,,,0.10,4.84,0.29,,,
11/06/2020 21:50:00,,,,,0.10,8.81,0.32,,,
11/06/2020 21:55:00,,,,,0.10,12.77,0.35,,,
11/06/2020 22:00:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:05:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:10:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:15:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:20:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:25:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:30:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:35:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:40:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:45:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:50:00,,,,,0.10,4.84,0.29,,,
11/06/2020 22:55:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:00:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:05:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:10:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:15:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:20:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:25:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:30:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:35:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:40:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:45:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:50:00,,,,,0.10,4.84,0.29,,,
11/06/2020 23:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:10:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:15:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:20:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:25:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:30:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:35:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:40:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:45:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:50:00,,,,,0.10,4.84,0.29,,,
11/07/2020 00:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:10:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:15:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:20:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:25:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:30:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:35:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:40:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:45:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:50:00,,,,,0.10,4.84,0.29,,,
11/07/2020 01:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:10:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:15:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:20:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:25:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:30:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:35:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:40:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:45:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:50:00,,,,,0.10,4.84,0.29,,,
11/07/2020 02:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:10:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:15:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:20:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:25:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:30:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:35:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:40:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:45:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:50:00,,,,,0.10,4.84,0.29,,,
11/07/2020 03:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 04:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 04:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 04:10:00,,,,,0.32,156.51,6.37,,,
11/07/2020 04:11:00,,,,,,165.58,,,,
11/07/2020 04:12:00,,,,,,178.86,,,,
11/07/2020 04:13:00,,,,,,120.88,,,,
11/07/2020 04:14:00,,,,,,129.97,,,,
11/07/2020 04:15:00,,,,,0.28,149.95,5.02,,,
11/07/2020 04:16:00,,,,,,183.48,,,,
11/07/2020 04:17:00,,,,,,100.31,,,,
11/07/2020 04:18:00,,,,,,117.47,,,,
11/07/2020 04:19:00,,,,,,100.93,,,,
11/07/2020 04:20:00,,,,,0.10,138.45,1.04,,,
11/07/2020 04:21:00,,,,,,185.02,,,,
11/07/2020 04:22:00,,,,,,189.04,,,,
11/07/2020 04:23:00,,,,,,192.68,,,,
11/07/2020 04:24:00,,,,,,111.58,,,,
11/07/2020 04:25:00,,,,,0.10,178.31,1.20,,,
11/07/2020 04:26:00,,,,,,130.98,,,,
11/07/2020 04:27:00,,,,,,139.98,,,,
11/07/2020 04:28:00,,,,,,67.87,,,,
11/07/2020 04:29:00,,,,,,145.24,,,,
11/07/2020 04:30:00,,,,,0.10,108.34,0.91,,,
11/07/2020 04:35:00,,,,,0.10,30.62,0.48,,,
11/07/2020 04:40:00,,,,,0.10,10.44,0.33,,,
11/07/2020 04:45:00,,,,,0.10,32.71,0.50,,,
11/07/2020 04:50:00,,,,,0.10,4.84,0.29,,,
11/07/2020 04:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 05:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 05:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 05:10:00,,,,,0.10,4.84,0.29,,,
11/07/2020 05:15:00,,,,,17.37,45.86,1069.54,,,
11/07/2020 05:16:00,,,,,,60.71,,,,
11/07/2020 05:17:00,,,,,,135.56,,,,
11/07/2020 05:18:00,,,,,,4.84,,,,
11/07/2020 05:19:00,,,,,,586.42,,,,
11/07/2020 05:20:00,,,,,14.60,781.12,4274.19,,,
11/07/2020 05:21:00,,,,,,722.28,,,,
11/07/2020 05:22:00,,,,,,621.57,,,,
11/07/2020 05:23:00,,,,,,844.05,,,,
11/07/2020 05:24:00,,,,,,597.07,,,,
11/07/2020 05:25:00,,,,,8.14,744.60,1884.94,,,
11/07/2020 05:26:00,,,,,,620.40,,,,
11/07/2020 05:27:00,,,,,,691.30,,,,
11/07/2020 05:28:00,,,,,,850.59,,,,
11/07/2020 05:29:00,,,,,,977.21,,,,
11/07/2020 05:30:00,,,,,4.97,848.95,1011.76,,,
11/07/2020 05:35:00,,,,,3.93,656.86,615.49,,,
11/07/2020 05:40:00,,,,,2.67,748.68,377.21,,,
11/07/2020 05:45:00,,,,,2.73,797.36,406.69,,,
11/07/2020 05:50:00,,,,,1.75,507.22,160.49,,,
11/07/2020 05:55:00,,,,,1.99,560.14,205.59,,,
11/07/2020 06:00:00,,,,,1.13,194.60,47.51,,,
11/07/2020 06:05:00,,,,,0.87,221.33,34.92,,,
11/07/2020 06:10:00,,,,,0.92,215.17,36.87,,,
11/07/2020 06:15:00,,,,,0.70,122.99,18.07,,,
11/07/2020 06:20:00,,,,,0.70,88.34,15.07,,,
11/07/2020 06:25:00,,,,,0.53,79.78,9.43,,,
11/07/2020 06:30:00,,,,,0.49,35.36,5.57,,,
11/07/2020 06:35:00,,,,,0.53,4.84,3.52,,,
11/07/2020 06:40:00,,,,,0.53,4.84,3.52,,,
11/07/2020 06:45:00,,,,,0.62,60.19,10.16,,,
11/07/2020 06:50:00,,,,,0.45,1225.68,36.06,,,
11/07/2020 06:55:00,,,,,0.36,4.84,1.98,,,
11/07/2020 07:00:00,,,,,0.45,18.99,3.78,,,
11/07/2020 07:05:00,,,,,0.36,16.04,2.61,,,
11/07/2020 07:10:00,,,,,0.75,187.89,25.09,,,
11/07/2020 07:15:00,,,,,0.96,154.56,32.64,,,
11/07/2020 07:20:00,,,,,0.75,137.43,21.00,,,
11/07/2020 07:25:00,,,,,0.70,96.26,15.79,,,
11/07/2020 07:30:00,,,,,0.45,10.79,3.18,,,
11/07/2020 07:35:00,,,,,0.40,10.87,2.74,,,
11/07/2020 07:40:00,,,,,0.32,19.09,2.29,,,
11/07/2020 07:45:00,,,,,0.40,18.04,3.20,,,
11/07/2020 07:50:00,,,,,3.43,787.81,562.00,,,
11/07/2020 07:55:00,,,,,7.02,631.32,1383.70,,,
11/07/2020 07:56:00,,,,,,823.68,,,,
11/07/2020 07:57:00,,,,,,509.93,,,,
11/07/2020 07:58:00,,,,,,543.80,,,,
11/07/2020 07:59:00,,,,,,667.40,,,,
11/07/2020 08:00:00,,,,,2.62,671.91,344.63,,,
11/07/2020 08:05:00,,,,,2.34,730.03,306.56,,,
11/07/2020 08:10:00,,,,,2.27,623.32,265.76,,,
11/07/2020 08:15:00,,,,,1.98,564.93,204.33,,,
11/07/2020 08:20:00,,,,,1.65,592.16,160.66,,,
11/07/2020 08:25:00,,,,,1.70,466.56,146.13,,,
11/07/2020 08:30:00,,,,,1.00,216.36,42.23,,,
11/07/2020 08:35:00,,,,,1.04,291.59,53.47,,,
11/07/2020 08:40:00,,,,,0.79,164.31,25.25,,,
11/07/2020 08:45:00,,,,,0.79,205.24,28.68,,,
11/07/2020 08:50:00,,,,,0.66,41.48,9.36,,,
11/07/2020 08:55:00,,,,,0.62,951.81,49.85,,,
11/07/2020 09:00:00,,,,,0.45,12.17,3.29,,,
11/07/2020 09:05:00,,,,,0.49,4.84,3.11,,,
11/07/2020 09:10:00,,,,,0.45,4.84,2.71,,,
11/07/2020 09:15:00,,,,,0.28,16.13,1.75,,,
11/07/2020 09:20:00,,,,,0.10,21.38,0.42,,,
11/07/2020 09:25:00,,,,,0.10,19.95,0.41,,,
11/07/2020 09:30:00,,,,,0.10,20.33,0.41,,,
11/07/2020 09:35:00,,,,,0.10,19.57,0.41,,,
11/07/2020 09:40:00,,,,,0.10,15.75,0.38,,,
11/07/2020 09:45:00,,,,,0.10,21.28,0.42,,,
11/07/2020 09:50:00,,,,,0.10,19.47,0.40,,,
11/07/2020 09:55:00,,,,,0.10,20.33,0.41,,,
11/07/2020 10:00:00,,,,,0.70,168.35,21.58,,,
11/07/2020 10:05:00,,,,,0.62,165.95,17.65,,,
11/07/2020 10:10:00,,,,,0.49,18.42,4.29,,,
11/07/2020 10:15:00,,,,,0.53,12.34,4.29,,,
11/07/2020 10:20:00,,,,,0.40,15.18,3.03,,,
11/07/2020 10:25:00,,,,,0.10,14.41,0.37,,,
11/07/2020 10:30:00,,,,,0.10,19.95,0.41,,,
11/07/2020 10:35:00,,,,,0.10,19.47,0.40,,,
11/07/2020 10:40:00,,,,,0.10,16.99,0.39,,,
11/07/2020 10:45:00,,,,,0.28,19.09,1.85,,,
11/07/2020 10:46:00,,,,,,13.37,,,,
11/07/2020 10:47:00,,,,,,14.89,,,,
11/07/2020 10:48:00,,,,,,16.13,,,,
11/07/2020 10:49:00,,,,,,14.41,,,,
11/07/2020 10:50:00,,,,,0.45,18.52,3.75,,,
11/07/2020 10:51:00,,,,,,19.37,,,,
11/07/2020 10:52:00,,,,,,16.80,,,,
11/07/2020 10:53:00,,,,,,15.27,,,,
11/07/2020 10:54:00,,,,,,15.46,,,,
11/07/2020 10:55:00,,,,,0.23,18.61,1.43,,,
11/07/2020 10:56:00,,,,,,19.57,,,,
11/07/2020 10:57:00,,,,,,18.90,,,,
11/07/2020 10:58:00,,,,,,17.09,,,,
11/07/2020 10:59:00,,,,,,17.47,,,,
11/07/2020 11:00:00,,,,,0.23,15.37,1.34,,,
11/07/2020 11:01:00,,,,,,19.37,,,,
11/07/2020 11:02:00,,,,,,19.47,,,,
11/07/2020 11:03:00,,,,,,18.71,,,,
11/07/2020 11:04:00,,,,,,17.56,,,,
11/07/2020 11:05:00,,,,,0.10,14.99,0.37,,,
11/07/2020 11:06:00,,,,,,16.32,,,,
11/07/2020 11:07:00,,,,,,18.13,,,,
11/07/2020 11:08:00,,,,,,16.89,,,,
11/07/2020 11:09:00,,,,,,18.13,,,,
11/07/2020 11:10:00,,,,,0.10,17.47,0.39,,,
11/07/2020 11:11:00,,,,,,16.32,,,,
11/07/2020 11:12:00,,,,,,18.90,,,,
11/07/2020 11:13:00,,,,,,18.04,,,,
11/07/2020 11:14:00,,,,,,19.76,,,,
11/07/2020 11:15:00,,,,,0.10,14.89,0.37,,,
11/07/2020 11:16:00,,,,,,16.61,,,,
11/07/2020 11:17:00,,,,,,19.76,,,,
11/07/2020 11:18:00,,,,,,18.90,,,,
11/07/2020 11:19:00,,,,,,18.23,,,,
11/07/2020 11:20:00,,,,,0.10,18.52,0.40,,,
11/07/2020 11:21:00,,,,,,18.42,,,,
11/07/2020 11:22:00,,,,,,16.04,,,,
11/07/2020 11:23:00,,,,,,8.55,,,,
11/07/2020 11:24:00,,,,,,13.94,,,,
11/07/2020 11:25:00,,,,,0.45,9.58,3.09,,,
11/07/2020 11:26:00,,,,,,15.27,,,,
11/07/2020 11:27:00,,,,,,7.51,,,,
11/07/2020 11:28:00,,,,,,10.96,,,,
11/07/2020 11:29:00,,,,,,12.86,,,,
11/07/2020 11:30:00,,,,,0.45,8.81,3.03,,,
11/07/2020 11:31:00,,,,,,16.23,,,,
11/07/2020 11:32:00,,,,,,11.39,,,,
11/07/2020 11:33:00,,,,,,12.25,,,,
11/07/2020 11:34:00,,,,,,14.32,,,,
11/07/2020 11:35:00,,,,,0.28,10.36,1.54,,,
11/07/2020 11:36:00,,,,,,11.99,,,,
11/07/2020 11:37:00,,,,,,15.37,,,,
11/07/2020 11:38:00,,,,,,20.81,,,,
11/07/2020 11:39:00,,,,,,16.89,,,,
11/07/2020 11:40:00,,,,,0.28,15.27,1.72,,,
11/07/2020 11:41:00,,,,,,16.42,,,,
11/07/2020 11:42:00,,,,,,20.33,,,,
11/07/2020 11:43:00,,,,,,15.65,,,,
11/07/2020 11:44:00,,,,,,20.52,,,,
11/07/2020 11:45:00,,,,,0.10,16.99,0.39,,,
11/07/2020 11:46:00,,,,,,20.33,,,,
11/07/2020 11:47:00,,,,,,19.18,,,,
11/07/2020 11:48:00,,,,,,17.47,,,,
11/07/2020 11:49:00,,,,,,14.99,,,,
11/07/2020 11:50:00,,,,,0.10,15.37,0.37,,,
11/07/2020 11:51:00,,,,,,17.94,,,,
11/07/2020 11:52:00,,,,,,17.56,,,,
11/07/2020 11:53:00,,,,,,20.61,,,,
11/07/2020 11:54:00,,,,,,14.70,,,,
11/07/2020 11:55:00,,,,,0.10,20.33,0.41,,,
11/07/2020 12:00:00,,,,,0.10,21.09,0.42,,,
11/07/2020 12:05:00,,,,,0.10,17.09,0.39,,,
11/07/2020 12:10:00,,,,,0.10,19.28,0.40,,,
11/07/2020 12:15:00,,,,,0.10,19.57,0.41,,,
11/07/2020 12:20:00,,,,,0.10,20.90,0.42,,,
11/07/2020 12:25:00,,,,,0.10,19.09,0.40,,,
11/07/2020 12:30:00,,,,,0.10,20.42,0.41,,,
11/07/2020 12:35:00,,,,,0.10,18.33,0.40,,,
11/07/2020 12:40:00,,,,,0.10,20.33,0.41,,,
11/07/2020 12:45:00,,,,,0.10,18.90,0.40,,,
11/07/2020 12:50:00,,,,,0.10,20.61,0.41,,,
11/07/2020 12:55:00,,,,,0.10,20.52,0.41,,,
11/07/2020 13:00:00,,,,,0.10,18.23,0.40,,,
11/07/2020 13:05:00,,,,,0.10,20.14,0.41,,,
11/07/2020 13:10:00,,,,,0.10,20.33,0.41,,,
11/07/2020 13:15:00,,,,,0.10,19.85,0.41,,,
11/07/2020 13:20:00,,,,,0.10,20.71,0.41,,,
11/07/2020 13:25:00,,,,,0.10,19.18,0.40,,,
11/07/2020 13:30:00,,,,,0.10,18.90,0.40,,,
11/07/2020 13:35:00,,,,,0.10,20.23,0.41,,,
11/07/2020 13:40:00,,,,,0.10,17.94,0.39,,,
11/07/2020 13:45:00,,,,,0.10,20.52,0.41,,,
11/07/2020 13:50:00,,,,,0.10,20.14,0.41,,,
11/07/2020 13:55:00,,,,,0.10,18.90,0.40,,,
11/07/2020 14:00:00,,,,,0.10,16.23,0.38,,,
11/07/2020 14:05:00,,,,,0.10,17.66,0.39,,,
11/07/2020 14:10:00,,,,,0.10,20.52,0.41,,,
11/07/2020 14:15:00,,,,,0.10,20.14,0.41,,,
11/07/2020 14:20:00,,,,,0.10,19.09,0.40,,,
11/07/2020 14:25:00,,,,,0.10,20.04,0.41,,,
11/07/2020 14:30:00,,,,,0.10,19.85,0.41,,,
11/07/2020 14:35:00,,,,,0.10,21.09,0.42,,,
11/07/2020 14:40:00,,,,,0.10,20.71,0.41,,,
11/07/2020 14:45:00,,,,,0.10,20.81,0.41,,,
11/07/2020 14:50:00,,,,,0.10,19.66,0.41,,,
11/07/2020 14:55:00,,,,,0.10,19.57,0.41,,,
11/07/2020 15:00:00,,,,,0.10,16.70,0.38,,,
11/07/2020 15:05:00,,,,,0.10,17.37,0.39,,,
11/07/2020 15:10:00,,,,,0.10,20.90,0.42,,,
11/07/2020 15:15:00,,,,,0.10,20.61,0.41,,,
11/07/2020 15:20:00,,,,,0.10,18.99,0.40,,,
11/07/2020 15:25:00,,,,,0.10,21.09,0.42,,,
11/07/2020 15:30:00,,,,,0.10,20.23,0.41,,,
11/07/2020 15:35:00,,,,,0.10,21.28,0.42,,,
11/07/2020 15:40:00,,,,,0.10,20.14,0.41,,,
11/07/2020 15:45:00,,,,,0.10,17.94,0.39,,,
11/07/2020 15:50:00,,,,,0.10,20.42,0.41,,,
11/07/2020 15:55:00,,,,,0.10,20.42,0.41,,,
11/07/2020 16:00:00,,,,,0.10,18.71,0.40,,,
11/07/2020 16:05:00,,,,,0.10,19.66,0.41,,,
11/07/2020 16:10:00,,,,,0.10,19.95,0.41,,,
11/07/2020 16:15:00,,,,,0.10,18.90,0.40,,,
11/07/2020 16:20:00,,,,,0.10,19.18,0.40,,,
11/07/2020 16:25:00,,,,,0.10,19.76,0.41,,,
11/07/2020 16:30:00,,,,,0.10,20.14,0.41,,,
11/07/2020 16:35:00,,,,,0.10,19.95,0.41,,,
11/07/2020 16:40:00,,,,,0.10,19.18,0.40,,,
11/07/2020 16:45:00,,,,,0.10,19.18,0.40,,,
11/07/2020 16:50:00,,,,,0.10,4.84,0.29,,,
11/07/2020 16:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 17:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 17:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 17:10:00,,,,,0.10,4.84,0.29,,,
11/07/2020 17:15:00,,,,,0.10,4.84,0.29,,,
11/07/2020 17:20:00,,,,,0.10,4.84,0.29,,,
11/07/2020 17:25:00,,,,,0.10,4.84,0.29,,,
11/07/2020 17:30:00,,,,,0.10,4.84,0.29,,,
11/07/2020 17:35:00,,,,,7.93,494.19,1418.42,,,
11/07/2020 17:36:00,,,,,,621.57,,,,
11/07/2020 17:37:00,,,,,,649.69,,,,
11/07/2020 17:38:00,,,,,,540.14,,,,
11/07/2020 17:39:00,,,,,,584.42,,,,
11/07/2020 17:40:00,,,,,1.81,630.43,192.45,,,
11/07/2020 17:45:00,,,,,1.66,509.39,148.11,,,
11/07/2020 17:50:00,,,,,2.16,565.22,232.70,,,
11/07/2020 17:55:00,,,,,1.56,464.96,128.30,,,
11/07/2020 18:00:00,,,,,1.61,564.93,150.90,,,
11/07/2020 18:05:00,,,,,1.31,305.32,77.03,,,
11/07/2020 18:10:00,,,,,1.00,249.02,45.83,,,
11/07/2020 18:15:00,,,,,0.58,215.77,18.44,,,
11/07/2020 18:20:00,,,,,0.83,158.99,26.80,,,
11/07/2020 18:25:00,,,,,0.70,124.94,18.23,,,
11/07/2020 18:30:00,,,,,0.49,93.77,9.08,,,
11/07/2020 18:35:00,,,,,0.62,65.13,10.58,,,
11/07/2020 18:40:00,,,,,0.45,4.84,2.71,,,
11/07/2020 18:45:00,,,,,0.36,4.84,1.98,,,
11/07/2020 18:50:00,,,,,0.28,4.84,1.32,,,
11/07/2020 18:55:00,,,,,0.10,4.84,0.29,,,
11/07/2020 19:00:00,,,,,0.10,4.84,0.29,,,
11/07/2020 19:05:00,,,,,0.10,4.84,0.29,,,
11/07/2020 19:10:00,,,,,0.10,4.84,0.29,,,
11/07/2020 19:15:00,,,,,0.10,4.84,0.29,,,
11/07/2020 19:20:00,,,,,0.10,46.10,0.58,,,
11/07/2020 19:25:00,,,,,7.82,484.69,1373.84,,,
11/07/2020 19:26:00,,,,,,556.20,,,,
