Station Name,model and version,XL2 S/N
LakeHodges_MOONSONG,Sutron XLink 500 Version 8.35 Build 17:45:51 09/23/2020 revision 3369,1911376
Label,Meas Type,Slope,Offset,Equation
11/01/2020 02:35:00,FlowVolume,1419.55,,G
11/01/2020 02:40:00,PT Level,2.66,in,G
11/01/2020 02:40:00,Aliquot_Num,0,ali,G
11/01/2020 02:40:00,Flow_cfs,1.90,,G
11/01/2020 02:40:00,Curr_pacing,0.00,,G
11/01/2020 02:40:00,FlowVolume,1419.55,,G
11/01/2020 02:45:00,PT Level,2.65,in,G
11/01/2020 02:45:00,Aliquot_Num,0,ali,G
11/01/2020 02:45:00,Flow_cfs,1.89,,G
11/01/2020 02:45:00,Curr_pacing,0.00,,G
11/01/2020 02:45:00,FlowVolume,1419.55,,G
11/01/2020 02:50:00,PT Level,2.65,in,G
11/01/2020 02:50:00,Aliquot_Num,0,ali,G
11/01/2020 02:50:00,Flow_cfs,1.89,,G
11/01/2020 02:50:00,Curr_pacing,0.00,,G
11/01/2020 02:50:00,FlowVolume,1419.55,,G
11/01/2020 02:55:00,PT Level,2.66,in,G
11/01/2020 02:55:00,Flow_cfs,1.90,,G
11/01/2020 02:55:00,Aliquot_Num,0,ali,G
11/01/2020 02:55:00,Curr_pacing,0.00,,G
11/01/2020 02:55:00,FlowVolume,1419.55,,G
11/01/2020 03:00:00,PT Level,2.67,in,G
11/01/2020 03:00:00,Flow_cfs,1.92,,G
11/01/2020 03:00:00,Aliquot_Num,0,ali,G
11/01/2020 03:00:00,Curr_pacing,0.00,,G
11/01/2020 03:00:00,FlowVolume,1419.55,,G
11/01/2020 03:05:00,PT Level,2.68,in,G
11/01/2020 03:05:00,Flow_cfs,1.93,,G
11/01/2020 03:05:00,Aliquot_Num,0,ali,G
11/01/2020 03:05:00,Curr_pacing,0.00,,G
11/01/2020 03:05:00,FlowVolume,1419.55,,G
11/01/2020 03:10:00,PT Level,2.67,in,G
11/01/2020 03:10:00,Aliquot_Num,0,ali,G
11/01/2020 03:10:00,Flow_cfs,1.92,,G
11/01/2020 03:10:00,Curr_pacing,0.00,,G
11/01/2020 03:10:00,FlowVolume,1419.55,,G
11/01/2020 03:15:00,PT Level,2.68,in,G
11/01/2020 03:15:00,Aliquot_Num,0,ali,G
11/01/2020 03:15:00,Flow_cfs,1.93,,G
11/01/2020 03:15:00,Curr_pacing,0.00,,G
11/01/2020 03:15:00,FlowVolume,1419.55,,G
11/01/2020 03:20:00,PT Level,2.69,in,G
11/01/2020 03:20:00,Aliquot_Num,0,ali,G
11/01/2020 03:20:00,Flow_cfs,1.94,,G
11/01/2020 03:20:00,Curr_pacing,0.00,,G
11/01/2020 03:20:00,FlowVolume,1419.55,,G
11/01/2020 03:25:00,PT Level,2.71,in,G
11/01/2020 03:25:00,Aliquot_Num,0,ali,G
11/01/2020 03:25:00,Flow_cfs,1.96,,G
11/01/2020 03:25:00,Curr_pacing,0.00,,G
11/01/2020 03:25:00,FlowVolume,1419.55,,G
11/01/2020 03:30:00,PT Level,2.72,in,G
11/01/2020 03:30:00,Flow_cfs,1.98,,G
11/01/2020 03:30:00,Aliquot_Num,0,ali,G
11/01/2020 03:30:00,Curr_pacing,0.00,,G
11/01/2020 03:30:00,FlowVolume,1419.55,,G
11/01/2020 03:35:00,PT Level,2.74,in,G
11/01/2020 03:35:00,Aliquot_Num,0,ali,G
11/01/2020 03:35:00,Flow_cfs,2.00,,G
11/01/2020 03:35:00,Curr_pacing,0.00,,G
11/01/2020 03:35:00,FlowVolume,1419.55,,G
11/01/2020 03:40:00,PT Level,2.76,in,G
11/01/2020 03:40:00,Flow_cfs,2.03,,G
11/01/2020 03:40:00,Aliquot_Num,0,ali,G
11/01/2020 03:40:00,Curr_pacing,0.00,,G
11/01/2020 03:40:00,FlowVolume,1419.55,,G
11/01/2020 03:45:00,PT Level,2.74,in,G
11/01/2020 03:45:00,Aliquot_Num,0,ali,G
11/01/2020 03:45:00,Flow_cfs,2.00,,G
11/01/2020 03:45:00,Curr_pacing,0.00,,G
11/01/2020 03:45:00,FlowVolume,1419.55,,G
11/01/2020 03:50:00,PT Level,2.78,in,G
11/01/2020 03:50:00,Aliquot_Num,0,ali,G
11/01/2020 03:50:00,Flow_cfs,2.06,,G
11/01/2020 03:50:00,Curr_pacing,0.00,,G
11/01/2020 03:50:00,FlowVolume,1419.55,,G
11/01/2020 03:55:00,PT Level,2.78,in,G
11/01/2020 03:55:00,Aliquot_Num,0,ali,G
11/01/2020 03:55:00,Flow_cfs,2.06,,G
11/01/2020 03:55:00,Curr_pacing,0.00,,G
11/01/2020 03:55:00,FlowVolume,1419.55,,G
11/01/2020 04:00:00,PT Level,2.79,in,G
11/01/2020 04:00:00,Aliquot_Num,0,ali,G
11/01/2020 04:00:00,Flow_cfs,2.07,,G
11/01/2020 04:00:00,Curr_pacing,0.00,,G
11/01/2020 04:00:00,FlowVolume,1419.55,,G
11/01/2020 04:05:00,PT Level,2.80,in,G
11/01/2020 04:05:00,Flow_cfs,2.08,,G
11/01/2020 04:05:00,Aliquot_Num,0,ali,G
11/01/2020 04:05:00,Curr_pacing,0.00,,G
11/01/2020 04:05:00,FlowVolume,1419.55,,G
11/01/2020 04:10:00,PT Level,2.81,in,G
11/01/2020 04:10:00,Aliquot_Num,0,ali,G
11/01/2020 04:10:00,Flow_cfs,2.10,,G
11/01/2020 04:10:00,Curr_pacing,0.00,,G
11/01/2020 04:10:00,FlowVolume,1419.55,,G
11/01/2020 04:15:00,PT Level,2.82,in,G
11/01/2020 04:15:00,Flow_cfs,2.11,,G
11/01/2020 04:15:00,Aliquot_Num,0,ali,G
11/01/2020 04:15:00,Curr_pacing,0.00,,G
11/01/2020 04:15:00,FlowVolume,1419.55,,G
11/01/2020 04:20:00,PT Level,2.84,in,G
11/01/2020 04:20:00,Aliquot_Num,0,ali,G
11/01/2020 04:20:00,Flow_cfs,2.14,,G
11/01/2020 04:20:00,Curr_pacing,0.00,,G
11/01/2020 04:20:00,FlowVolume,1419.55,,G
11/01/2020 04:25:00,PT Level,2.85,in,G
11/01/2020 04:25:00,Aliquot_Num,0,ali,G
11/01/2020 04:25:00,Flow_cfs,2.15,,G
11/01/2020 04:25:00,Curr_pacing,0.00,,G
11/01/2020 04:25:00,FlowVolume,1419.55,,G
11/01/2020 04:30:00,PT Level,2.86,in,G
11/01/2020 04:30:00,Aliquot_Num,0,ali,G
11/01/2020 04:30:00,Flow_cfs,2.17,,G
11/01/2020 04:30:00,Curr_pacing,0.00,,G
11/01/2020 04:30:00,FlowVolume,1419.55,,G
11/01/2020 04:35:00,PT Level,2.86,in,G
11/01/2020 04:35:00,Aliquot_Num,0,ali,G
11/01/2020 04:35:00,Flow_cfs,2.17,,G
11/01/2020 04:35:00,Curr_pacing,0.00,,G
11/01/2020 04:35:00,FlowVolume,1419.55,,G
11/01/2020 04:40:00,PT Level,2.89,in,G
11/01/2020 04:40:00,Flow_cfs,2.21,,G
11/01/2020 04:40:00,Aliquot_Num,0,ali,G
11/01/2020 04:40:00,Curr_pacing,0.00,,G
11/01/2020 04:40:00,FlowVolume,1419.55,,G
11/01/2020 04:45:00,PT Level,2.87,in,G
11/01/2020 04:45:00,Aliquot_Num,0,ali,G
11/01/2020 04:45:00,Flow_cfs,2.18,,G
11/01/2020 04:45:00,Curr_pacing,0.00,,G
11/01/2020 04:45:00,FlowVolume,1419.55,,G
11/01/2020 04:50:00,PT Level,2.89,in,G
11/01/2020 04:50:00,Flow_cfs,2.21,,G
11/01/2020 04:50:00,Aliquot_Num,0,ali,G
11/01/2020 04:50:00,Curr_pacing,0.00,,G
11/01/2020 04:50:00,FlowVolume,1419.55,,G
11/01/2020 04:55:00,PT Level,2.90,in,G
11/01/2020 04:55:00,Aliquot_Num,0,ali,G
11/01/2020 04:55:00,Flow_cfs,2.22,,G
11/01/2020 04:55:00,Curr_pacing,0.00,,G
11/01/2020 04:55:00,FlowVolume,1419.55,,G
11/01/2020 05:00:00,PT Level,2.89,in,G
11/01/2020 05:00:00,Aliquot_Num,0,ali,G
11/01/2020 05:00:00,Flow_cfs,2.21,,G
11/01/2020 05:00:00,Curr_pacing,0.00,,G
11/01/2020 05:00:00,FlowVolume,1419.55,,G
11/01/2020 05:05:00,PT Level,2.93,in,G
11/01/2020 05:05:00,Flow_cfs,2.27,,G
11/01/2020 05:05:00,Aliquot_Num,0,ali,G
11/01/2020 05:05:00,Curr_pacing,0.00,,G
11/01/2020 05:05:00,FlowVolume,1419.55,,G
11/01/2020 05:10:00,PT Level,2.90,in,G
11/01/2020 05:10:00,Aliquot_Num,0,ali,G
11/01/2020 05:10:00,Flow_cfs,2.22,,G
11/01/2020 05:10:00,Curr_pacing,0.00,,G
11/01/2020 05:10:00,FlowVolume,1419.55,,G
11/01/2020 05:15:00,PT Level,2.92,in,G
11/01/2020 05:15:00,Flow_cfs,2.25,,G
11/01/2020 05:15:00,Aliquot_Num,0,ali,G
11/01/2020 05:15:00,Curr_pacing,0.00,,G
11/01/2020 05:15:00,FlowVolume,1419.55,,G
11/01/2020 05:20:00,PT Level,2.93,in,G
11/01/2020 05:20:00,Aliquot_Num,0,ali,G
11/01/2020 05:20:00,Flow_cfs,2.27,,G
11/01/2020 05:20:00,Curr_pacing,0.00,,G
11/01/2020 05:20:00,FlowVolume,1419.55,,G
11/01/2020 05:25:00,PT Level,2.95,in,G
11/01/2020 05:25:00,Aliquot_Num,0,ali,G
11/01/2020 05:25:00,Flow_cfs,2.30,,G
11/01/2020 05:25:00,Curr_pacing,0.00,,G
11/01/2020 05:25:00,FlowVolume,1419.55,,G
11/01/2020 05:30:00,PT Level,2.95,in,G
11/01/2020 05:30:00,Aliquot_Num,0,ali,G
11/01/2020 05:30:00,Flow_cfs,2.30,,G
11/01/2020 05:30:00,Curr_pacing,0.00,,G
11/01/2020 05:30:00,FlowVolume,1419.55,,G
11/01/2020 05:35:00,PT Level,2.95,in,G
11/01/2020 05:35:00,Aliquot_Num,0,ali,G
11/01/2020 05:35:00,Flow_cfs,2.30,,G
11/01/2020 05:35:00,Curr_pacing,0.00,,G
11/01/2020 05:35:00,FlowVolume,1419.55,,G
11/01/2020 05:40:00,PT Level,2.93,in,G
11/01/2020 05:40:00,Flow_cfs,2.27,,G
11/01/2020 05:40:00,Aliquot_Num,0,ali,G
11/01/2020 05:40:00,Curr_pacing,0.00,,G
11/01/2020 05:40:00,FlowVolume,1419.55,,G
11/01/2020 05:45:00,PT Level,2.97,in,G
11/01/2020 05:45:00,Aliquot_Num,0,ali,G
11/01/2020 05:45:00,Flow_cfs,2.33,,G
11/01/2020 05:45:00,Curr_pacing,0.00,,G
11/01/2020 05:45:00,FlowVolume,1419.55,,G
11/01/2020 05:50:00,PT Level,2.97,in,G
11/01/2020 05:50:00,Aliquot_Num,0,ali,G
11/01/2020 05:50:00,Flow_cfs,2.33,,G
11/01/2020 05:50:00,Curr_pacing,0.00,,G
11/01/2020 05:50:00,FlowVolume,1419.55,,G
11/01/2020 05:55:00,PT Level,2.97,in,G
11/01/2020 05:55:00,Aliquot_Num,0,ali,G
11/01/2020 05:55:00,Flow_cfs,2.33,,G
11/01/2020 05:55:00,Curr_pacing,0.00,,G
11/01/2020 05:55:00,FlowVolume,1419.55,,G
11/01/2020 06:00:00,PT Level,2.97,in,G
11/01/2020 06:00:00,Aliquot_Num,0,ali,G
11/01/2020 06:00:00,Flow_cfs,2.33,,G
11/01/2020 06:00:00,Curr_pacing,0.00,,G
11/01/2020 06:00:00,FlowVolume,1419.55,,G
11/01/2020 06:05:00,PT Level,2.99,in,G
11/01/2020 06:05:00,Flow_cfs,2.37,,G
11/01/2020 06:05:00,Aliquot_Num,0,ali,G
11/01/2020 06:05:00,Curr_pacing,0.00,,G
11/01/2020 06:05:00,FlowVolume,1419.55,,G
11/01/2020 06:10:00,PT Level,3.02,in,G
11/01/2020 06:10:00,Aliquot_Num,0,ali,G
11/01/2020 06:10:00,Flow_cfs,2.42,,G
11/01/2020 06:10:00,Curr_pacing,0.00,,G
11/01/2020 06:10:00,FlowVolume,1419.55,,G
11/01/2020 06:15:00,PT Level,3.00,in,G
11/01/2020 06:15:00,Aliquot_Num,0,ali,G
11/01/2020 06:15:00,Flow_cfs,2.38,,G
11/01/2020 06:15:00,Curr_pacing,0.00,,G
11/01/2020 06:15:00,FlowVolume,1419.55,,G
11/01/2020 06:20:00,PT Level,2.98,in,G
11/01/2020 06:20:00,Aliquot_Num,0,ali,G
11/01/2020 06:20:00,Flow_cfs,2.35,,G
11/01/2020 06:20:00,Curr_pacing,0.00,,G
11/01/2020 06:20:00,FlowVolume,1419.55,,G
11/01/2020 06:25:00,PT Level,3.00,in,G
11/01/2020 06:25:00,Aliquot_Num,0,ali,G
11/01/2020 06:25:00,Flow_cfs,2.38,,G
11/01/2020 06:25:00,Curr_pacing,0.00,,G
11/01/2020 06:25:00,FlowVolume,1419.55,,G
11/01/2020 06:30:00,PT Level,3.03,in,G
11/01/2020 06:30:00,Flow_cfs,2.43,,G
11/01/2020 06:30:00,Aliquot_Num,0,ali,G
11/01/2020 06:30:00,Curr_pacing,0.00,,G
11/01/2020 06:30:00,FlowVolume,1419.55,,G
11/01/2020 06:35:00,PT Level,3.02,in,G
11/01/2020 06:35:00,Aliquot_Num,0,ali,G
11/01/2020 06:35:00,Flow_cfs,2.42,,G
11/01/2020 06:35:00,Curr_pacing,0.00,,G
11/01/2020 06:35:00,FlowVolume,1419.55,,G
11/01/2020 06:40:00,PT Level,3.03,in,G
11/01/2020 06:40:00,Aliquot_Num,0,ali,G
11/01/2020 06:40:00,Flow_cfs,2.43,,G
11/01/2020 06:40:00,Curr_pacing,0.00,,G
11/01/2020 06:40:00,FlowVolume,1419.55,,G
11/01/2020 06:45:00,PT Level,3.04,in,G
11/01/2020 06:45:00,Aliquot_Num,0,ali,G
11/01/2020 06:45:00,Flow_cfs,2.45,,G
11/01/2020 06:45:00,Curr_pacing,0.00,,G
11/01/2020 06:45:00,FlowVolume,1419.55,,G
11/01/2020 06:50:00,PT Level,3.04,in,G
11/01/2020 06:50:00,Aliquot_Num,0,ali,G
11/01/2020 06:50:00,Flow_cfs,2.45,,G
11/01/2020 06:50:00,Curr_pacing,0.00,,G
11/01/2020 06:50:00,FlowVolume,1419.55,,G
11/01/2020 06:55:00,PT Level,3.04,in,G
11/01/2020 06:55:00,Flow_cfs,2.45,,G
11/01/2020 06:55:00,Aliquot_Num,0,ali,G
11/01/2020 06:55:00,Curr_pacing,0.00,,G
11/01/2020 06:55:00,FlowVolume,1419.55,,G
11/01/2020 07:00:00,PT Level,3.07,in,G
11/01/2020 07:00:00,Aliquot_Num,0,ali,G
11/01/2020 07:00:00,Flow_cfs,2.50,,G
11/01/2020 07:00:00,Curr_pacing,0.00,,G
11/01/2020 07:00:00,FlowVolume,1419.55,,G
11/01/2020 07:05:00,PT Level,3.05,in,G
11/01/2020 07:05:00,Aliquot_Num,0,ali,G
11/01/2020 07:05:00,Flow_cfs,2.47,,G
11/01/2020 07:05:00,Curr_pacing,0.00,,G
11/01/2020 07:05:00,FlowVolume,1419.55,,G
11/01/2020 07:10:00,PT Level,3.04,in,G
11/01/2020 07:10:00,Aliquot_Num,0,ali,G
11/01/2020 07:10:00,Flow_cfs,2.45,,G
11/01/2020 07:10:00,Curr_pacing,0.00,,G
11/01/2020 07:10:00,FlowVolume,1419.55,,G
11/01/2020 07:15:00,PT Level,3.07,in,G
11/01/2020 07:15:00,Aliquot_Num,0,ali,G
11/01/2020 07:15:00,Flow_cfs,2.50,,G
11/01/2020 07:15:00,Curr_pacing,0.00,,G
11/01/2020 07:15:00,FlowVolume,1419.55,,G
11/01/2020 07:20:00,PT Level,3.07,in,G
11/01/2020 07:20:00,Flow_cfs,2.50,,G
11/01/2020 07:20:00,Aliquot_Num,0,ali,G
11/01/2020 07:20:00,Curr_pacing,0.00,,G
11/01/2020 07:20:00,FlowVolume,1419.55,,G
11/01/2020 07:25:00,PT Level,3.07,in,G
11/01/2020 07:25:00,Aliquot_Num,0,ali,G
11/01/2020 07:25:00,Flow_cfs,2.50,,G
11/01/2020 07:25:00,Curr_pacing,0.00,,G
11/01/2020 07:25:00,FlowVolume,1419.55,,G
11/01/2020 07:30:00,PT Level,3.07,in,G
11/01/2020 07:30:00,Aliquot_Num,0,ali,G
11/01/2020 07:30:00,Flow_cfs,2.50,,G
11/01/2020 07:30:00,Curr_pacing,0.00,,G
11/01/2020 07:30:00,FlowVolume,1419.55,,G
11/01/2020 07:35:00,PT Level,3.07,in,G
11/01/2020 07:35:00,Aliquot_Num,0,ali,G
11/01/2020 07:35:00,Flow_cfs,2.50,,G
11/01/2020 07:35:00,Curr_pacing,0.00,,G
11/01/2020 07:35:00,FlowVolume,1419.55,,G
11/01/2020 07:40:00,PT Level,3.08,in,G
11/01/2020 07:40:00,Aliquot_Num,0,ali,G
11/01/2020 07:40:00,Flow_cfs,2.52,,G
11/01/2020 07:40:00,Curr_pacing,0.00,,G
11/01/2020 07:40:00,FlowVolume,1419.55,,G
11/01/2020 07:45:00,PT Level,3.09,in,G
11/01/2020 07:45:00,Flow_cfs,2.54,,G
11/01/2020 07:45:00,Aliquot_Num,0,ali,G
11/01/2020 07:45:00,Curr_pacing,0.00,,G
11/01/2020 07:45:00,FlowVolume,1419.55,,G
11/01/2020 07:50:00,PT Level,3.05,in,G
11/01/2020 07:50:00,Aliquot_Num,0,ali,G
11/01/2020 07:50:00,Flow_cfs,2.47,,G
11/01/2020 07:50:00,Curr_pacing,0.00,,G
11/01/2020 07:50:00,FlowVolume,1419.55,,G
11/01/2020 07:55:00,PT Level,3.07,in,G
11/01/2020 07:55:00,Aliquot_Num,0,ali,G
11/01/2020 07:55:00,Flow_cfs,2.50,,G
11/01/2020 07:55:00,Curr_pacing,0.00,,G
11/01/2020 07:55:00,FlowVolume,1419.55,,G
11/01/2020 08:00:00,PT Level,3.06,in,G
11/01/2020 08:00:00,Aliquot_Num,0,ali,G
11/01/2020 08:00:00,Flow_cfs,2.48,,G
11/01/2020 08:00:00,Curr_pacing,0.00,,G
11/01/2020 08:00:00,FlowVolume,1419.55,,G
11/01/2020 08:05:00,PT Level,3.09,in,G
11/01/2020 08:05:00,Aliquot_Num,0,ali,G
11/01/2020 08:05:00,Flow_cfs,2.54,,G
11/01/2020 08:05:00,Curr_pacing,0.00,,G
11/01/2020 08:05:00,FlowVolume,1419.55,,G
11/01/2020 08:10:00,PT Level,3.09,in,G
11/01/2020 08:10:00,Flow_cfs,2.54,,G
11/01/2020 08:10:00,Aliquot_Num,0,ali,G
11/01/2020 08:10:00,Curr_pacing,0.00,,G
11/01/2020 08:10:00,FlowVolume,1419.55,,G
