Date Time,SamplePacin,BottleNum,TimeToSampl,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950
01/22/2021 08:25:00,15,1,15,0,0.00,0.00,0.000,12.84
01/22/2021 08:26:00,15,1,15,,,,,
01/22/2021 08:27:00,15,1,15,,,,,
01/22/2021 08:28:00,15,1,15,,,,,
01/22/2021 08:29:00,15,1,15,,,,,
01/22/2021 08:30:00,15,1,15,0,0.00,0.00,0.000,12.85
01/22/2021 08:31:00,15,1,15,,,,,
01/22/2021 08:32:00,15,1,15,,,,,
01/22/2021 08:33:00,15,1,15,,,,,
01/22/2021 08:34:00,15,1,15,,,,,
01/22/2021 08:35:00,15,1,15,0,0.00,0.00,0.000,12.85
01/22/2021 08:36:00,15,1,15,,,,,
01/22/2021 08:37:00,15,1,15,,,,,
01/22/2021 08:38:00,15,1,15,,,,,
01/22/2021 08:39:00,15,1,15,,,,,
