Date Time,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,in,cfs
01/30/2021 04:29:00,3.50,0.145
01/30/2021 04:30:00,3.50,0.145
01/30/2021 04:31:00,3.49,0.145
01/30/2021 04:32:00,3.49,0.145
01/30/2021 04:33:00,3.49,0.145
01/30/2021 04:34:00,3.47,0.144
01/30/2021 04:35:00,3.49,0.145
01/30/2021 04:36:00,3.47,0.144
01/30/2021 04:37:00,3.47,0.144
01/30/2021 04:38:00,3.48,0.144
01/30/2021 04:39:00,3.46,0.143
01/30/2021 04:40:00,3.50,0.145
01/30/2021 04:41:00,3.53,0.147
01/30/2021 04:42:00,3.53,0.147
01/30/2021 04:43:00,3.56,0.149
01/30/2021 04:44:00,3.59,0.151
01/30/2021 04:45:00,3.59,0.151
01/30/2021 04:46:00,3.58,0.150
01/30/2021 04:47:00,3.57,0.149
01/30/2021 04:48:00,3.47,0.144
01/30/2021 04:49:00,3.52,0.147
01/30/2021 04:50:00,3.47,0.144
01/30/2021 04:51:00,3.49,0.145
01/30/2021 04:52:00,3.43,0.141
01/30/2021 04:53:00,3.44,0.142
01/30/2021 04:54:00,3.43,0.141
01/30/2021 04:55:00,3.44,0.142
01/30/2021 04:56:00,3.44,0.142
01/30/2021 04:57:00,3.43,0.141
01/30/2021 04:58:00,3.42,0.141
01/30/2021 04:59:00,3.41,0.140
01/30/2021 05:00:00,3.41,0.140
01/30/2021 05:01:00,3.40,0.140
01/30/2021 05:02:00,3.40,0.140
01/30/2021 05:03:00,3.40,0.140
01/30/2021 05:04:00,3.39,0.139
01/30/2021 05:05:00,3.39,0.139
01/30/2021 05:06:00,3.38,0.138
01/30/2021 05:07:00,3.38,0.138
01/30/2021 05:08:00,3.38,0.138
01/30/2021 05:09:00,3.37,0.138
01/30/2021 05:10:00,3.37,0.138
01/30/2021 05:11:00,3.37,0.138
01/30/2021 05:12:00,3.36,0.137
01/30/2021 05:13:00,3.35,0.137
01/30/2021 05:14:00,3.36,0.137
01/30/2021 05:15:00,3.35,0.137
01/30/2021 05:16:00,3.35,0.137
01/30/2021 05:17:00,3.34,0.136
01/30/2021 05:18:00,3.35,0.137
01/30/2021 05:19:00,3.35,0.137
01/30/2021 05:20:00,3.34,0.136
01/30/2021 05:21:00,3.32,0.135
01/30/2021 05:22:00,3.32,0.135
01/30/2021 05:23:00,3.32,0.135
01/30/2021 05:24:00,3.34,0.136
01/30/2021 05:25:00,3.32,0.135
01/30/2021 05:26:00,3.32,0.135
01/30/2021 05:27:00,3.30,0.134
01/30/2021 05:28:00,3.30,0.134
01/30/2021 05:29:00,3.30,0.134
01/30/2021 05:30:00,3.30,0.134
01/30/2021 05:31:00,3.29,0.133
01/30/2021 05:32:00,3.29,0.133
01/30/2021 05:33:00,3.29,0.133
01/30/2021 05:34:00,3.27,0.132
01/30/2021 05:35:00,3.27,0.132
01/30/2021 05:36:00,3.25,0.131
01/30/2021 05:37:00,3.26,0.131
01/30/2021 05:38:00,3.26,0.131
01/30/2021 05:39:00,3.27,0.132
01/30/2021 05:40:00,3.25,0.131
01/30/2021 05:41:00,3.25,0.131
01/30/2021 05:42:00,3.25,0.131
01/30/2021 05:43:00,3.24,0.130
01/30/2021 05:44:00,3.24,0.130
01/30/2021 05:45:00,3.24,0.130
01/30/2021 05:46:00,3.24,0.130
01/30/2021 05:47:00,3.23,0.130
01/30/2021 05:48:00,3.23,0.130
01/30/2021 05:49:00,3.23,0.130
01/30/2021 05:50:00,3.21,0.128
01/30/2021 05:51:00,3.20,0.128
01/30/2021 05:52:00,3.21,0.128
01/30/2021 05:53:00,3.20,0.128
01/30/2021 05:54:00,3.20,0.128
01/30/2021 05:55:00,3.21,0.128
01/30/2021 05:56:00,3.18,0.127
01/30/2021 05:57:00,3.18,0.127
01/30/2021 05:58:00,3.19,0.127
01/30/2021 05:59:00,3.18,0.127
01/30/2021 06:00:00,3.17,0.126
01/30/2021 06:01:00,3.17,0.126
01/30/2021 06:02:00,3.17,0.126
01/30/2021 06:03:00,3.16,0.126
01/30/2021 06:04:00,3.16,0.126
01/30/2021 06:05:00,3.15,0.125
01/30/2021 06:06:00,3.14,0.124
01/30/2021 06:07:00,3.13,0.124
01/30/2021 06:08:00,3.14,0.124
01/30/2021 06:09:00,3.13,0.124
01/30/2021 06:10:00,3.13,0.124
01/30/2021 06:11:00,3.12,0.123
01/30/2021 06:12:00,3.13,0.124
01/30/2021 06:13:00,3.12,0.123
01/30/2021 06:14:00,3.11,0.123
01/30/2021 06:15:00,3.10,0.122
01/30/2021 06:16:00,3.10,0.122
01/30/2021 06:17:00,3.10,0.122
01/30/2021 06:18:00,3.10,0.122
01/30/2021 06:19:00,3.10,0.122
01/30/2021 06:20:00,3.09,0.122
01/30/2021 06:21:00,3.07,0.120
01/30/2021 06:22:00,3.07,0.120
01/30/2021 06:23:00,3.08,0.121
01/30/2021 06:24:00,3.07,0.120
01/30/2021 06:25:00,3.08,0.121
01/30/2021 06:26:00,3.07,0.120
01/30/2021 06:27:00,3.06,0.120
01/30/2021 06:28:00,3.06,0.120
01/30/2021 06:29:00,3.05,0.119
01/30/2021 06:30:00,3.06,0.120
01/30/2021 06:31:00,3.04,0.119
01/30/2021 06:32:00,3.05,0.119
01/30/2021 06:33:00,3.05,0.119
01/30/2021 06:34:00,3.03,0.118
01/30/2021 06:35:00,3.04,0.119
01/30/2021 06:36:00,3.03,0.118
01/30/2021 06:37:00,3.03,0.118
01/30/2021 06:38:00,3.01,0.117
01/30/2021 06:39:00,3.02,0.117
01/30/2021 06:40:00,3.01,0.117
01/30/2021 06:41:00,3.00,0.116
01/30/2021 06:42:00,3.00,0.116
01/30/2021 06:43:00,2.98,0.115
01/30/2021 06:44:00,3.00,0.116
01/30/2021 06:45:00,2.98,0.115
01/30/2021 06:46:00,3.00,0.116
01/30/2021 06:47:00,2.99,0.116
01/30/2021 06:48:00,2.97,0.115
01/30/2021 06:49:00,2.99,0.116
01/30/2021 06:50:00,2.98,0.115
01/30/2021 06:51:00,2.97,0.115
01/30/2021 06:52:00,2.97,0.115
01/30/2021 06:53:00,2.96,0.114
01/30/2021 06:54:00,2.95,0.113
01/30/2021 06:55:00,2.95,0.113
01/30/2021 06:56:00,2.95,0.113
01/30/2021 06:57:00,2.95,0.113
01/30/2021 06:58:00,2.93,0.112
01/30/2021 06:59:00,2.94,0.113
01/30/2021 07:00:00,2.94,0.113
01/30/2021 07:01:00,2.93,0.112
01/30/2021 07:02:00,2.92,0.112
01/30/2021 07:03:00,2.93,0.112
01/30/2021 07:04:00,2.92,0.112
01/30/2021 07:05:00,2.91,0.111
01/30/2021 07:06:00,2.91,0.111
01/30/2021 07:07:00,2.91,0.111
01/30/2021 07:08:00,2.92,0.112
01/30/2021 07:09:00,2.90,0.110
01/30/2021 07:10:00,2.90,0.110
01/30/2021 07:11:00,2.90,0.110
01/30/2021 07:12:00,2.88,0.109
01/30/2021 07:13:00,2.87,0.109
01/30/2021 07:14:00,2.88,0.109
01/30/2021 07:15:00,2.87,0.109
01/30/2021 07:16:00,2.87,0.109
01/30/2021 07:17:00,2.87,0.109
01/30/2021 07:18:00,2.87,0.109
01/30/2021 07:19:00,2.87,0.109
01/30/2021 07:20:00,2.86,0.108
01/30/2021 07:21:00,2.85,0.108
01/30/2021 07:22:00,2.86,0.108
01/30/2021 07:23:00,2.85,0.108
01/30/2021 07:24:00,2.84,0.107
01/30/2021 07:25:00,2.84,0.107
01/30/2021 07:26:00,2.84,0.107
01/30/2021 07:27:00,2.83,0.106
01/30/2021 07:28:00,2.83,0.106
01/30/2021 07:29:00,2.83,0.106
01/30/2021 07:30:00,2.83,0.106
01/30/2021 07:31:00,2.81,0.105
01/30/2021 07:32:00,2.82,0.106
01/30/2021 07:33:00,2.81,0.105
01/30/2021 07:34:00,2.81,0.105
01/30/2021 07:35:00,2.80,0.105
01/30/2021 07:36:00,2.80,0.105
01/30/2021 07:37:00,2.79,0.104
01/30/2021 07:38:00,2.79,0.104
01/30/2021 07:39:00,2.80,0.105
01/30/2021 07:40:00,2.79,0.104
01/30/2021 07:41:00,2.78,0.103
01/30/2021 07:42:00,2.77,0.103
01/30/2021 07:43:00,2.78,0.103
01/30/2021 07:44:00,2.77,0.103
01/30/2021 07:45:00,2.76,0.102
01/30/2021 07:46:00,2.73,0.101
01/30/2021 07:47:00,2.76,0.102
01/30/2021 07:48:00,2.76,0.102
01/30/2021 07:49:00,2.77,0.103
01/30/2021 07:50:00,2.76,0.102
01/30/2021 07:51:00,2.75,0.102
01/30/2021 07:52:00,2.75,0.102
01/30/2021 07:53:00,2.75,0.102
01/30/2021 07:54:00,2.74,0.101
01/30/2021 07:55:00,2.73,0.101
01/30/2021 07:56:00,2.74,0.101
01/30/2021 07:57:00,2.73,0.101
01/30/2021 07:58:00,2.73,0.101
01/30/2021 07:59:00,2.72,0.100
01/30/2021 08:00:00,2.72,0.100
01/30/2021 08:01:00,2.71,0.099
01/30/2021 08:02:00,2.70,0.099
01/30/2021 08:03:00,2.70,0.099
01/30/2021 08:04:00,2.69,0.098
01/30/2021 08:05:00,2.69,0.098
01/30/2021 08:06:00,2.68,0.098
01/30/2021 08:07:00,2.69,0.098
01/30/2021 08:08:00,2.69,0.098
01/30/2021 08:09:00,2.68,0.098
01/30/2021 08:10:00,2.69,0.098
01/30/2021 08:11:00,2.67,0.097
01/30/2021 08:12:00,2.67,0.097
01/30/2021 08:13:00,2.67,0.097
01/30/2021 08:14:00,2.67,0.097
01/30/2021 08:15:00,2.66,0.097
01/30/2021 08:16:00,2.65,0.096
01/30/2021 08:17:00,2.66,0.097
01/30/2021 08:18:00,2.66,0.097
01/30/2021 08:19:00,2.66,0.097
01/30/2021 08:20:00,2.64,0.095
01/30/2021 08:21:00,2.64,0.095
01/30/2021 08:22:00,2.64,0.095
01/30/2021 08:23:00,2.63,0.095
01/30/2021 08:24:00,2.62,0.094
01/30/2021 08:25:00,2.63,0.095
01/30/2021 08:26:00,2.63,0.095
01/30/2021 08:27:00,2.62,0.094
01/30/2021 08:28:00,2.61,0.094
01/30/2021 08:29:00,2.61,0.094
01/30/2021 08:30:00,2.61,0.094
01/30/2021 08:31:00,2.60,0.093
01/30/2021 08:32:00,2.61,0.094
01/30/2021 08:33:00,2.60,0.093
01/30/2021 08:34:00,2.59,0.092
01/30/2021 08:35:00,2.60,0.093
01/30/2021 08:36:00,2.58,0.092
01/30/2021 08:37:00,2.58,0.092
01/30/2021 08:38:00,2.58,0.092
01/30/2021 08:39:00,2.56,0.091
01/30/2021 08:40:00,2.56,0.091
01/30/2021 08:41:00,2.57,0.091
01/30/2021 08:42:00,2.56,0.091
01/30/2021 08:43:00,2.57,0.091
01/30/2021 08:44:00,2.55,0.090
01/30/2021 08:45:00,2.56,0.091
01/30/2021 08:46:00,2.55,0.090
01/30/2021 08:47:00,2.54,0.090
01/30/2021 08:48:00,2.55,0.090
01/30/2021 08:49:00,2.54,0.090
01/30/2021 08:50:00,2.54,0.090
01/30/2021 08:51:00,2.54,0.090
01/30/2021 08:52:00,2.53,0.089
01/30/2021 08:53:00,2.53,0.089
01/30/2021 08:54:00,2.53,0.089
01/30/2021 08:55:00,2.53,0.089
01/30/2021 08:56:00,2.52,0.088
01/30/2021 08:57:00,2.50,0.087
01/30/2021 08:58:00,2.52,0.088
01/30/2021 08:59:00,2.51,0.088
01/30/2021 09:00:00,2.52,0.088
01/30/2021 09:01:00,2.50,0.087
01/30/2021 09:02:00,2.50,0.087
01/30/2021 09:03:00,2.50,0.087
01/30/2021 09:04:00,2.50,0.087
01/30/2021 09:05:00,2.49,0.087
01/30/2021 09:06:00,2.49,0.087
01/30/2021 09:07:00,2.49,0.087
01/30/2021 09:08:00,2.49,0.087
01/30/2021 09:09:00,2.49,0.087
01/30/2021 09:10:00,2.47,0.085
01/30/2021 09:11:00,2.47,0.085
01/30/2021 09:12:00,2.46,0.085
01/30/2021 09:13:00,2.47,0.085
01/30/2021 09:14:00,2.46,0.085
01/30/2021 09:15:00,2.47,0.085
01/30/2021 09:16:00,2.46,0.085
01/30/2021 09:17:00,2.47,0.085
01/30/2021 09:18:00,2.44,0.084
01/30/2021 09:19:00,2.45,0.084
01/30/2021 09:20:00,2.46,0.085
01/30/2021 09:21:00,2.45,0.084
01/30/2021 09:22:00,2.44,0.084
01/30/2021 09:23:00,2.44,0.084
01/30/2021 09:24:00,2.43,0.083
01/30/2021 09:25:00,2.43,0.083
01/30/2021 09:26:00,2.43,0.083
01/30/2021 09:27:00,2.42,0.083
01/30/2021 09:28:00,2.41,0.082
01/30/2021 09:29:00,2.43,0.083
01/30/2021 09:30:00,2.42,0.083
01/30/2021 09:31:00,2.41,0.082
01/30/2021 09:32:00,2.41,0.082
01/30/2021 09:33:00,2.40,0.081
01/30/2021 09:34:00,2.40,0.081
01/30/2021 09:35:00,2.39,0.081
01/30/2021 09:36:00,2.39,0.081
01/30/2021 09:37:00,2.39,0.081
01/30/2021 09:38:00,2.38,0.080
01/30/2021 09:39:00,2.40,0.081
01/30/2021 09:40:00,2.38,0.080
01/30/2021 09:41:00,2.37,0.080
01/30/2021 09:42:00,2.36,0.079
01/30/2021 09:43:00,2.37,0.080
01/30/2021 09:44:00,2.35,0.078
01/30/2021 09:45:00,2.37,0.080
01/30/2021 09:46:00,2.37,0.080
01/30/2021 09:47:00,2.35,0.078
01/30/2021 09:48:00,2.35,0.078
01/30/2021 09:49:00,2.35,0.078
01/30/2021 09:50:00,2.35,0.078
01/30/2021 09:51:00,2.33,0.077
01/30/2021 09:52:00,2.34,0.078
01/30/2021 09:53:00,2.33,0.077
01/30/2021 09:54:00,2.34,0.078
01/30/2021 09:55:00,2.33,0.077
01/30/2021 09:56:00,2.33,0.077
01/30/2021 09:57:00,2.32,0.077
01/30/2021 09:58:00,2.33,0.077
01/30/2021 09:59:00,2.32,0.077
01/30/2021 10:00:00,2.32,0.077
01/30/2021 10:01:00,2.31,0.076
01/30/2021 10:02:00,2.33,0.077
01/30/2021 10:03:00,2.30,0.076
01/30/2021 10:04:00,2.30,0.076
01/30/2021 10:05:00,2.30,0.076
01/30/2021 10:06:00,2.30,0.076
01/30/2021 10:07:00,2.30,0.076
01/30/2021 10:08:00,2.30,0.076
01/30/2021 10:09:00,2.29,0.075
01/30/2021 10:10:00,2.29,0.075
01/30/2021 10:11:00,2.29,0.075
01/30/2021 10:12:00,2.29,0.075
01/30/2021 10:13:00,2.28,0.074
01/30/2021 10:14:00,2.29,0.075
01/30/2021 10:15:00,2.29,0.075
01/30/2021 10:16:00,2.27,0.074
01/30/2021 10:17:00,2.27,0.074
01/30/2021 10:18:00,2.27,0.074
01/30/2021 10:19:00,2.26,0.073
01/30/2021 10:20:00,2.27,0.074
01/30/2021 10:21:00,2.26,0.073
01/30/2021 10:22:00,2.26,0.073
01/30/2021 10:23:00,2.25,0.073
01/30/2021 10:24:00,2.26,0.073
01/30/2021 10:25:00,2.24,0.072
01/30/2021 10:26:00,2.23,0.072
01/30/2021 10:27:00,2.24,0.072
01/30/2021 10:28:00,2.24,0.072
01/30/2021 10:29:00,2.24,0.072
01/30/2021 10:30:00,2.23,0.072
01/30/2021 10:31:00,2.23,0.072
01/30/2021 10:32:00,2.23,0.072
01/30/2021 10:33:00,2.21,0.070
01/30/2021 10:34:00,2.21,0.070
01/30/2021 10:35:00,2.21,0.070
01/30/2021 10:36:00,2.21,0.070
01/30/2021 10:37:00,2.20,0.070
01/30/2021 10:38:00,2.19,0.069
01/30/2021 10:39:00,2.19,0.069
01/30/2021 10:40:00,2.19,0.069
01/30/2021 10:41:00,2.19,0.069
01/30/2021 10:42:00,2.19,0.069
01/30/2021 10:43:00,2.18,0.069
01/30/2021 10:44:00,2.18,0.069
01/30/2021 10:45:00,2.17,0.068
01/30/2021 10:46:00,2.16,0.067
01/30/2021 10:47:00,2.15,0.067
01/30/2021 10:48:00,2.17,0.068
01/30/2021 10:49:00,2.15,0.067
01/30/2021 10:50:00,2.17,0.068
01/30/2021 10:51:00,2.15,0.067
01/30/2021 10:52:00,2.15,0.067
01/30/2021 10:53:00,2.15,0.067
01/30/2021 10:54:00,2.16,0.067
01/30/2021 10:55:00,2.15,0.067
01/30/2021 10:56:00,2.15,0.067
01/30/2021 10:57:00,2.14,0.066
01/30/2021 10:58:00,2.14,0.066
01/30/2021 10:59:00,2.13,0.066
01/30/2021 11:00:00,2.13,0.066
01/30/2021 11:01:00,2.13,0.066
